symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6
A,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,1.53,1.18,0.75,1.11,1.22,
AA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.88,0.62,2.07,0.76,0.38,
AAMI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.42,0.28,0.54,1.13,0.45,
AAPL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.85,1.57,1.65,2.4,0.97,
AARD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.75,-0.66,-0.71,-0.2,-0.25,
AAT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.07,0.09,0.7,0.15,0.28,
ABAT,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,-0.09,-0.14,-0.18,-0.17,-0.19,
ABBV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.1,0.52,0.72,-0.02,0.88,
ABCB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.54,1.6,1.27,1.37,1.44,
ABM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.67,0.67,0.69,-0.19,0.07,
ABNB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.21,1.03,0.24,0.73,2.13,
ABOS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.44,-0.68,-0.48,-0.5,-0.34,
ABT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.94,1.01,0.76,5.27,0.94,
ACET,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.29,-0.34,-0.31,-0.32,-0.34,
ACGL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.56,3.23,1.48,2.42,2.56,
ACHC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.4,0.33,0.09,0.35,0.74,
ACHR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.2,-0.36,-0.17,-0.29,-0.32,
ACI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.3,0.41,0.29,0.69,0.25,
ACIU,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.16,-0.21,-0.19,0.05,-0.23,
ACMR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.52,0.44,0.3,0.46,0.45,
ACN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.25,3.49,2.82,3.59,2.66,
ACNB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.42,1.11,-0.03,0.77,0.84,
ACNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.22,0.65,-0.23,-0.1,-0.61,
ACOG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.3,-0.65,-0.13,-0.31,-0.35,
ACON,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-2.93,-2.75,-9.32,-1321.49,-1365.02,
ACRE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.08,-0.2,0.17,-0.2,-0.11,
ACRS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.12,-0.13,-0.12,-1.01,-0.11,
ACT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.1,1.11,1.08,1.05,1.15,
ACTG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.03,-0.03,0.25,-0.14,-0.14,
