symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6
A,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.07,1.53,1.18,0.75,1.11,
AA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.6,0.85,0.88,0.62,2.07,
AAMI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.68,0.97,0.42,0.28,0.54,
AAPL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.01,2.84,1.85,1.57,1.65,
AARD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.99,-0.81,-0.75,-0.66,-0.71,
AAT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.08,0.05,0.07,0.09,0.7,
ABAT,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,-0.26,-0.07,-0.09,-0.14,-0.18,
ABBV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.39,1.02,0.1,0.52,0.72,
ABCB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.63,1.59,1.54,1.6,1.27,
ABM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.64,0.56,0.67,0.67,0.69,
ABNB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.26,0.56,2.21,1.03,0.24,
ABOS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.33,-0.44,-0.68,-0.48,-0.5,
ABT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.61,1.01,0.94,1.01,0.76,
ACET,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.88,-2.94,-4.64,-5.44,-4.96,
ACGL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.88,3.35,3.56,3.23,1.48,
ACHC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.05,-13.02,0.4,0.33,0.09,
ACHR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.28,-0.2,-0.36,-0.17,-0.29,
ACI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.94,0.55,0.3,0.41,0.29,
ACIU,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.15,-0.16,-0.21,-0.19,0.05,
ACMR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.24,0.11,0.52,0.44,0.3,
ACN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.93,3.54,2.25,3.49,2.82,
ACNB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.32,1.04,1.42,1.11,-0.03,
ACNT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.21,-0.11,-0.22,0.65,-0.23,
ACOG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.32,-0.3,-0.65,-0.11,-0.31,
ACON,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-1.34,-2.93,-2.75,-9.32,-1321.49,
ACRE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.17,-0.07,0.08,-0.2,0.17,
ACRS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.15,-0.16,-0.12,-0.13,-0.12,
ACT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.18,1.22,1.1,1.11,1.08,
ACTG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.16,0.04,-0.03,-0.03,0.25,
ACTU,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.24,-0.25,-0.3,-0.32,-0.55,
ACVA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.06,-0.11,-0.14,-0.04,-0.09,
ACXP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.62,-1.23,-1.89,-2.15,-3.45,
