symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6,last3_streak_up
A,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,1.28,1.2,1.07,1.53,1.18,,True
AAT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.09,0.08,0.05,0.07,0.09,,True
ABM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.73,0.64,0.56,0.67,0.67,,True
ACHC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.12,0.05,-13.02,0.4,0.33,,True
ACIU,2026Q1,2025Q3,2025Q2,2025Q1,,,-0.15,-0.16,-0.21,-0.19,,,True
ACMR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.23,0.24,0.11,0.52,0.44,,True
ACNB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.49,1.32,1.04,1.42,1.11,,True
ACON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-1.12,-1.34,-2.93,-2.75,-9.32,,True
ACTU,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.2,-0.24,-0.25,-0.3,-0.32,,True
ACVA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.05,-0.06,-0.11,-0.14,-0.04,,True
ACXP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.53,-0.62,-1.23,-1.89,-2.15,,True
ADI,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,2.74,2.4,1.69,1.6,1.04,,True
ADSK,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,2.33,2.32,1.48,1.6,1.46,,True
AEHR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.04,-0.1,-0.11,-0.07,-0.1,,True
AGM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,5.41,4.75,3.71,4.44,4.48,,True
AHR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.16,0.13,0.06,0.33,0.06,,True
AHT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.62,-11.03,-12.33,-11.35,-6.88,,True
AI,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,-0.6,-0.79,-0.94,-0.75,-0.86,,True
AIG,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,1.78,1.41,0.93,1.98,1.16,,True
AIMD,2026Q1,2025Q3,2025Q2,2025Q1,,,-0.41,-0.64,-0.99,-1.04,,,True
AIN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.54,0.48,-3.37,0.31,0.56,,True
AIRE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.57,-0.75,-1.75,-2.37,-1.5,,True
AIZ,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,5.95,5.41,4.41,5.17,4.56,,True
ALB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.72,2.34,-3.87,-1.72,-0.16,,True
ALIT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.38,-0.8,-35.64,-40.4,-40.6,,True
ALSN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.15,1.33,1.18,1.63,2.29,,True
AMBQ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.32,-0.5,-0.72,-0.48,-0.47,,True
AMGN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,4.37,3.34,2.45,5.93,2.65,,True
AMIX,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,,-5.02,-7.56,-28.98,-22.69,-30.66,,True
AMOD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-1.02,-3.2,-4.0,-8.72,-0.8,,True
AMT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.86,1.84,1.75,1.82,0.78,,True
AMTB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.53,0.44,0.07,0.35,0.55,,True
AMTM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.27,0.22,0.18,0.16,0.04,,True
AMWL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.59,-0.66,-1.52,-2.0,-1.24,,True
AMZN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,5.75,2.78,1.95,1.95,1.68,,True
ANET,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.95,0.8,0.75,0.67,0.7,,True
APA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.11,1.26,0.79,0.57,1.67,,True
APG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.2,0.12,-1.19,0.2,0.16,,True
APP,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.76,3.56,3.24,2.45,2.39,,True
APVO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-5.31,-6.41,-40.14,-151.29,-1581.81,,True
AREB,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.59,-71.28,-19810.71,-106068.67,-297603.29,,True
ARES,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.49,0.46,0.08,1.15,0.46,,True
ARRY,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.05,-0.09,-1.06,0.12,0.19,,True
ARTL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.89,-4.0,-11.91,-16.86,-12.55,,True
ARW,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,5.26,4.55,3.75,2.09,3.59,,True
ASAN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.06,-0.14,-0.29,-0.2,-0.17,,True
ASBP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-1.22,-20.57,-48.0,-48.19,-504.88,,True
ASPN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.28,-0.29,-0.88,-0.08,-0.11,,True
ASRV,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.16,0.11,0.09,0.15,-0.02,,True
ATI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.09,0.85,0.69,0.78,0.7,,True
ATLC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,2.5,2.23,1.21,1.51,1.49,,True
ATNI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,10.71,-0.29,-0.32,0.18,-0.56,,True
AVBC,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,,0.39,0.32,0.29,0.19,-0.58,,True
AVNT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.7,0.61,0.18,0.36,0.57,,True
AVY,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.67,2.18,2.15,2.13,2.41,,True
AXP,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,4.53,4.28,3.53,4.14,4.08,,True
BAC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.21,1.11,0.98,1.06,0.89,,True
BALL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.83,0.77,0.75,1.18,0.76,,True
BATRK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.19,-0.63,-0.66,0.47,0.46,,True
BAX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.24,-0.03,-2.19,-0.09,0.18,,True
BBCP,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,0.09,0.04,-0.06,0.09,0.07,,True
BBIO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.78,-0.84,-1.0,-0.95,-0.95,,True
BBVA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.53,0.51,0.42,0.42,0.46,,True
BC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.68,0.32,0.28,-3.59,0.89,,True
BCAB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.27,-4.22,-8.0,-13.5,-16.0,,True
BCDA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.13,-0.21,-0.24,-0.4,-0.59,,True
BCS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.67,0.56,0.34,0.42,0.47,,True
BEAT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.1,-0.12,-0.15,-0.15,-0.18,,True
BEEP,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.08,-0.18,-0.19,-0.15,-0.11,,True
BELFA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.89,0.91,-0.42,1.77,2.03,,True
BEN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.49,0.46,0.21,0.15,0.26,,True
BFAM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.79,0.62,0.38,1.37,0.95,,True
BIVI,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,-0.7,-0.77,-0.98,-1.51,-4.55,,True
BKKT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,1.94,-0.41,-1.15,-2.16,1.13,,True
BL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.27,0.13,0.08,0.09,0.13,,True
BLNE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.13,-0.18,-0.2,-0.64,-6.14,,True
BLNK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.04,-0.08,-0.28,0.0,-0.28,,True
BMY,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.62,1.31,0.53,1.08,0.64,,True
BOTJ,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.71,0.61,0.6,0.61,0.6,,True
BPRN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.04,0.91,0.9,0.95,0.1,,True
BTG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.29,0.14,0.11,0.01,0.1,,True
BWA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.34,1.16,-1.27,0.73,1.02,,True
BWFG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.52,1.41,1.15,1.27,1.15,,True
BXC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.81,-0.18,-1.08,0.2,0.54,,True
C,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.15,3.06,1.19,1.86,1.96,,True
CAKE,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.41,1.02,0.6,0.66,1.14,,True
CARR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.6,0.28,0.06,0.5,0.68,,True
CAT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,5.47,5.12,4.88,4.62,4.2,,True
CENT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.45,1.28,0.11,-0.16,1.52,,True
CENTA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.45,1.28,0.11,-0.16,1.52,,True
CF,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,4.73,3.98,2.59,2.19,2.37,,True
CFR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.7,2.65,2.56,2.67,2.39,,True
CGNX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.43,0.31,0.19,0.1,0.24,,True
CHCO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.35,2.2,2.18,2.41,2.29,,True
CHDN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.42,1.16,0.71,0.54,2.99,,True
CHPT,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,-1.35,-1.75,-1.85,-2.23,-2.85,,True
CHRW,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.56,1.22,1.12,1.34,1.26,,True
CI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,6.29,6.26,4.64,6.98,5.71,,True
CIEN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.49,1.03,0.13,0.35,0.06,,True
CION,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.62,-0.45,-0.8,0.69,0.52,,True
CJMB,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.22,-0.59,-0.61,-0.31,-0.32,,True
CL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.86,0.8,-0.05,0.91,0.91,,True
CLAR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.12,-0.09,-0.81,-0.04,-0.22,,True
CLRB,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.57,-1.33,-1.41,-3.39,-4.3,,True
CLX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.54,1.29,0.65,2.68,1.5,,True
CLYM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.18,-0.2,-0.26,-0.19,-0.13,,True
CMI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.71,4.27,3.86,6.43,5.96,,True
CMRE,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.64,0.62,0.6,0.77,0.69,,True
CNNE,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.86,-0.7,-1.93,-1.25,-3.93,,True
CNR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.51,0.41,-1.54,0.61,-0.7,,True
CNS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.95,0.82,0.68,0.81,0.72,,True
CNXC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.86,0.33,-23.85,1.34,0.63,,True
COCH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.07,-0.08,-0.35,-0.32,-0.29,,True
COF,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,4.73,3.34,3.26,4.83,-8.58,,True
COGT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.52,-0.53,-0.64,-0.58,-0.65,,True
