symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ADVANC,2025Q2,2025Q1,2024Q3,,,3.69,3.56,2.95,,,True,350.0,2026-05-11
AKP,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,0.02,0.01,0.03,,True,0.72,2026-05-11
AP,2025Q3,2025Q2,2025Q1,2024Q3,,0.37,0.32,0.27,0.46,,True,7.5,2026-05-11
ASIMAR,2025Q3,2025Q2,2025Q1,2024Q3,,0.08,0.05,0.02,0.05,,True,1.42,2026-05-11
ASP,2025Q3,2025Q2,2025Q1,2024Q3,,0.06,0.02,0.0,0.03,,True,2.12,2026-05-11
B-WORK,2025Q3,2025Q2,2025Q1,2024Q3,,0.18,0.12,0.03,0.22,,True,6.1,2026-05-11
BAY,2025Q3,2025Q2,2025Q1,2024Q3,,1.19,1.13,1.02,1.04,,True,27.75,2026-05-11
BH,2025Q3,2025Q2,2025Q1,2024Q3,,2.35,2.14,2.0,2.25,,True,176.5,2026-05-11
BIZ,2025Q3,2025Q2,2025Q1,2024Q3,,0.33,0.08,0.02,0.14,,True,4.72,2026-05-11
BKIH,2025Q3,2025Q2,2025Q1,2024Q3,,10.78,9.19,5.37,11.0,,True,344.0,2026-05-11
BLA,2025Q3,2025Q2,2025Q1,2024Q3,,1.35,1.25,0.7,0.88,,True,20.6,2026-05-11
BOL,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.1,0.08,0.1,,True,4.98,2026-05-11
BSM,2025Q3,2025Q2,2025Q1,2024Q3,,-0.01,-0.03,-0.04,-0.08,,True,0.35,2026-05-11
BTC,2025Q3,2025Q2,2025Q1,2024Q3,,0.0,-0.02,-0.03,-0.02,,True,0.18,2026-05-11
CK,2025Q3,2025Q2,2025Q1,2024Q3,,1.03,0.51,0.17,0.59,,True,17.9,2026-05-11
CKP,2025Q3,2025Q2,2025Q1,2024Q3,,0.16,0.08,0.01,0.15,,True,2.36,2026-05-11
CPANEL,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,0.01,-0.09,-0.06,,True,1.54,2026-05-11
CPN,2025Q3,2025Q2,2025Q1,2024Q3,,1.21,0.96,0.94,0.92,,True,63.5,2026-05-11
CREDIT,2025Q3,2025Q2,2025Q1,2024Q3,,0.82,0.75,0.73,0.94,,True,18.1,2026-05-11
CTW,2025Q3,2025Q2,2025Q1,2024Q3,,0.24,0.14,-0.13,0.19,,True,3.28,2026-05-11
DITTO,2025Q3,2025Q2,2025Q1,2024Q3,,0.25,0.24,0.21,0.2,,True,11.4,2026-05-11
DV8,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,-0.0,-0.02,0.01,,True,5.3,2026-05-11
EPG,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.12,0.11,0.1,0.06,0.05,True,3.56,2026-05-11
EURO,2025Q3,2025Q2,2025Q1,2024Q3,,0.13,0.12,0.11,0.11,,True,4.24,2026-05-11
FE,2025Q3,2025Q2,2025Q1,2024Q3,,3.77,2.66,-0.66,4.42,,True,164.0,2026-05-11
FLOYD,2025Q3,2025Q2,2025Q1,2024Q3,,0.12,0.05,0.01,0.04,,True,1.04,2026-05-11
FORTH,2025Q3,2025Q2,2025Q1,2024Q3,,0.44,0.13,0.06,0.02,,True,12.9,2026-05-11
GABLE,2025Q3,2025Q2,2025Q1,2024Q3,,0.16,0.11,-0.01,0.07,,True,3.84,2026-05-11
GBX,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,-0.0,-0.01,0.02,,True,0.53,2026-05-11
GREEN,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.01,-0.03,0.02,,True,0.7,2026-05-11
