symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ADVANC,2025Q2,2025Q1,2024Q3,,,3.69,3.56,2.95,,,True,352.0,2026-05-12
AKP,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,0.02,0.01,0.03,,True,0.7,2026-05-12
AP,2025Q3,2025Q2,2025Q1,2024Q3,,0.37,0.32,0.27,0.46,,True,7.6,2026-05-12
ASIMAR,2025Q3,2025Q2,2025Q1,2024Q3,,0.08,0.05,0.02,0.05,,True,1.43,2026-05-12
ASP,2025Q3,2025Q2,2025Q1,2024Q3,,0.06,0.02,0.0,0.03,,True,2.14,2026-05-12
B-WORK,2025Q3,2025Q2,2025Q1,2024Q3,,0.18,0.12,0.03,0.22,,True,4.08,2026-05-11
BAY,2025Q3,2025Q2,2025Q1,2024Q3,,1.19,1.13,1.02,1.04,,True,27.25,2026-05-12
BH,2025Q3,2025Q2,2025Q1,2024Q3,,2.35,2.14,2.0,2.25,,True,175.5,2026-05-12
BIZ,2025Q3,2025Q2,2025Q1,2024Q3,,0.33,0.08,0.02,0.14,,True,4.72,2026-05-12
BKIH,2025Q3,2025Q2,2025Q1,2024Q3,,10.78,9.19,5.37,11.0,,True,345.0,2026-05-12
BLA,2025Q3,2025Q2,2025Q1,2024Q3,,1.35,1.25,0.7,0.88,,True,20.8,2026-05-12
BOL,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.1,0.08,0.1,,True,4.98,2026-05-12
BSM,2025Q3,2025Q2,2025Q1,2024Q3,,-0.01,-0.03,-0.04,-0.08,,True,0.36,2026-05-12
BTC,2025Q3,2025Q2,2025Q1,2024Q3,,0.0,-0.02,-0.03,-0.02,,True,0.17,2026-05-12
CK,2025Q3,2025Q2,2025Q1,2024Q3,,1.03,0.51,0.17,0.59,,True,17.7,2026-05-12
CKP,2025Q3,2025Q2,2025Q1,2024Q3,,0.16,0.08,0.01,0.15,,True,2.36,2026-05-12
