symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ABM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.03,-0.04,-0.02,-0.08,True,0.46,2026-06-11
ACE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.02,0.01,0.02,0.01,True,1.29,2026-06-11
ADVANC,2026Q1,2025Q2,2025Q1,2024Q3,,4.54,3.69,3.56,2.95,,True,359.0,2026-06-11
AH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.94,0.63,0.32,0.91,0.59,True,14.1,2026-06-11
AIMCG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.02,-0.03,-0.02,0.11,True,1.36,2026-06-11
AJ,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.17,-0.28,-0.32,-0.03,-0.28,True,2.86,2026-06-11
AMARIN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.01,-0.02,-0.04,-0.04,0.0,True,2.6,2026-06-11
AMATA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.2,0.99,0.12,0.72,0.67,True,27.0,2026-06-11
AOT,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,0.4,0.33,0.27,0.35,0.37,True,55.75,2026-06-11
AQUA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.03,-0.06,-0.02,-0.06,True,0.1,2026-06-11
ARROW,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,0.16,0.13,0.15,0.17,True,5.65,2026-06-11
ASEFA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.22,0.16,0.04,0.08,0.04,True,5.95,2026-06-11
ASIA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,-0.02,-0.05,0.05,-0.01,True,5.35,2026-06-11
BA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.01,0.5,0.19,0.8,0.32,True,16.2,2026-06-11
BBGI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.18,0.06,-0.03,0.09,-0.01,True,4.16,2026-06-11
BC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.08,-0.1,0.08,0.1,True,0.65,2026-06-11
BEYOND,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.39,-0.28,-0.3,0.19,-0.23,True,8.8,2026-06-11
BGRIM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.05,-0.08,0.16,0.02,True,14.0,2026-06-11
BH,2025Q3,2025Q2,2025Q1,2024Q3,,2.35,2.14,2.0,2.25,,True,175.5,2026-06-11
BJCHI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,-0.01,-0.04,-0.02,-0.09,True,0.8,2026-06-11
BKIH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,10.85,10.78,9.19,5.37,11.0,True,370.0,2026-06-11
BOFFICE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.15,0.12,0.08,0.18,0.17,True,5.2,2026-06-11
BR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.05,0.03,0.04,0.03,True,1.84,2026-06-11
BTNC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.04,-0.1,-0.25,0.36,-0.74,True,14.9,2026-06-11
CENTEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.59,0.12,0.08,0.55,0.12,True,33.0,2026-06-11
CGH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.01,-0.03,0.0,0.03,True,0.55,2026-06-11
CHAO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,0.03,0.01,0.04,0.18,True,4.16,2026-06-11
CHARAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.26,0.48,-0.66,0.98,-0.29,True,18.0,2026-06-11
CPW,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,0.04,0.03,0.04,0.04,True,2.28,2026-06-11
CRC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.46,0.22,0.19,0.39,0.35,True,20.9,2026-06-11
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.94,0.82,0.75,0.73,0.94,True,18.4,2026-06-11
CSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.0,-0.04,-0.0,-0.11,True,0.55,2026-06-11
CSR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.14,0.9,0.49,0.97,0.55,True,74.25,2026-06-11
DREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.39,0.06,-0.05,0.24,-0.25,True,4.8,2026-06-11
EA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.04,-0.1,0.04,0.09,True,3.14,2026-06-11
EP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,-0.17,-0.61,-0.08,-0.56,True,1.07,2026-06-11
