symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
2S,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.41,0.26,0.0,0.14,0.12,True,3.64,2026-09-08
ABM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.02,-0.03,-0.04,-0.02,True,0.96,2026-09-08
ADB,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.02,0.01,0.01,0.02,True,1.16,2026-09-08
ADVANC,2026Q2,2026Q1,2025Q2,2025Q1,,4.61,4.54,3.69,3.56,,True,352.0,2026-09-08
ADVICE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.22,0.19,0.11,0.12,0.1,True,7.0,2026-09-08
AGE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.09,0.08,0.09,0.04,True,1.4,2026-09-08
AIMCG,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,-0.02,-0.03,-0.02,True,1.63,2026-09-08
AJ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.24,-0.17,-0.28,-0.32,-0.03,True,3.64,2026-09-08
ALT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,0.0,0.08,0.01,True,1.6,2026-09-08
ALUCON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,8.18,7.78,4.78,8.23,6.37,True,251.0,2026-09-07
AMANAH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.0,-0.03,-0.04,-0.04,0.0,True,0.8,2026-09-08
AMATA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.38,1.2,0.99,0.12,0.72,True,32.75,2026-09-08
AMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.18,0.06,-0.01,0.02,0.06,True,2.56,2026-09-07
APURE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.01,-0.28,-0.04,0.06,True,2.18,2026-09-08
ARROW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.2,0.17,0.16,0.13,0.15,True,5.65,2026-09-08
AYUD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.43,2.27,1.84,2.02,1.82,True,42.25,2026-09-08
BBGI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.18,0.06,-0.03,0.09,True,6.45,2026-09-08
BBIK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.41,0.4,0.34,0.37,0.36,True,19.5,2026-09-08
BGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.08,0.04,0.08,0.12,True,6.55,2026-09-08
BJC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.72,0.26,0.16,0.25,0.27,True,16.7,2026-09-08
BKIH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,11.96,10.85,10.78,9.19,5.37,True,388.0,2026-09-08
BM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.03,0.01,0.03,0.07,True,1.42,2026-09-08
CAZ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.12,0.11,-1.33,0.09,0.13,True,2.42,2026-09-08
CEYE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.04,0.02,0.01,0.03,0.03,True,1.3,2026-09-07
CFRESH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.03,0.01,0.01,-0.02,True,1.71,2026-09-08
CHO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.08,-0.1,-0.77,-0.36,-0.18,True,0.02,2026-09-07
CHOTI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,36.8,-2.41,-5.34,-5.28,-0.53,True,67.0,2026-09-08
CMAN,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.27,0.18,0.04,0.25,0.14,True,2.72,2026-09-08
COCOCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.06,0.05,0.05,0.04,True,5.75,2026-09-08
COM7,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.55,0.52,0.37,0.43,0.42,True,29.5,2026-09-08
CPNREIT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.25,0.22,0.07,0.23,0.25,True,13.1,2026-09-08
CSC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.08,2.03,0.61,1.26,1.92,True,47.25,2026-09-07
CSP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.03,0.0,-0.04,-0.0,True,0.82,2026-09-08
DOHOME,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.07,0.03,0.04,0.07,True,3.58,2026-09-08
EPG,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.16,0.12,0.11,0.1,0.06,True,5.95,2026-09-08
FTREIT,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.23,0.21,0.19,0.25,0.27,True,12.7,2026-09-08
GC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.33,0.19,0.13,0.11,0.12,True,5.25,2026-09-08
GGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.09,-0.38,-0.16,-0.2,True,6.9,2026-09-08
GULF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.83,0.61,0.49,4.28,0.46,True,62.0,2026-09-08
HANA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.37,0.12,0.02,0.04,0.54,True,46.25,2026-09-08
I2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.01,0.0,,True,0.79,2026-09-08
ICC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.28,0.27,-0.03,0.38,1.21,True,21.5,2026-09-07
ICN,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.1,0.09,0.04,0.04,0.04,True,2.14,2026-09-08
ILM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.42,0.37,0.36,0.35,0.43,True,13.8,2026-09-08
IMPACT,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.31,0.27,0.13,0.24,0.19,True,13.7,2026-09-08
INET,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.16,0.14,0.06,0.11,0.07,True,3.84,2026-09-08
INSET,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.05,0.02,0.01,0.01,True,4.58,2026-09-08
IT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.3,0.25,0.11,0.13,0.08,True,6.8,2026-09-08
JCK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.02,-0.03,-0.05,-0.04,-0.04,True,0.12,2026-09-08
JMART,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.14,0.11,0.06,0.08,0.1,True,10.3,2026-09-08
KKP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.52,2.4,2.02,1.7,1.28,True,119.0,2026-09-08
KSL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.03,0.01,0.03,0.03,True,1.9,2026-09-08
KTC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.86,0.84,0.76,0.73,0.72,True,37.5,2026-09-08
KTIS,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.09,-0.02,-0.16,0.1,-0.06,True,1.93,2026-09-08
LANNA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.76,0.34,0.19,0.34,0.46,True,14.9,2026-09-08
LHK,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.11,0.07,0.06,0.07,0.07,True,3.58,2026-09-08
MADAME,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.04,0.03,-0.02,0.02,0.28,True,0.92,2026-09-08
MASTER,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.21,0.2,0.14,0.17,0.18,True,8.65,2026-09-08
MBAX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.08,0.06,0.03,0.04,True,2.1,2026-09-08
MBK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.82,0.73,0.61,0.75,0.63,True,22.1,2026-09-08
MGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.32,0.29,0.23,0.05,0.05,True,7.35,2026-09-08
MGT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.08,0.05,0.06,0.07,True,2.16,2026-09-08
MIDA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.03,-0.0,-0.12,-0.03,0.01,True,0.43,2026-09-08
MJD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.01,-0.08,-0.43,-0.3,-0.12,True,0.32,2026-09-08
MTC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.9,0.86,0.81,0.78,0.74,True,30.25,2026-09-08
MTW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.01,-0.02,-0.01,0.0,True,1.06,2026-09-08
NCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.15,0.13,0.11,0.11,0.1,True,3.44,2026-09-08
NDR,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.03,0.01,0.0,0.01,True,1.94,2026-09-08
NEO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.7,0.32,0.2,0.27,0.85,True,23.9,2026-09-08
NFC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.16,0.03,0.02,0.02,0.01,True,1.23,2026-09-07
PAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.45,0.19,0.03,0.04,0.08,True,3.12,2026-09-08
PDJ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,-0.08,-0.22,-0.14,-0.12,True,1.38,2026-09-08
PEACE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.01,-0.03,-0.0,0.01,True,1.47,2026-09-07
PLAT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.05,0.03,0.03,0.05,True,1.4,2026-09-08
PPPM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.03,-0.07,-0.06,0.07,True,0.28,2026-09-08
PSL,2026Q2,2026Q1,2025Q2,2025Q1,,0.35,0.07,-0.03,-0.09,,True,10.3,2026-09-08
PSP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.38,0.19,0.15,0.19,0.19,True,7.9,2026-09-08
PTL,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.56,0.1,0.05,-0.4,0.38,True,14.2,2026-09-08
PTT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.85,0.91,0.69,0.76,0.81,True,42.0,2026-09-08
PTTGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.5,0.51,-0.73,-0.85,-0.61,True,46.25,2026-09-08
PYLON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.1,0.08,0.08,0.02,True,3.88,2026-09-08
RJH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.38,0.31,0.28,0.21,0.21,True,15.2,2026-09-08
S11,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.21,0.19,0.15,0.14,0.15,True,4.6,2026-09-08
SALEE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,0.0,0.01,0.01,True,0.6,2026-09-08
SAMTEL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,-0.07,0.05,0.09,True,2.98,2026-09-08
SAWAD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.84,0.81,0.8,0.76,0.66,True,23.1,2026-09-08
SCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.06,0.04,0.03,0.03,True,1.57,2026-09-08
SCC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,9.61,5.19,-0.56,14.45,0.92,True,264.0,2026-09-08
SCGP,2026Q2,2026Q1,2025Q2,2025Q1,,0.54,0.36,0.24,0.21,,True,29.75,2026-09-08
SCM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.01,-0.02,-0.04,-0.04,-0.06,True,0.12,2026-09-08
SE-ED,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,-0.01,-0.09,0.1,-0.02,True,1.3,2026-09-07
SELIC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.1,0.08,0.06,0.05,0.05,True,3.12,2026-09-08
SFLEX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.09,0.08,0.07,0.08,True,3.12,2026-09-08
SGP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.41,0.83,-0.12,-0.3,0.07,True,8.75,2026-09-08
SICT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.05,0.03,0.07,0.07,True,3.0,2026-09-08
SIS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.76,0.74,0.62,0.55,0.58,True,23.6,2026-09-08
SITHAI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.04,0.02,0.01,0.02,True,1.14,2026-09-08
SJWD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.26,0.15,0.14,0.16,0.2,True,9.3,2026-09-08
SMPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.42,0.31,0.24,0.38,0.25,True,9.6,2026-09-08
SPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.49,1.82,-0.33,2.51,2.04,True,56.25,2026-09-08
SPI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.44,0.43,0.27,0.3,1.04,True,33.25,2026-09-07
SSSC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.1,0.09,0.08,0.05,0.09,True,2.32,2026-09-08
STA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.58,0.42,-0.55,-0.51,0.45,True,23.0,2026-09-08
STANLY,2025Q4,2025Q2,2024Q4,,,6.4,4.82,4.05,,,True,224.0,2026-09-08
STECON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.6,0.23,0.11,0.34,0.22,True,18.1,2026-09-08
STGT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.2,0.14,-0.04,0.03,0.15,True,11.0,2026-09-08
STI,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.03,0.02,0.01,0.01,0.01,True,1.74,2026-09-07
