symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ADVANC,2025Q2,2025Q1,2024Q3,,,3.69,3.56,2.95,,,True,369.0,2026-05-19
AKP,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,0.02,0.01,0.03,,True,0.74,2026-05-19
AP,2025Q3,2025Q2,2025Q1,2024Q3,,0.37,0.32,0.27,0.46,,True,7.4,2026-05-19
ASIMAR,2025Q3,2025Q2,2025Q1,2024Q3,,0.08,0.05,0.02,0.05,,True,1.38,2026-05-19
ASP,2025Q3,2025Q2,2025Q1,2024Q3,,0.06,0.02,0.0,0.03,,True,2.16,2026-05-19
ASTR,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,-0.0,-0.02,0.01,,True,5.3,2026-05-19
B-WORK,2025Q3,2025Q2,2025Q1,2024Q3,,0.18,0.12,0.03,0.22,,True,4.08,2026-05-18
BA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.01,0.5,0.19,0.8,0.32,True,14.2,2026-05-19
BAY,2025Q3,2025Q2,2025Q1,2024Q3,,1.19,1.13,1.02,1.04,,True,28.75,2026-05-19
BBGI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.18,0.06,-0.03,0.09,-0.01,True,4.38,2026-05-19
BGRIM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.05,-0.08,0.16,0.02,True,13.1,2026-05-19
BH,2025Q3,2025Q2,2025Q1,2024Q3,,2.35,2.14,2.0,2.25,,True,177.0,2026-05-19
BIZ,2025Q3,2025Q2,2025Q1,2024Q3,,0.33,0.08,0.02,0.14,,True,5.0,2026-05-19
BKIH,2025Q3,2025Q2,2025Q1,2024Q3,,10.78,9.19,5.37,11.0,,True,352.0,2026-05-19
BLA,2025Q3,2025Q2,2025Q1,2024Q3,,1.35,1.25,0.7,0.88,,True,22.8,2026-05-19
BOL,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.1,0.08,0.1,,True,4.9,2026-05-19
BSM,2025Q3,2025Q2,2025Q1,2024Q3,,-0.01,-0.03,-0.04,-0.08,,True,0.35,2026-05-19
BTC,2025Q3,2025Q2,2025Q1,2024Q3,,0.0,-0.02,-0.03,-0.02,,True,0.17,2026-05-19
