symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
2S,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.41,0.26,0.0,0.14,0.12,True,3.64,2026-09-04
ABM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.02,-0.03,-0.04,-0.02,True,0.83,2026-09-04
ADB,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.02,0.01,0.01,0.02,True,1.14,2026-09-04
ADVANC,2026Q2,2026Q1,2025Q2,2025Q1,,4.61,4.54,3.69,3.56,,True,346.0,2026-09-04
ADVICE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.22,0.19,0.11,0.12,0.1,True,6.95,2026-09-04
AGE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.09,0.08,0.09,0.04,True,1.4,2026-09-04
AIMCG,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,-0.02,-0.03,-0.02,True,1.65,2026-09-04
AJ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.24,-0.17,-0.28,-0.32,-0.03,True,3.62,2026-09-04
ALT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,0.0,0.08,0.01,True,1.54,2026-09-04
ALUCON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,8.18,7.78,4.78,8.23,6.37,True,251.0,2026-09-04
AMANAH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.0,-0.03,-0.04,-0.04,0.0,True,0.8,2026-09-04
AMATA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.38,1.2,0.99,0.12,0.72,True,33.0,2026-09-04
AMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.18,0.06,-0.01,0.02,0.06,True,2.56,2026-09-04
APURE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.01,-0.28,-0.04,0.06,True,2.16,2026-09-04
ARROW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.2,0.17,0.16,0.13,0.15,True,5.55,2026-09-04
AYUD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.43,2.27,1.84,2.02,1.82,True,41.75,2026-09-04
BBGI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.18,0.06,-0.03,0.09,True,6.2,2026-09-04
BBIK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.41,0.4,0.34,0.37,0.36,True,19.5,2026-09-04
BGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.08,0.04,0.08,0.12,True,6.5,2026-09-04
BJC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.72,0.26,0.16,0.25,0.27,True,17.0,2026-09-04
BKIH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,11.96,10.85,10.78,9.19,5.37,True,388.0,2026-09-04
BM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.03,0.01,0.03,0.07,True,1.46,2026-09-04
CAZ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.12,0.11,-1.33,0.09,0.13,True,2.42,2026-09-04
CEYE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.04,0.02,0.01,0.03,0.03,True,1.3,2026-09-04
CFRESH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.03,0.01,0.01,-0.02,True,1.71,2026-09-04
CHO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.08,-0.1,-0.77,-0.36,-0.18,True,0.02,2026-09-04
CHOTI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,36.8,-2.41,-5.34,-5.28,-0.53,True,70.0,2026-09-04
CMAN,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.27,0.18,0.04,0.25,0.14,True,2.74,2026-09-04
COCOCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.06,0.05,0.05,0.04,True,5.8,2026-09-04
COM7,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.55,0.52,0.37,0.43,0.42,True,30.0,2026-09-04
CPNREIT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.25,0.22,0.07,0.23,0.25,True,13.0,2026-09-04
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.94,0.82,0.75,0.73,,True,22.7,2026-09-04
CSC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.08,2.03,0.61,1.26,1.92,True,47.0,2026-09-04
CSP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.03,0.0,-0.04,-0.0,True,0.93,2026-09-04
DOHOME,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.07,0.03,0.04,0.07,True,3.56,2026-09-04
EPG,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.16,0.12,0.11,0.1,0.06,True,6.0,2026-09-04
FTREIT,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.23,0.21,0.19,0.25,0.27,True,12.4,2026-09-04
GC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.33,0.19,0.13,0.11,0.12,True,5.1,2026-09-04
GGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.09,-0.38,-0.16,-0.2,True,6.35,2026-09-04
GULF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.83,0.61,0.49,4.28,0.46,True,61.75,2026-09-04
HANA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.37,0.12,0.02,0.04,0.54,True,45.75,2026-09-04
I2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.01,0.0,,True,0.79,2026-09-04
ICC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.28,0.27,-0.03,0.38,1.21,True,23.9,2026-09-04
ICN,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.1,0.09,0.04,0.04,0.04,True,2.12,2026-09-04
ILM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.42,0.37,0.36,0.35,0.43,True,13.7,2026-09-04
IMPACT,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.31,0.27,0.13,0.24,0.19,True,13.3,2026-09-04
INET,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.16,0.14,0.06,0.11,0.07,True,3.82,2026-09-04
INSET,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.05,0.02,0.01,0.01,True,4.54,2026-09-04
IT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.3,0.25,0.11,0.13,0.08,True,6.95,2026-09-04
JCK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.02,-0.03,-0.05,-0.04,-0.04,True,0.12,2026-09-04
JMART,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.14,0.11,0.06,0.08,0.1,True,10.1,2026-09-04
KKP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.52,2.4,2.02,1.7,1.28,True,116.5,2026-09-04
KSL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.03,0.01,0.03,0.03,True,1.89,2026-09-04
KTC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.86,0.84,0.76,0.73,0.72,True,37.5,2026-09-04
