symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
2S,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.41,0.26,0.0,0.14,0.12,True,3.6,2026-09-15
ABM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.02,-0.03,-0.04,-0.02,True,0.86,2026-09-15
ADB,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.02,0.01,0.01,0.02,True,1.26,2026-09-15
ADVANC,2026Q2,2026Q1,2025Q2,2025Q1,,4.61,4.54,3.69,3.56,,True,354.0,2026-09-15
ADVICE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.22,0.19,0.11,0.12,0.1,True,6.9,2026-09-15
AGE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.09,0.08,0.09,0.04,True,1.41,2026-09-15
AIMCG,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,-0.02,-0.03,-0.02,True,1.61,2026-09-15
AJ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.24,-0.17,-0.28,-0.32,-0.03,True,3.46,2026-09-15
ALT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,0.0,0.08,0.01,True,1.58,2026-09-15
ALUCON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,8.18,7.78,4.78,8.23,6.37,True,261.0,2026-09-14
AMANAH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.0,-0.03,-0.04,-0.04,0.0,True,0.78,2026-09-15
AMATA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.38,1.2,0.99,0.12,0.72,True,33.0,2026-09-15
AMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.18,0.06,-0.01,0.02,0.06,True,2.52,2026-09-15
APURE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.01,-0.28,-0.04,0.06,True,2.16,2026-09-15
ARROW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.2,0.17,0.16,0.13,0.15,True,5.65,2026-09-15
AYUD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.43,2.27,1.84,2.02,1.82,True,44.0,2026-09-15
BBGI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.18,0.06,-0.03,0.09,True,6.35,2026-09-15
BBIK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.41,0.4,0.34,0.37,0.36,True,19.2,2026-09-15
BGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.08,0.04,0.08,0.12,True,6.6,2026-09-15
BJC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.72,0.26,0.16,0.25,0.27,True,16.4,2026-09-15
BKIH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,11.96,10.85,10.78,9.19,5.37,True,387.0,2026-09-15
BM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.03,0.01,0.03,0.07,True,1.43,2026-09-15
CAZ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.12,0.11,-1.33,0.09,0.13,True,2.3,2026-09-15
CEYE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.04,0.02,0.01,0.03,0.03,True,1.29,2026-09-15
CFRESH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.03,0.01,0.01,-0.02,True,1.67,2026-09-15
CHO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.08,-0.1,-0.77,-0.36,-0.18,True,0.02,2026-09-14
CHOTI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,36.8,-2.41,-5.34,-5.28,-0.53,True,64.25,2026-09-14
CMAN,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.27,0.18,0.04,0.25,0.14,True,2.74,2026-09-15
COCOCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.06,0.05,0.05,0.04,True,5.6,2026-09-15
COM7,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.55,0.52,0.37,0.43,0.42,True,28.5,2026-09-15
CPNREIT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.25,0.22,0.07,0.23,0.25,True,12.9,2026-09-15
CSC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.08,2.03,0.61,1.26,1.92,True,47.25,2026-09-14
CSP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.03,0.0,-0.04,-0.0,True,0.9,2026-09-15
DOHOME,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.07,0.03,0.04,0.07,True,3.5,2026-09-15
EPG,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.16,0.12,0.11,0.1,0.06,True,5.95,2026-09-15
FTREIT,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.23,0.21,0.19,0.25,0.27,True,13.0,2026-09-15
GC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.33,0.19,0.13,0.11,0.12,True,5.3,2026-09-15
GGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.09,-0.38,-0.16,-0.2,True,6.65,2026-09-15
GULF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.83,0.61,0.49,4.28,0.46,True,61.25,2026-09-15
