symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ABM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.03,-0.04,-0.02,-0.08,True,0.45,2026-06-04
ACE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.02,0.01,0.02,0.01,True,1.29,2026-06-04
ADVANC,2026Q1,2025Q2,2025Q1,2024Q3,,4.54,3.69,3.56,2.95,,True,360.0,2026-06-04
AH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.94,0.63,0.32,0.91,0.59,True,14.1,2026-06-04
AIMCG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.02,-0.03,-0.02,0.11,True,1.33,2026-06-04
AJ,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.17,-0.28,-0.32,-0.03,-0.28,True,3.04,2026-06-04
AMARIN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.01,-0.02,-0.04,-0.04,0.0,True,2.82,2026-06-04
AMATA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.2,0.99,0.12,0.72,0.67,True,25.75,2026-06-04
AOT,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,0.4,0.33,0.27,0.35,0.37,True,58.5,2026-06-04
AQUA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.03,-0.06,-0.02,-0.06,True,0.11,2026-06-04
ARROW,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,0.16,0.13,0.15,0.17,True,5.75,2026-06-04
ASEFA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.22,0.16,0.04,0.08,0.04,True,6.0,2026-06-04
ASIA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,-0.02,-0.05,0.05,-0.01,True,5.4,2026-06-04
BA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.01,0.5,0.19,0.8,0.32,True,16.1,2026-06-04
BBGI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.18,0.06,-0.03,0.09,-0.01,True,4.42,2026-06-04
BC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.08,-0.1,0.08,0.1,True,0.67,2026-06-04
BEYOND,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.39,-0.28,-0.3,0.19,-0.23,True,8.9,2026-06-04
BGRIM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.05,-0.08,0.16,0.02,True,14.1,2026-06-04
BH,2025Q3,2025Q2,2025Q1,2024Q3,,2.35,2.14,2.0,2.25,,True,177.0,2026-06-04
BJCHI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,-0.01,-0.04,-0.02,-0.09,True,0.8,2026-06-04
BKIH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,10.85,10.78,9.19,5.37,11.0,True,354.0,2026-06-04
BOFFICE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.15,0.12,0.08,0.18,0.17,True,5.25,2026-06-04
BR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.05,0.03,0.04,0.03,True,1.7,2026-06-04
BTNC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.04,-0.1,-0.25,0.36,-0.74,True,14.8,2026-06-04
CENTEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.59,0.12,0.08,0.55,0.12,True,33.25,2026-06-04
CGH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.01,-0.03,0.0,0.03,True,0.54,2026-06-04
CHAO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,0.03,0.01,0.04,0.18,True,4.2,2026-06-04
