symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ABM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.03,-0.04,-0.02,-0.08,True,0.49,2026-06-17
ACE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.02,0.01,0.02,0.01,True,1.29,2026-06-17
ADVANC,2026Q1,2025Q2,2025Q1,2024Q3,,4.54,3.69,3.56,2.95,,True,358.0,2026-06-17
AH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.94,0.63,0.32,0.91,0.59,True,14.2,2026-06-17
AIMCG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.02,-0.03,-0.02,0.11,True,1.37,2026-06-17
AJ,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.17,-0.28,-0.32,-0.03,-0.28,True,2.74,2026-06-17
AMARIN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.01,-0.02,-0.04,-0.04,0.0,True,2.58,2026-06-17
AMATA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.2,0.99,0.12,0.72,0.67,True,26.75,2026-06-17
AOT,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,0.4,0.33,0.27,0.35,0.37,True,59.75,2026-06-17
AQUA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.03,-0.06,-0.02,-0.06,True,0.1,2026-06-17
ARROW,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,0.16,0.13,0.15,0.17,True,5.8,2026-06-17
ASEFA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.22,0.16,0.04,0.08,0.04,True,5.85,2026-06-17
ASIA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,-0.02,-0.05,0.05,-0.01,True,5.35,2026-06-17
BA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.01,0.5,0.19,0.8,0.32,True,17.5,2026-06-17
BBGI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.18,0.06,-0.03,0.09,-0.01,True,3.94,2026-06-17
BC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.08,-0.1,0.08,0.1,True,0.6,2026-06-17
BEYOND,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.39,-0.28,-0.3,0.19,-0.23,True,8.8,2026-06-17
BGRIM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.05,-0.08,0.16,0.02,True,17.4,2026-06-17
BH,2025Q3,2025Q2,2025Q1,2024Q3,,2.35,2.14,2.0,2.25,,True,185.0,2026-06-17
BJCHI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,-0.01,-0.04,-0.02,-0.09,True,0.81,2026-06-17
BKIH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,10.85,10.78,9.19,5.37,11.0,True,373.0,2026-06-17
BOFFICE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.15,0.12,0.08,0.18,0.17,True,5.25,2026-06-17
BR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.05,0.03,0.04,0.03,True,1.84,2026-06-17
BTNC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.04,-0.1,-0.25,0.36,-0.74,True,14.4,2026-06-17
CENTEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.59,0.12,0.08,0.55,0.12,True,36.0,2026-06-17
CGH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.01,-0.03,0.0,0.03,True,0.57,2026-06-17
CHAO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,0.03,0.01,0.04,0.18,True,4.2,2026-06-17
CHARAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.26,0.48,-0.66,0.98,-0.29,True,17.4,2026-06-17
CPW,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,0.04,0.03,0.04,0.04,True,2.38,2026-06-17
CRC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.46,0.22,0.19,0.39,0.35,True,23.3,2026-06-17
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.94,0.82,0.75,0.73,0.94,True,19.2,2026-06-17
CSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.0,-0.04,-0.0,-0.11,True,0.45,2026-06-17
CSR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.14,0.9,0.49,0.97,0.55,True,72.5,2026-06-17
DREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.39,0.06,-0.05,0.24,-0.25,True,4.82,2026-06-17
EA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.04,-0.1,0.04,0.09,True,3.04,2026-06-17
EP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,-0.17,-0.61,-0.08,-0.56,True,1.07,2026-06-17
EPG,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.12,0.11,0.1,0.06,0.05,True,5.8,2026-06-17
EURO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.15,0.13,0.12,0.11,0.11,True,5.2,2026-06-17
GBX,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,-0.0,-0.01,0.02,,True,0.57,2026-06-17
GC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.13,0.11,0.12,0.09,True,4.54,2026-06-17
GROREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.25,0.22,0.21,0.18,0.21,True,8.75,2026-06-17
HANA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.12,0.02,0.0,0.54,0.46,True,39.0,2026-06-17
I2,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.01,0.0,0.02,True,0.78,2026-06-17
ILM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.37,0.36,0.35,0.43,0.38,True,12.4,2026-06-17
IMH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,-0.17,-0.35,0.03,-0.08,True,2.98,2026-06-17
INSET,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.02,0.01,0.01,0.05,True,3.62,2026-06-17
JAK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,0.03,0.02,0.01,0.01,True,0.72,2026-06-17
KBANK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,6.24,5.35,5.27,5.67,5.05,True,205.0,2026-06-17
KDH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.42,2.41,2.03,2.09,2.49,True,83.5,2026-06-17
KKP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.4,2.02,1.7,1.28,1.55,True,91.5,2026-06-17
KPNREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.0,-0.06,0.03,0.03,True,1.95,2026-06-17
KSL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.03,0.01,0.03,0.03,True,1.57,2026-06-17
KTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.84,0.76,0.73,0.72,0.74,True,32.0,2026-06-17
KUMWEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.03,0.02,0.03,0.02,True,1.95,2026-06-17
KWC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,4.28,4.23,3.92,4.01,3.49,True,271.0,2026-06-17
LHHOTEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.41,0.39,0.32,0.43,0.52,True,13.2,2026-06-17
LOXLEY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.06,0.03,0.03,0.0,True,1.56,2026-06-17
MANRIN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.49,0.44,0.14,0.52,0.68,True,21.7,2026-06-17
MATCH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.01,-0.02,-0.03,-0.02,-0.01,True,0.9,2026-06-17
MBAX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.06,0.03,0.04,-0.08,True,1.9,2026-06-17
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.69,0.57,0.45,0.52,0.44,True,35.25,2026-06-17
MGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.23,0.05,0.05,0.01,True,7.15,2026-06-17
MOSHI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.58,0.42,0.41,0.47,0.33,True,36.75,2026-06-17
MST,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.11,0.0,0.23,0.26,True,7.1,2026-06-17
MTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.86,0.81,0.78,0.74,0.7,True,30.25,2026-06-17
NDR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.01,0.0,0.01,0.01,True,1.87,2026-06-17
NL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.01,-0.02,-0.04,0.01,0.0,True,0.69,2026-06-17
OCC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,-0.02,-0.07,0.27,-0.02,True,9.6,2026-06-17
PIMO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.03,0.02,0.03,0.02,True,1.09,2026-06-17
PPM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,0.09,-0.02,0.1,0.02,True,1.73,2026-06-17
