symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ABM,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.03,-0.04,-0.02,,True,0.51,2026-07-17
ACE,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.02,0.01,0.02,,True,1.35,2026-07-17
ADVANC,2026Q1,2025Q2,2025Q1,,,4.54,3.69,3.56,,,True,379.0,2026-07-17
AH,2026Q1,2025Q3,2025Q2,2025Q1,,0.94,0.63,0.32,0.91,,True,15.4,2026-07-17
AIMCG,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.02,-0.03,-0.02,,True,1.76,2026-07-17
AJ,2026Q1,2025Q3,2025Q2,2025Q1,,-0.17,-0.28,-0.32,-0.03,,True,3.12,2026-07-17
AMARIN,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.04,-0.04,,True,2.04,2026-07-17
AMATA,2026Q1,2025Q3,2025Q2,2025Q1,,1.2,0.99,0.12,0.72,,True,27.5,2026-07-17
AOT,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,0.4,0.33,0.27,0.35,0.37,True,64.0,2026-07-17
AQUA,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.03,-0.06,-0.02,,True,0.11,2026-07-17
ARROW,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,0.16,0.13,0.15,,True,5.85,2026-07-17
ASEFA,2026Q1,2025Q3,2025Q2,2025Q1,,0.22,0.16,0.04,0.08,,True,6.1,2026-07-17
ASIA,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,-0.02,-0.05,0.05,,True,5.45,2026-07-17
BA,2026Q1,2025Q3,2025Q2,2025Q1,,1.01,0.5,0.19,0.8,,True,18.4,2026-07-17
BBGI,2026Q1,2025Q3,2025Q2,2025Q1,,0.18,0.06,-0.03,0.09,,True,4.74,2026-07-17
BC,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.08,-0.1,0.08,,True,0.6,2026-07-17
BEYOND,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,-0.28,-0.3,0.19,,True,8.4,2026-07-17
BGRIM,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.05,-0.08,0.16,,True,20.2,2026-07-17
BJCHI,2026Q1,2025Q3,2025Q2,2025Q1,,0.12,-0.04,-0.16,-0.08,,True,3.24,2026-07-17
BKIH,2026Q1,2025Q3,2025Q2,2025Q1,,10.85,10.78,9.19,5.37,,True,373.0,2026-07-17
BOFFICE,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.12,0.08,0.18,,True,5.6,2026-07-17
BR,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.05,0.03,0.04,,True,1.99,2026-07-17
BTNC,2026Q1,2025Q3,2025Q2,2025Q1,,-0.04,-0.1,-0.25,0.36,,True,14.5,2026-07-17
CENTEL,2026Q1,2025Q3,2025Q2,2025Q1,,1.59,0.12,0.08,0.55,,True,38.25,2026-07-17
