symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ADVANC,2025Q2,2025Q1,2024Q3,2024Q2,,3.69,3.56,2.95,2.89,,True,365.0,2026-02-06
AFC,2025Q3,2025Q1,2024Q4,2024Q3,,0.04,-0.09,-0.3,-0.2,,True,3.28,2026-02-06
AKP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.1,0.02,0.01,0.03,0.03,True,0.67,2026-02-06
AP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.37,0.32,0.27,0.46,0.4,True,8.9,2026-02-06
ASIMAR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.08,0.05,0.02,0.05,0.04,True,1.51,2026-02-06
ASP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.06,0.02,0.0,0.03,0.04,True,2.08,2026-02-06
B-WORK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.18,0.12,0.03,0.22,-0.77,True,5.2,2026-02-06
BAY,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.19,1.13,1.02,1.04,1.12,True,25.25,2026-02-06
BH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,2.35,2.14,2.0,2.25,2.23,True,170.0,2026-02-06
BIZ,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.33,0.08,0.02,0.14,0.05,True,4.2,2026-02-06
BKIH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,10.78,9.19,5.37,11.0,9.52,True,301.0,2026-02-06
BLA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.35,1.25,0.7,0.88,0.58,True,20.7,2026-02-06
BOL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.1,0.08,0.1,0.1,True,5.05,2026-02-06
BSM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.01,-0.03,-0.04,-0.08,-0.06,True,0.39,2026-02-06
BTC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.0,-0.02,-0.03,-0.02,-0.05,True,0.22,2026-02-06
CK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.03,0.51,0.17,0.59,0.29,True,12.7,2026-02-06
CKP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.16,0.08,0.01,0.15,0.01,True,2.28,2026-02-06
CPANEL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.02,0.01,-0.09,-0.06,0.05,True,1.95,2026-02-06
CPN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.21,0.96,0.94,0.92,1.01,True,60.5,2026-02-06
CREDIT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.82,0.75,0.73,0.94,0.67,True,16.1,2026-02-06
CTW,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.24,0.14,-0.13,0.19,-0.3,True,2.92,2026-02-06
DITTO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.25,0.24,0.21,0.2,0.18,True,11.2,2026-02-06
DV8,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,-0.0,-0.02,0.01,0.0,True,4.18,2026-02-06
EPG,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,0.11,0.1,0.06,0.05,0.09,True,3.3,2026-02-06
EURO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.13,0.12,0.11,0.11,0.05,True,4.46,2026-02-06
FE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,3.77,2.66,-0.66,4.42,7.07,True,161.0,2026-02-06
FLOYD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.12,0.05,0.01,0.04,0.02,True,1.21,2026-02-06
GABLE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.16,0.11,-0.01,0.07,0.09,True,3.5,2026-02-06
GBX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.09,-0.0,-0.01,0.02,-0.0,True,0.5,2026-02-06
GPSC,2025Q2,2025Q1,2024Q3,2024Q2,,0.72,0.4,0.27,0.51,,True,37.75,2026-02-06
GREEN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.01,-0.01,-0.03,0.02,0.0,True,0.63,2026-02-06
GROREIT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.22,0.21,0.18,0.21,0.2,True,7.45,2026-02-06
HYDRO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.2,0.02,0.0,-0.68,-0.32,True,2.54,2026-02-06
IFS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.09,0.08,-0.03,0.07,0.07,True,2.12,2026-02-06
INSURE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,8.24,2.96,-12.21,5.79,-4.72,True,62.5,2026-02-06
IP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.07,0.05,0.04,0.01,0.01,True,4.3,2026-02-06
IRC,2025Q2,2025Q1,2024Q4,2024Q2,,0.33,0.27,0.17,0.83,,True,12.4,2026-02-06
ITNS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.06,0.04,0.03,0.05,0.01,True,1.51,2026-02-06
JAK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.03,0.02,0.01,0.01,0.01,True,0.7,2026-02-06
KKP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,2.02,1.7,1.28,1.55,0.91,True,72.5,2026-02-06
KTC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.76,0.73,0.72,0.74,0.71,True,28.75,2026-02-06
KTIS,2025Q2,2025Q1,2024Q4,2024Q2,,0.1,-0.06,-0.26,0.04,,True,1.97,2026-02-06
LST,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.22,0.16,0.12,0.22,0.1,True,4.72,2026-02-06
M-CHAI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.63,0.27,0.12,0.4,-0.02,True,21.7,2026-02-06
MAJOR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.17,0.16,0.04,0.06,0.28,True,6.95,2026-02-06
MCOT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.04,-0.09,-0.12,-0.08,-0.1,True,4.06,2026-02-06
MTC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.81,0.78,0.74,0.7,0.68,True,34.5,2026-02-06
NEW,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.88,1.04,0.55,1.66,0.84,True,96.25,2026-02-06
NKI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.78,-1.87,-9.15,-0.74,-0.01,True,19.6,2026-02-06
NTSC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.26,0.23,0.21,0.18,0.16,True,6.2,2026-02-06
ONEE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.09,0.04,-0.01,0.07,0.05,True,2.34,2026-02-06
PRAKIT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.1,-0.16,-0.22,-0.23,-0.27,True,11.0,2026-02-06
PREB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.1,0.06,0.06,0.28,True,3.34,2026-02-06
PRI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.21,0.16,0.12,0.22,0.22,True,4.26,2026-02-06
PSH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.05,0.03,0.01,0.17,0.14,True,3.58,2026-02-06
RATCH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.0,0.95,0.56,0.76,1.05,True,30.5,2026-02-06
ROJNA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.34,-0.19,-0.21,1.12,0.31,True,4.78,2026-02-06
RS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.06,-0.1,-0.13,0.08,-0.04,True,0.17,2026-02-06
RT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.03,0.01,-0.07,0.0,0.01,True,0.25,2026-02-06
SAWAD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.8,0.76,0.66,0.78,0.76,True,25.75,2026-02-06
SAWANG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.23,-0.33,-0.34,-0.25,-0.11,True,6.5,2026-02-06
SCGP,2025Q2,2025Q1,2024Q3,2024Q2,,0.24,0.21,0.13,0.34,,True,20.1,2026-02-06
SCM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.04,-0.05,-0.07,0.02,0.02,True,0.14,2026-02-06
