symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ABM,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.03,-0.04,-0.02,,True,0.51,2026-07-09
ACE,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.02,0.01,0.02,,True,1.29,2026-07-09
ADVANC,2026Q1,2025Q2,2025Q1,,,4.54,3.69,3.56,,,True,378.0,2026-07-09
AH,2026Q1,2025Q3,2025Q2,2025Q1,,0.94,0.63,0.32,0.91,,True,13.8,2026-07-09
AIMCG,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.02,-0.03,-0.02,,True,1.73,2026-07-09
AJ,2026Q1,2025Q3,2025Q2,2025Q1,,-0.17,-0.28,-0.32,-0.03,,True,3.06,2026-07-09
AMARIN,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.04,-0.04,,True,2.16,2026-07-09
AMATA,2026Q1,2025Q3,2025Q2,2025Q1,,1.2,0.99,0.12,0.72,,True,26.75,2026-07-09
AOT,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,0.4,0.33,0.27,0.35,0.37,True,63.0,2026-07-09
AQUA,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.03,-0.06,-0.02,,True,0.1,2026-07-09
ARROW,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,0.16,0.13,0.15,,True,5.8,2026-07-09
ASEFA,2026Q1,2025Q3,2025Q2,2025Q1,,0.22,0.16,0.04,0.08,,True,5.6,2026-07-09
ASIA,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,-0.02,-0.05,0.05,,True,5.4,2026-07-09
BA,2026Q1,2025Q3,2025Q2,2025Q1,,1.01,0.5,0.19,0.8,,True,18.0,2026-07-09
BBGI,2026Q1,2025Q3,2025Q2,2025Q1,,0.18,0.06,-0.03,0.09,,True,4.26,2026-07-09
BC,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.08,-0.1,0.08,,True,0.62,2026-07-09
BEYOND,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,-0.28,-0.3,0.19,,True,8.85,2026-07-09
BGRIM,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.05,-0.08,0.16,,True,19.3,2026-07-09
BJCHI,2026Q1,2025Q3,2025Q2,2025Q1,,0.12,-0.04,-0.16,-0.08,,True,3.18,2026-07-09
BKIH,2026Q1,2025Q3,2025Q2,2025Q1,,10.85,10.78,9.19,5.37,,True,372.0,2026-07-09
BOFFICE,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.12,0.08,0.18,,True,5.5,2026-07-09
BR,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.05,0.03,0.04,,True,1.96,2026-07-09
BTNC,2026Q1,2025Q3,2025Q2,2025Q1,,-0.04,-0.1,-0.25,0.36,,True,14.7,2026-07-09
CENTEL,2026Q1,2025Q3,2025Q2,2025Q1,,1.59,0.12,0.08,0.55,,True,36.25,2026-07-09
CGH,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.01,-0.03,0.0,,True,0.55,2026-07-09
CHAO,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.03,0.01,0.04,,True,4.18,2026-07-09
CHARAN,2026Q1,2025Q3,2025Q2,2025Q1,,2.26,0.48,-0.66,0.98,,True,17.9,2026-07-09
CPW,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.04,0.03,0.04,,True,2.36,2026-07-09
CRC,2026Q1,2025Q3,2025Q2,2025Q1,,0.46,0.22,0.19,0.39,,True,23.0,2026-07-09
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.94,0.82,0.75,0.73,,True,23.1,2026-07-09
CSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.0,-0.04,-0.0,,True,0.4,2026-07-09
CSR,2026Q1,2025Q3,2025Q2,2025Q1,,1.14,0.9,0.49,0.97,,True,71.75,2026-07-09
DREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,0.06,-0.05,0.24,,True,4.9,2026-07-09
EA,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.04,-0.1,0.04,,True,2.94,2026-07-09
