symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ABM,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.03,-0.04,-0.02,,True,0.51,2026-08-06
ACE,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.02,0.01,0.02,,True,1.31,2026-08-06
ADVANC,2026Q1,2025Q2,2025Q1,,,4.54,3.69,3.56,,,True,375.0,2026-08-06
AH,2026Q1,2025Q3,2025Q2,2025Q1,,0.94,0.63,0.32,0.91,,True,16.3,2026-08-06
AIMCG,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.02,-0.03,-0.02,,True,1.75,2026-08-06
AJ,2026Q1,2025Q3,2025Q2,2025Q1,,-0.17,-0.28,-0.32,-0.03,,True,3.16,2026-08-06
AMARIN,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.04,-0.04,,True,2.0,2026-08-06
AMATA,2026Q1,2025Q3,2025Q2,2025Q1,,1.2,0.99,0.12,0.72,,True,28.75,2026-08-06
AOT,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,0.4,0.33,0.27,0.35,0.37,True,63.25,2026-08-06
AQUA,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.03,-0.06,-0.02,,True,0.1,2026-08-06
ARROW,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,0.16,0.13,0.15,,True,5.75,2026-08-06
ASEFA,2026Q1,2025Q3,2025Q2,2025Q1,,0.22,0.16,0.04,0.08,,True,6.35,2026-08-06
ASIA,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,-0.02,-0.05,0.05,,True,5.4,2026-08-05
BA,2026Q1,2025Q3,2025Q2,2025Q1,,1.01,0.5,0.19,0.8,,True,19.7,2026-08-06
BBGI,2026Q1,2025Q3,2025Q2,2025Q1,,0.18,0.06,-0.03,0.09,,True,5.5,2026-08-06
BC,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.08,-0.1,0.08,,True,0.52,2026-08-06
BEYOND,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,-0.28,-0.3,0.19,,True,8.1,2026-08-06
BGRIM,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.05,-0.08,0.16,,True,18.3,2026-08-06
BJCHI,2026Q1,2025Q3,2025Q2,2025Q1,,0.12,-0.04,-0.16,-0.08,,True,3.2,2026-08-06
BKIH,2026Q1,2025Q3,2025Q2,2025Q1,,10.85,10.78,9.19,5.37,,True,375.0,2026-08-06
BOFFICE,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.12,0.08,0.18,,True,5.55,2026-08-06
BR,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.05,0.03,0.04,,True,1.99,2026-08-06
BTNC,2026Q1,2025Q3,2025Q2,2025Q1,,-0.04,-0.1,-0.25,0.36,,True,14.3,2026-08-06
CENTEL,2026Q1,2025Q3,2025Q2,2025Q1,,1.59,0.12,0.08,0.55,,True,38.5,2026-08-06
CGH,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.01,-0.03,0.0,,True,0.54,2026-08-06
CHAO,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.03,0.01,0.04,,True,4.16,2026-08-06
CHARAN,2026Q1,2025Q3,2025Q2,2025Q1,,2.26,0.48,-0.66,0.98,,True,17.9,2026-08-06
CPW,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.04,0.03,0.04,,True,2.52,2026-08-06
CRC,2026Q1,2025Q3,2025Q2,2025Q1,,0.46,0.22,0.19,0.39,,True,25.75,2026-08-06
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.94,0.82,0.75,0.73,,True,24.9,2026-08-06
CSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.0,-0.04,-0.0,,True,0.44,2026-08-06
CSR,2026Q1,2025Q3,2025Q2,2025Q1,,1.14,0.9,0.49,0.97,,True,72.5,2026-08-05
DREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,0.06,-0.05,0.24,,True,5.0,2026-08-06
EA,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.04,-0.1,0.04,,True,2.88,2026-08-06
EP,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,-0.17,-0.61,-0.08,,True,1.25,2026-08-06
EPG,2025Q4,2025Q3,2025Q2,2024Q4,,0.12,0.11,0.1,0.06,,True,6.05,2026-08-06
EURO,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.13,0.12,0.11,,True,6.0,2026-08-06
GBX,2025Q3,2025Q2,2025Q1,,,0.09,-0.0,-0.01,,,True,0.67,2026-08-06
GC,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.13,0.11,0.12,,True,5.35,2026-08-06
GROREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.25,0.22,0.21,0.18,,True,8.55,2026-08-06
HANA,2026Q1,2025Q3,2025Q2,2025Q1,,0.12,0.02,0.0,0.54,,True,35.75,2026-08-06
I2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.01,0.0,,True,0.79,2026-08-06
ILM,2026Q1,2025Q3,2025Q2,2025Q1,,0.37,0.36,0.35,0.43,,True,13.4,2026-08-06
IMH,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,-0.17,-0.35,0.03,,True,3.0,2026-08-06
INSET,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.02,0.01,0.01,,True,4.58,2026-08-06
JAK,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.03,0.02,0.01,,True,1.24,2026-08-06
KBANK,2026Q1,2025Q3,2025Q2,2025Q1,,6.24,5.35,5.27,5.67,,True,252.0,2026-08-06
KDH,2026Q1,2025Q3,2025Q2,2025Q1,,2.42,2.41,2.03,2.09,,True,88.0,2026-08-05
KKP,2026Q1,2025Q3,2025Q2,2025Q1,,2.4,2.02,1.7,1.28,,True,114.5,2026-08-06
KPNREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.0,-0.06,0.03,,True,2.0,2026-08-05
KSL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.03,0.01,0.03,0.03,True,1.64,2026-08-06
KTC,2026Q1,2025Q3,2025Q2,2025Q1,,0.84,0.76,0.73,0.72,,True,39.0,2026-08-06
KUMWEL,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.03,0.02,0.03,,True,2.42,2026-08-06
KWC,2026Q1,2025Q3,2025Q2,2025Q1,,4.28,4.23,3.92,4.01,,True,280.0,2026-08-06
LHHOTEL,2026Q1,2025Q3,2025Q2,2025Q1,,0.41,0.39,0.32,0.43,,True,14.2,2026-08-06
LOXLEY,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.06,0.03,0.03,,True,1.45,2026-08-06
MANRIN,2026Q1,2025Q3,2025Q2,2025Q1,,0.49,0.44,0.14,0.52,,True,21.1,2026-08-05
MATCH,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.03,-0.02,,True,0.79,2026-08-06
MBAX,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.06,0.03,0.04,,True,1.99,2026-08-06
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,,0.69,0.57,0.45,0.52,,True,38.5,2026-08-06
MGC,2026Q1,2025Q3,2025Q2,2025Q1,,0.29,0.23,0.05,0.05,,True,9.95,2026-08-06
MOSHI,2026Q1,2025Q3,2025Q2,2025Q1,,0.58,0.42,0.41,0.47,,True,42.5,2026-08-06
MST,2026Q1,2025Q3,2025Q2,2025Q1,,0.31,0.11,0.0,0.23,,True,8.35,2026-08-06
MTC,2026Q1,2025Q3,2025Q2,2025Q1,,0.86,0.81,0.78,0.74,,True,35.0,2026-08-06
NDR,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.01,0.0,0.01,,True,1.73,2026-08-06
NL,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.04,0.01,,True,0.67,2026-08-06
OCC,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,-0.02,-0.07,0.27,,True,9.35,2026-08-06
PIMO,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.03,0.02,0.03,,True,1.19,2026-08-06
PPM,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,0.09,-0.02,0.1,,True,2.02,2026-08-06
PRAPAT,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.02,0.01,0.02,,True,0.8,2026-08-06
PREB,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.11,0.1,0.06,,True,3.5,2026-08-06
PRM,2026Q1,2025Q3,2025Q2,2025Q1,,0.28,0.25,0.2,0.31,,True,9.9,2026-08-06
PROSPECT,2026Q1,2025Q3,2025Q2,2025Q1,,0.27,0.24,0.15,0.2,,True,10.3,2026-08-06
PSGC,2026Q1,2025Q3,2025Q2,2025Q1,,0.11,0.08,0.01,0.04,,True,5.25,2026-08-06
PSL,2026Q1,2025Q2,2025Q1,,,0.07,-0.03,-0.09,,,True,8.55,2026-08-06
PTL,2025Q4,2025Q3,2025Q2,2024Q4,,0.1,0.05,-0.4,0.38,,True,14.7,2026-08-06
PTTGC,2026Q1,2025Q3,2025Q2,2025Q1,,0.51,-0.73,-0.85,-0.61,,True,36.75,2026-08-06
QDC,2026Q1,2025Q3,2025Q2,2025Q1,,-0.05,-0.13,-0.22,-2.48,,True,0.07,2026-08-06
QHOP,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,0.12,0.04,0.06,,True,3.26,2026-08-06
RABBIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,-0.0,-0.01,0.01,,True,0.35,2026-08-06
RICHY,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.03,-0.04,-0.01,,True,0.16,2026-08-06
RJH,2026Q1,2025Q3,2025Q2,2025Q1,,0.31,0.28,0.21,0.21,,True,15.7,2026-08-06
ROJNA,2026Q1,2025Q3,2025Q2,2025Q1,,1.15,0.34,-0.19,-0.21,,True,6.1,2026-08-06
RSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.02,-0.02,0.0,,True,0.97,2026-08-06
S11,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.15,0.14,0.15,,True,4.5,2026-08-06
SAAM,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.01,-0.06,0.02,,True,4.68,2026-08-06
SANKO,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.06,0.04,0.04,,True,1.29,2026-08-06
SAT,2026Q1,2025Q3,2025Q2,2025Q1,,0.5,0.46,0.35,0.44,,True,16.1,2026-08-06
SAUCE,2026Q1,2025Q3,2025Q2,2025Q1,,0.58,0.53,0.47,0.58,,True,41.25,2026-08-06
SAWAD,2026Q1,2025Q3,2025Q2,2025Q1,,0.81,0.8,0.76,0.66,,True,25.0,2026-08-06
SCAP,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.04,0.03,0.03,,True,1.9,2026-08-06
SCGP,2026Q1,2025Q2,2025Q1,,,0.36,0.24,0.21,,,True,31.75,2026-08-06
SCL,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.07,0.04,0.05,,True,1.65,2026-08-06
SCM,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.04,-0.05,-0.06,,True,0.12,2026-08-06
SEAFCO,2026Q1,2025Q3,2025Q2,2025Q1,,280.13,0.11,0.05,-0.08,,True,2.8,2026-08-06
SELIC,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.06,0.05,0.05,,True,2.82,2026-08-06
SFLEX,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.07,0.08,,True,2.98,2026-08-06
SGF,2026Q1,2025Q3,2025Q2,2025Q1,,-0.0,-0.01,-0.06,-0.02,,True,0.19,2026-08-06
SGP,2026Q1,2025Q3,2025Q2,2025Q1,,0.83,-0.12,-0.3,0.07,,True,8.0,2026-08-06
SHANG,2026Q1,2025Q3,2025Q2,2025Q1,,1.55,0.67,-0.31,1.23,,True,43.75,2026-08-06
SHR,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.04,0.01,0.05,,True,1.61,2026-08-06
SINGER,2026Q1,2025Q3,2025Q2,2025Q1,,0.18,0.07,0.02,-0.0,,True,12.0,2026-08-06
SIS,2026Q1,2025Q3,2025Q2,2025Q1,,0.74,0.62,0.55,0.58,,True,25.75,2026-08-06
SITHAI,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.02,0.01,0.02,,True,1.12,2026-08-06
SKY,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,0.25,0.24,0.25,,True,18.3,2026-08-06
SNC,2026Q1,2025Q3,2025Q2,2025Q1,,0.78,0.43,0.14,1.06,,True,8.6,2026-08-06
SONIC,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.04,0.03,0.04,,True,1.55,2026-08-06
SPRC,2026Q1,2025Q3,2025Q2,2025Q1,,1.7,0.36,-0.19,0.16,,True,10.7,2026-08-06
SPRIME,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,0.14,0.13,0.13,,True,4.34,2026-08-06
SPVI,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,0.08,0.05,0.05,,True,3.6,2026-08-06
SSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.21,0.09,-0.01,0.19,,True,4.72,2026-08-06
SSSC,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.05,0.09,,True,2.28,2026-08-06
STANLY,2025Q4,2025Q2,2024Q4,,,6.4,4.82,4.05,,,True,233.0,2026-08-06
STC,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.0,-0.01,0.0,,True,0.57,2026-08-06
SUPER,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.02,-0.03,0.01,,True,0.13,2026-08-06
SVOA,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.06,0.04,0.05,,True,2.4,2026-08-06
SYNEX,2026Q1,2025Q3,2025Q2,2025Q1,,0.26,0.23,0.22,0.22,,True,9.95,2026-08-06
TACC,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,0.15,0.13,0.12,,True,6.45,2026-08-06
TAE,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,-0.01,-0.02,-0.0,,True,1.53,2026-08-06
TAN,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,0.04,-0.04,0.13,,True,3.9,2026-08-06
TC,2026Q1,2025Q3,2025Q2,2025Q1,,0.2,0.16,0.14,0.19,,True,6.9,2026-08-06
TCAP,2026Q1,2025Q3,2025Q2,2025Q1,,2.02,1.98,1.97,1.63,,True,88.25,2026-08-06
TCJ,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,-0.04,-0.05,-0.15,,True,2.46,2026-08-06
TEAM,2026Q1,2025Q3,2025Q2,2025Q1,,0.1,0.06,0.05,0.07,,True,4.76,2026-08-06
THG,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.01,0.01,,True,7.7,2026-08-06
