symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ABM,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.03,-0.04,-0.02,,True,0.49,2026-06-30
ACE,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.02,0.01,0.02,,True,1.29,2026-06-30
ADVANC,2026Q1,2025Q2,2025Q1,,,4.54,3.69,3.56,,,True,367.0,2026-06-30
AH,2026Q1,2025Q3,2025Q2,2025Q1,,0.94,0.63,0.32,0.91,,True,13.9,2026-06-30
AIMCG,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.02,-0.03,-0.02,,True,1.42,2026-06-30
AJ,2026Q1,2025Q3,2025Q2,2025Q1,,-0.17,-0.28,-0.32,-0.03,,True,2.88,2026-06-30
AMARIN,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.04,-0.04,,True,2.22,2026-06-30
AMATA,2026Q1,2025Q3,2025Q2,2025Q1,,1.2,0.99,0.12,0.72,,True,26.75,2026-06-30
AOT,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,0.4,0.33,0.27,0.35,0.37,True,64.25,2026-06-30
AQUA,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.03,-0.06,-0.02,,True,0.1,2026-06-30
ARROW,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,0.16,0.13,0.15,,True,5.8,2026-06-30
ASEFA,2026Q1,2025Q3,2025Q2,2025Q1,,0.22,0.16,0.04,0.08,,True,5.75,2026-06-30
ASIA,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,-0.02,-0.05,0.05,,True,5.35,2026-06-30
BA,2026Q1,2025Q3,2025Q2,2025Q1,,1.01,0.5,0.19,0.8,,True,18.5,2026-06-30
BBGI,2026Q1,2025Q3,2025Q2,2025Q1,,0.18,0.06,-0.03,0.09,,True,3.96,2026-06-30
BC,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.08,-0.1,0.08,,True,0.6,2026-06-30
BEYOND,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,-0.28,-0.3,0.19,,True,8.6,2026-06-30
BGRIM,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.05,-0.08,0.16,,True,17.0,2026-06-30
BH,2025Q3,2025Q2,2025Q1,,,2.35,2.14,2.0,,,True,188.0,2026-06-30
BJCHI,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,-0.01,-0.04,-0.02,,True,0.82,2026-06-30
BKIH,2026Q1,2025Q3,2025Q2,2025Q1,,10.85,10.78,9.19,5.37,,True,371.0,2026-06-30
BOFFICE,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.12,0.08,0.18,,True,5.3,2026-06-30
BR,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.05,0.03,0.04,,True,1.98,2026-06-30
BTNC,2026Q1,2025Q3,2025Q2,2025Q1,,-0.04,-0.1,-0.25,0.36,,True,14.5,2026-06-30
CENTEL,2026Q1,2025Q3,2025Q2,2025Q1,,1.59,0.12,0.08,0.55,,True,37.0,2026-06-30
CGH,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.01,-0.03,0.0,,True,0.65,2026-06-30
CHAO,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.03,0.01,0.04,,True,4.22,2026-06-30
CHARAN,2026Q1,2025Q3,2025Q2,2025Q1,,2.26,0.48,-0.66,0.98,,True,16.9,2026-06-30
CPW,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.04,0.03,0.04,,True,2.38,2026-06-30
CRC,2026Q1,2025Q3,2025Q2,2025Q1,,0.46,0.22,0.19,0.39,,True,23.5,2026-06-30
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.94,0.82,0.75,0.73,,True,21.6,2026-06-30
CSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.0,-0.04,-0.0,,True,0.4,2026-06-30
CSR,2026Q1,2025Q3,2025Q2,2025Q1,,1.14,0.9,0.49,0.97,,True,73.0,2026-06-30
DREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,0.06,-0.05,0.24,,True,4.9,2026-06-30
EA,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.04,-0.1,0.04,,True,2.9,2026-06-30
EP,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,-0.17,-0.61,-0.08,,True,1.07,2026-06-30
EPG,2025Q4,2025Q3,2025Q2,2024Q4,,0.12,0.11,0.1,0.06,,True,5.75,2026-06-30
EURO,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.13,0.12,0.11,,True,5.4,2026-06-30
