symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ADVANC,2025Q2,2025Q1,2024Q3,,,3.69,3.56,2.95,,,True,345.0,2026-04-23
AKP,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,0.02,0.01,0.03,,True,0.69,2026-04-23
AP,2025Q3,2025Q2,2025Q1,2024Q3,,0.37,0.32,0.27,0.46,,True,8.5,2026-04-23
ASIMAR,2025Q3,2025Q2,2025Q1,2024Q3,,0.08,0.05,0.02,0.05,,True,1.45,2026-04-23
ASP,2025Q3,2025Q2,2025Q1,2024Q3,,0.06,0.02,0.0,0.03,,True,2.08,2026-04-23
B-WORK,2025Q3,2025Q2,2025Q1,2024Q3,,0.18,0.12,0.03,0.22,,True,4.08,2026-04-22
BAY,2025Q3,2025Q2,2025Q1,2024Q3,,1.19,1.13,1.02,1.04,,True,27.75,2026-04-23
BH,2025Q3,2025Q2,2025Q1,2024Q3,,2.35,2.14,2.0,2.25,,True,170.5,2026-04-23
BIZ,2025Q3,2025Q2,2025Q1,2024Q3,,0.33,0.08,0.02,0.14,,True,4.66,2026-04-23
BKIH,2025Q3,2025Q2,2025Q1,2024Q3,,10.78,9.19,5.37,11.0,,True,322.0,2026-04-23
BLA,2025Q3,2025Q2,2025Q1,2024Q3,,1.35,1.25,0.7,0.88,,True,20.3,2026-04-23
BOL,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.1,0.08,0.1,,True,5.0,2026-04-23
BSM,2025Q3,2025Q2,2025Q1,2024Q3,,-0.01,-0.03,-0.04,-0.08,,True,0.34,2026-04-23
BTC,2025Q3,2025Q2,2025Q1,2024Q3,,0.0,-0.02,-0.03,-0.02,,True,0.18,2026-04-23
CK,2025Q3,2025Q2,2025Q1,2024Q3,,1.03,0.51,0.17,0.59,,True,16.6,2026-04-23
CKP,2025Q3,2025Q2,2025Q1,2024Q3,,0.16,0.08,0.01,0.15,,True,2.28,2026-04-23
CPANEL,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,0.01,-0.09,-0.06,,True,1.58,2026-04-23
CPN,2025Q3,2025Q2,2025Q1,2024Q3,,1.21,0.96,0.94,0.92,,True,62.25,2026-04-23
CREDIT,2025Q3,2025Q2,2025Q1,2024Q3,,0.82,0.75,0.73,0.94,,True,17.9,2026-04-23
CTW,2025Q3,2025Q2,2025Q1,2024Q3,,0.24,0.14,-0.13,0.19,,True,4.04,2026-04-23
DITTO,2025Q3,2025Q2,2025Q1,2024Q3,,0.25,0.24,0.21,0.2,,True,10.4,2026-04-23
DV8,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,-0.0,-0.02,0.01,,True,5.0,2026-04-23
EPG,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.12,0.11,0.1,0.06,0.05,True,3.06,2026-04-23
EURO,2025Q3,2025Q2,2025Q1,2024Q3,,0.13,0.12,0.11,0.11,,True,4.38,2026-04-23
FE,2025Q3,2025Q2,2025Q1,2024Q3,,3.77,2.66,-0.66,4.42,,True,176.0,2026-04-22
FLOYD,2025Q3,2025Q2,2025Q1,2024Q3,,0.12,0.05,0.01,0.04,,True,1.13,2026-04-23
FORTH,2025Q3,2025Q2,2025Q1,2024Q3,,0.44,0.13,0.06,0.02,,True,6.8,2026-04-23
GABLE,2025Q3,2025Q2,2025Q1,2024Q3,,0.16,0.11,-0.01,0.07,,True,3.94,2026-04-23
GBX,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,-0.0,-0.01,0.02,,True,0.53,2026-04-23
GPSC,2025Q2,2025Q1,2024Q3,,,0.72,0.4,0.27,,,True,35.75,2026-04-23
GREEN,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.01,-0.03,0.02,,True,0.71,2026-04-23
GROREIT,2025Q3,2025Q2,2025Q1,2024Q3,,0.22,0.21,0.18,0.21,,True,7.9,2026-04-23
HYDRO,2025Q3,2025Q2,2025Q1,2024Q3,,0.2,0.02,0.0,-0.68,,True,2.74,2026-04-23
IFS,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,0.08,-0.03,0.07,,True,1.82,2026-04-23
INSURE,2025Q3,2025Q2,2025Q1,2024Q3,,8.24,2.96,-12.21,5.79,,True,60.0,2026-04-22
IP,2025Q3,2025Q2,2025Q1,2024Q3,,0.07,0.05,0.04,0.01,,True,4.1,2026-04-23
ITNS,2025Q3,2025Q2,2025Q1,2024Q3,,0.06,0.04,0.03,0.05,,True,1.87,2026-04-23
JAK,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.02,0.01,0.01,,True,0.67,2026-04-23
KKP,2025Q3,2025Q2,2025Q1,2024Q3,,2.02,1.7,1.28,1.55,,True,81.75,2026-04-23
KTC,2025Q3,2025Q2,2025Q1,2024Q3,,0.76,0.73,0.72,0.74,,True,29.5,2026-04-23
LEE,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,0.09,0.06,0.06,,True,2.46,2026-04-23
LST,2025Q3,2025Q2,2025Q1,2024Q3,,0.22,0.16,0.12,0.22,,True,4.68,2026-04-23
M-CHAI,2025Q3,2025Q2,2025Q1,2024Q3,,0.63,0.27,0.12,0.4,,True,18.9,2026-04-23
MAJOR,2025Q3,2025Q2,2025Q1,2024Q3,,0.17,0.16,0.04,0.06,,True,7.15,2026-04-23
MCOT,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.09,-0.12,-0.08,,True,6.25,2026-04-23
