symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ADVANC,2025Q2,2025Q1,2024Q3,2024Q2,,3.69,3.56,2.95,2.89,,True,379.0,2026-03-18
AKP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.1,0.02,0.01,0.03,0.03,True,0.7,2026-03-18
AP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.37,0.32,0.27,0.46,0.4,True,8.6,2026-03-18
ASIMAR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.08,0.05,0.02,0.05,0.04,True,1.5,2026-03-18
ASP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.06,0.02,0.0,0.03,0.04,True,2.06,2026-03-18
B-WORK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.18,0.12,0.03,0.22,-0.77,True,5.35,2026-03-18
BAY,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.19,1.13,1.02,1.04,1.12,True,25.5,2026-03-18
BH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,2.35,2.14,2.0,2.25,2.23,True,166.5,2026-03-18
BIZ,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.33,0.08,0.02,0.14,0.05,True,4.56,2026-03-18
BKIH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,10.78,9.19,5.37,11.0,9.52,True,309.0,2026-03-18
BLA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.35,1.25,0.7,0.88,0.58,True,19.6,2026-03-18
BOL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.1,0.08,0.1,0.1,True,5.0,2026-03-18
BSM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.01,-0.03,-0.04,-0.08,-0.06,True,0.4,2026-03-18
BTC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.0,-0.02,-0.03,-0.02,-0.05,True,0.2,2026-03-18
CK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.03,0.51,0.17,0.59,0.29,True,15.9,2026-03-18
CKP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.16,0.08,0.01,0.15,0.01,True,2.24,2026-03-18
CPANEL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.02,0.01,-0.09,-0.06,0.05,True,2.0,2026-03-18
CPN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.21,0.96,0.94,0.92,1.01,True,64.5,2026-03-18
CREDIT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.82,0.75,0.73,0.94,0.67,True,17.4,2026-03-18
CTW,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.24,0.14,-0.13,0.19,-0.3,True,3.56,2026-03-18
DITTO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.25,0.24,0.21,0.2,0.18,True,11.1,2026-03-18
DV8,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,-0.0,-0.02,0.01,0.0,True,5.55,2026-03-18
EPG,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.12,0.11,0.1,0.06,0.05,True,3.14,2026-03-18
EURO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.13,0.12,0.11,0.11,0.05,True,4.2,2026-03-18
FE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,3.77,2.66,-0.66,4.42,7.07,True,170.0,2026-03-18
FLOYD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.12,0.05,0.01,0.04,0.02,True,1.11,2026-03-18
FORTH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.44,0.13,0.06,0.02,0.11,True,6.8,2026-03-18
GABLE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.16,0.11,-0.01,0.07,0.09,True,3.96,2026-03-18
GBX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.09,-0.0,-0.01,0.02,-0.0,True,0.55,2026-03-18
GPSC,2025Q2,2025Q1,2024Q3,2024Q2,,0.72,0.4,0.27,0.51,,True,33.5,2026-03-18
GREEN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.01,-0.01,-0.03,0.02,0.0,True,0.62,2026-03-18
GROREIT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.22,0.21,0.18,0.21,0.2,True,8.0,2026-03-18
HYDRO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.2,0.02,0.0,-0.68,-0.32,True,2.62,2026-03-18
IFS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.09,0.08,-0.03,0.07,0.07,True,1.91,2026-03-18
INSURE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,8.24,2.96,-12.21,5.79,-4.72,True,61.5,2026-03-18
IP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.07,0.05,0.04,0.01,0.01,True,4.26,2026-03-18
ITNS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.06,0.04,0.03,0.05,0.01,True,1.72,2026-03-18
JAK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.03,0.02,0.01,0.01,0.01,True,0.79,2026-03-18
KKP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,2.02,1.7,1.28,1.55,0.91,True,72.75,2026-03-18
KTC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.76,0.73,0.72,0.74,0.71,True,30.0,2026-03-18
LST,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.22,0.16,0.12,0.22,0.1,True,4.6,2026-03-18
M-CHAI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.63,0.27,0.12,0.4,-0.02,True,18.9,2026-03-18
MAJOR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.17,0.16,0.04,0.06,0.28,True,7.6,2026-03-18
MCOT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.04,-0.09,-0.12,-0.08,-0.1,True,6.35,2026-03-18
METCO,2025Q4,2025Q2,2025Q1,2024Q4,2024Q2,16.32,11.36,9.9,15.48,8.48,True,263.0,2026-03-18
MTC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.81,0.78,0.74,0.7,0.68,True,29.75,2026-03-18
NEW,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.88,1.04,0.55,1.66,0.84,True,125.5,2026-03-18
NKI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.78,-1.87,-9.15,-0.74,-0.01,True,14.8,2026-03-18
NTSC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.26,0.23,0.21,0.18,0.16,True,6.3,2026-03-18
ONEE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.09,0.04,-0.01,0.07,0.05,True,2.7,2026-03-18
PRAKIT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.1,-0.16,-0.22,-0.23,-0.27,True,11.8,2026-03-18
PREB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.1,0.06,0.06,0.28,True,3.88,2026-03-18
PRI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.21,0.16,0.12,0.22,0.22,True,4.04,2026-03-18
PSH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.05,0.03,0.01,0.17,0.14,True,3.58,2026-03-18
PTL,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.1,0.05,-0.4,0.38,0.68,True,9.85,2026-03-18
RATCH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.0,0.95,0.56,0.76,1.05,True,28.75,2026-03-18
ROJNA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.34,-0.19,-0.21,1.12,0.31,True,5.05,2026-03-18
RS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.06,-0.1,-0.13,0.08,-0.04,True,0.16,2026-03-18
RT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.03,0.01,-0.07,0.0,0.01,True,0.27,2026-03-18
SAWAD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.8,0.76,0.66,0.78,0.76,True,23.6,2026-03-18
SAWANG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.23,-0.33,-0.34,-0.25,-0.11,True,6.15,2026-03-18
SCGP,2025Q2,2025Q1,2024Q3,2024Q2,,0.24,0.21,0.13,0.34,,True,18.5,2026-03-18
SCM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.04,-0.05,-0.07,0.02,0.02,True,0.13,2026-03-18
SEAFCO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.05,-0.08,-0.01,0.01,True,2.5,2026-03-18
SMD100,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.14,-0.07,-0.13,0.14,0.03,True,1.89,2026-03-18
SPALI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.62,0.57,0.21,1.02,0.82,True,17.0,2026-03-18
SRICHA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.29,-0.01,-0.26,-2.4,-0.4,True,14.6,2026-03-18
SRS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.02,0.01,-0.14,0.08,0.11,True,1.46,2026-03-18
STANLY,2025Q4,2025Q2,2024Q4,2024Q3,2024Q2,6.4,4.82,4.05,4.27,4.02,True,197.5,2026-03-18
SWC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.07,0.06,0.07,0.06,True,4.4,2026-03-18
TACC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.15,0.13,0.12,0.1,0.11,True,5.5,2026-03-18
TCAP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.98,1.97,1.63,1.57,1.78,True,56.0,2026-03-18
TCJ,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.04,-0.05,-0.15,0.09,-0.07,True,2.3,2026-03-18
TEKA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.1,0.07,0.01,0.06,0.16,True,1.7,2026-03-18
TGH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.77,0.56,0.13,0.24,0.24,True,11.0,2026-03-18
THMUI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.01,0.0,-0.01,-0.0,-0.02,True,0.31,2026-03-18
TIDLOR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.48,0.45,-0.0,0.34,0.37,True,15.9,2026-03-18
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.2,0.16,0.15,0.17,0.1,True,7.45,2026-03-18
TITLE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.39,0.01,-0.04,0.06,0.01,True,8.3,2026-03-18
TL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.01,-0.01,-0.02,0.0,-0.0,True,0.38,2026-03-18
TPRIME,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.18,0.16,-0.11,0.17,0.16,True,7.4,2026-03-18
TRUE,2025Q2,2025Q1,2024Q3,2024Q2,,0.06,0.05,-0.02,-0.05,,True,13.9,2026-03-18
TSTH,2025Q2,2024Q4,2024Q3,2024Q2,,0.04,0.03,-0.02,0.01,,True,0.74,2026-03-18
TTW,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.24,0.2,0.17,0.23,0.16,True,9.1,2026-03-18
TURBO,2025Q3,2024Q3,2024Q2,,,0.06,0.01,0.0,,,True,1.58,2026-03-18
TVH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.61,0.46,0.22,0.27,0.34,True,9.05,2026-03-18
