symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
2S,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.41,0.26,0.0,0.14,0.12,True,3.66,2026-09-07
ABM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.02,-0.03,-0.04,-0.02,True,0.83,2026-09-07
ADB,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.02,0.01,0.01,0.02,True,1.17,2026-09-07
ADVANC,2026Q2,2026Q1,2025Q2,2025Q1,,4.61,4.54,3.69,3.56,,True,355.0,2026-09-07
ADVICE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.22,0.19,0.11,0.12,0.1,True,7.0,2026-09-07
AGE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.09,0.08,0.09,0.04,True,1.4,2026-09-07
AIMCG,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,-0.02,-0.03,-0.02,True,1.63,2026-09-07
AJ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.24,-0.17,-0.28,-0.32,-0.03,True,3.58,2026-09-07
ALT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,0.0,0.08,0.01,True,1.53,2026-09-07
ALUCON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,8.18,7.78,4.78,8.23,6.37,True,251.0,2026-09-07
AMANAH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.0,-0.03,-0.04,-0.04,0.0,True,0.81,2026-09-07
AMATA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.38,1.2,0.99,0.12,0.72,True,32.75,2026-09-07
AMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.18,0.06,-0.01,0.02,0.06,True,2.56,2026-09-04
APURE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.01,-0.28,-0.04,0.06,True,2.12,2026-09-07
ARROW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.2,0.17,0.16,0.13,0.15,True,5.6,2026-09-07
AYUD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.43,2.27,1.84,2.02,1.82,True,41.5,2026-09-07
BBGI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.18,0.06,-0.03,0.09,True,6.15,2026-09-07
BBIK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.41,0.4,0.34,0.37,0.36,True,19.6,2026-09-07
BGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.08,0.04,0.08,0.12,True,6.6,2026-09-07
BJC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.72,0.26,0.16,0.25,0.27,True,16.8,2026-09-07
BKIH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,11.96,10.85,10.78,9.19,5.37,True,387.0,2026-09-07
BM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.03,0.01,0.03,0.07,True,1.43,2026-09-07
CAZ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.12,0.11,-1.33,0.09,0.13,True,2.44,2026-09-07
CEYE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.04,0.02,0.01,0.03,0.03,True,1.3,2026-09-04
CFRESH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.03,0.01,0.01,-0.02,True,1.72,2026-09-07
CHO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.08,-0.1,-0.77,-0.36,-0.18,True,0.02,2026-09-04
