symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ABM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.03,-0.04,-0.02,-0.08,True,0.47,2026-06-16
ACE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.02,0.01,0.02,0.01,True,1.28,2026-06-16
ADVANC,2026Q1,2025Q2,2025Q1,2024Q3,,4.54,3.69,3.56,2.95,,True,358.0,2026-06-16
AH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.94,0.63,0.32,0.91,0.59,True,14.0,2026-06-16
AIMCG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.02,-0.03,-0.02,0.11,True,1.38,2026-06-16
AJ,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.17,-0.28,-0.32,-0.03,-0.28,True,2.7,2026-06-16
AMARIN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.01,-0.02,-0.04,-0.04,0.0,True,2.62,2026-06-16
AMATA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.2,0.99,0.12,0.72,0.67,True,27.0,2026-06-16
AOT,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,0.4,0.33,0.27,0.35,0.37,True,60.0,2026-06-16
AQUA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.03,-0.06,-0.02,-0.06,True,0.1,2026-06-16
ARROW,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,0.16,0.13,0.15,0.17,True,5.7,2026-06-16
ASEFA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.22,0.16,0.04,0.08,0.04,True,5.7,2026-06-16
ASIA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,-0.02,-0.05,0.05,-0.01,True,5.35,2026-06-16
BA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.01,0.5,0.19,0.8,0.32,True,17.2,2026-06-16
BBGI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.18,0.06,-0.03,0.09,-0.01,True,3.92,2026-06-16
BC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.08,-0.1,0.08,0.1,True,0.63,2026-06-16
BEYOND,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.39,-0.28,-0.3,0.19,-0.23,True,8.85,2026-06-16
BGRIM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.05,-0.08,0.16,0.02,True,16.6,2026-06-16
BH,2025Q3,2025Q2,2025Q1,2024Q3,,2.35,2.14,2.0,2.25,,True,184.5,2026-06-16
BJCHI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,-0.01,-0.04,-0.02,-0.09,True,0.8,2026-06-16
BKIH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,10.85,10.78,9.19,5.37,11.0,True,371.0,2026-06-16
BOFFICE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.15,0.12,0.08,0.18,0.17,True,5.25,2026-06-16
BR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.05,0.03,0.04,0.03,True,1.86,2026-06-16
BTNC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.04,-0.1,-0.25,0.36,-0.74,True,14.9,2026-06-16
CENTEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.59,0.12,0.08,0.55,0.12,True,36.0,2026-06-16
CGH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.01,-0.03,0.0,0.03,True,0.57,2026-06-16
CHAO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,0.03,0.01,0.04,0.18,True,4.18,2026-06-16
CHARAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.26,0.48,-0.66,0.98,-0.29,True,17.4,2026-06-15
CPW,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,0.04,0.03,0.04,0.04,True,2.4,2026-06-16
CRC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.46,0.22,0.19,0.39,0.35,True,22.0,2026-06-16
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.94,0.82,0.75,0.73,0.94,True,18.8,2026-06-16
CSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.0,-0.04,-0.0,-0.11,True,0.44,2026-06-16
CSR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.14,0.9,0.49,0.97,0.55,True,73.25,2026-06-16
DREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.39,0.06,-0.05,0.24,-0.25,True,4.82,2026-06-16
EA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.04,-0.1,0.04,0.09,True,2.98,2026-06-16
EP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,-0.17,-0.61,-0.08,-0.56,True,1.07,2026-06-16
EPG,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.12,0.11,0.1,0.06,0.05,True,5.65,2026-06-16
EURO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.15,0.13,0.12,0.11,0.11,True,5.15,2026-06-16
GBX,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,-0.0,-0.01,0.02,,True,0.58,2026-06-16
GC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.13,0.11,0.12,0.09,True,4.52,2026-06-16
GROREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.25,0.22,0.21,0.18,0.21,True,8.8,2026-06-16
HANA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.12,0.02,0.0,0.54,0.46,True,37.25,2026-06-16
I2,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.01,0.0,0.02,True,0.78,2026-06-16
ILM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.37,0.36,0.35,0.43,0.38,True,12.6,2026-06-16
IMH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,-0.17,-0.35,0.03,-0.08,True,3.0,2026-06-16
INSET,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.02,0.01,0.01,0.05,True,3.6,2026-06-16
JAK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,0.03,0.02,0.01,0.01,True,0.74,2026-06-16
KBANK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,6.24,5.35,5.27,5.67,5.05,True,206.0,2026-06-16
KDH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.42,2.41,2.03,2.09,2.49,True,83.5,2026-06-15
KKP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.4,2.02,1.7,1.28,1.55,True,92.5,2026-06-16
KPNREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.0,-0.06,0.03,0.03,True,1.95,2026-06-16
KSL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.03,0.01,0.03,0.03,True,1.59,2026-06-16
KTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.84,0.76,0.73,0.72,0.74,True,30.75,2026-06-16
KUMWEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.03,0.02,0.03,0.02,True,1.93,2026-06-16
KWC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,4.28,4.23,3.92,4.01,3.49,True,271.0,2026-06-15
LHHOTEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.41,0.39,0.32,0.43,0.52,True,13.3,2026-06-16
LOXLEY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.06,0.03,0.03,0.0,True,1.56,2026-06-16
MANRIN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.49,0.44,0.14,0.52,0.68,True,21.0,2026-06-16
MATCH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.01,-0.02,-0.03,-0.02,-0.01,True,0.92,2026-06-16
MBAX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.06,0.03,0.04,-0.08,True,1.9,2026-06-16
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.69,0.57,0.45,0.52,0.44,True,35.75,2026-06-16
MGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.23,0.05,0.05,0.01,True,6.9,2026-06-16
MOSHI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.58,0.42,0.41,0.47,0.33,True,37.5,2026-06-16
MST,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.11,0.0,0.23,0.26,True,7.1,2026-06-16
MTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.86,0.81,0.78,0.74,0.7,True,29.5,2026-06-16
NDR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.01,0.0,0.01,0.01,True,1.89,2026-06-16
NL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.01,-0.02,-0.04,0.01,0.0,True,0.68,2026-06-16
OCC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,-0.02,-0.07,0.27,-0.02,True,10.0,2026-06-15
PIMO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.03,0.02,0.03,0.02,True,1.09,2026-06-16
PPM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,0.09,-0.02,0.1,0.02,True,1.73,2026-06-16
PRAPAT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.02,0.01,0.02,0.04,True,0.79,2026-06-16
PREB,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.15,0.11,0.1,0.06,0.06,True,3.4,2026-06-16
PRM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.28,0.25,0.2,0.31,0.19,True,8.55,2026-06-16
PROSPECT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.27,0.24,0.15,0.2,0.23,True,9.6,2026-06-16
PSGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.11,0.08,0.01,0.04,0.01,True,5.5,2026-06-16
PSL,2026Q1,2025Q2,2025Q1,2024Q3,,0.07,-0.03,-0.09,0.18,,True,7.05,2026-06-16
PTL,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.1,0.05,-0.4,0.38,0.68,True,9.7,2026-06-16
PTTGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.51,-0.73,-0.85,-0.61,-4.28,True,32.5,2026-06-16
QDC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.05,-0.13,-0.22,-2.48,-0.09,True,0.08,2026-06-16
QHOP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,0.12,0.04,0.06,0.07,True,3.28,2026-06-16
RABBIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,-0.0,-0.01,0.01,-0.06,True,0.35,2026-06-16
RICHY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.03,-0.04,-0.01,-0.05,True,0.15,2026-06-16
RJH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.28,0.21,0.21,0.71,True,13.4,2026-06-16
ROJNA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.15,0.34,-0.19,-0.21,1.12,True,5.55,2026-06-16
RSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.02,-0.02,0.0,0.06,True,0.99,2026-06-16
S11,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.15,0.14,0.15,0.1,True,4.06,2026-06-16
SAAM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.01,-0.06,0.02,0.01,True,4.72,2026-06-16
SANKO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,0.06,0.04,0.04,0.07,True,0.88,2026-06-16
SAT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.5,0.46,0.35,0.44,0.37,True,15.7,2026-06-16
SAUCE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.58,0.53,0.47,0.58,0.47,True,41.0,2026-06-16
SAWAD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.81,0.8,0.76,0.66,0.78,True,21.8,2026-06-16
SCAP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,0.04,0.03,0.03,0.03,True,1.67,2026-06-16
SCGP,2026Q1,2025Q2,2025Q1,2024Q3,,0.36,0.24,0.21,0.13,,True,25.25,2026-06-16
SCL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.07,0.04,0.05,0.06,True,1.51,2026-06-16
SCM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.04,-0.05,-0.06,0.02,True,0.11,2026-06-16
SEAFCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,280.13,0.11,0.05,-0.08,-0.01,True,2.98,2026-06-16
SELIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.06,0.05,0.05,0.03,True,3.18,2026-06-16
SFLEX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.08,0.07,0.08,0.1,True,2.82,2026-06-16
