symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
2S,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.41,0.26,0.0,0.14,0.12,True,3.64,2026-09-09
ABM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.02,-0.03,-0.04,-0.02,True,0.89,2026-09-09
ADB,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.02,0.01,0.01,0.02,True,1.25,2026-09-09
ADVANC,2026Q2,2026Q1,2025Q2,2025Q1,,4.61,4.54,3.69,3.56,,True,355.0,2026-09-09
ADVICE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.22,0.19,0.11,0.12,0.1,True,6.95,2026-09-09
AGE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.09,0.08,0.09,0.04,True,1.39,2026-09-09
AIMCG,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,-0.02,-0.03,-0.02,True,1.58,2026-09-09
AJ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.24,-0.17,-0.28,-0.32,-0.03,True,3.6,2026-09-09
ALT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,0.0,0.08,0.01,True,1.68,2026-09-09
ALUCON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,8.18,7.78,4.78,8.23,6.37,True,251.0,2026-09-09
AMANAH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.0,-0.03,-0.04,-0.04,0.0,True,0.8,2026-09-09
AMATA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.38,1.2,0.99,0.12,0.72,True,32.75,2026-09-09
AMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.18,0.06,-0.01,0.02,0.06,True,2.56,2026-09-09
APURE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.01,-0.28,-0.04,0.06,True,2.2,2026-09-09
ARROW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.2,0.17,0.16,0.13,0.15,True,5.65,2026-09-09
AYUD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.43,2.27,1.84,2.02,1.82,True,42.5,2026-09-09
BBGI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.18,0.06,-0.03,0.09,True,6.45,2026-09-09
BBIK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.41,0.4,0.34,0.37,0.36,True,19.2,2026-09-09
BGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.08,0.04,0.08,0.12,True,6.55,2026-09-09
BJC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.72,0.26,0.16,0.25,0.27,True,16.7,2026-09-09
BKIH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,11.96,10.85,10.78,9.19,5.37,True,387.0,2026-09-09
BM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.03,0.01,0.03,0.07,True,1.45,2026-09-09
CAZ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.12,0.11,-1.33,0.09,0.13,True,2.4,2026-09-09
CEYE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.04,0.02,0.01,0.03,0.03,True,1.28,2026-09-09
CFRESH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.03,0.01,0.01,-0.02,True,1.75,2026-09-09
CHO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.08,-0.1,-0.77,-0.36,-0.18,True,0.02,2026-09-09
CHOTI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,36.8,-2.41,-5.34,-5.28,-0.53,True,64.5,2026-09-09
CMAN,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.27,0.18,0.04,0.25,0.14,True,2.68,2026-09-09
COCOCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.06,0.05,0.05,0.04,True,5.7,2026-09-09
COM7,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.55,0.52,0.37,0.43,0.42,True,29.0,2026-09-09
CPNREIT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.25,0.22,0.07,0.23,0.25,True,13.1,2026-09-09
CSC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.08,2.03,0.61,1.26,1.92,True,47.0,2026-09-09
CSP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.03,0.0,-0.04,-0.0,True,0.92,2026-09-09
DOHOME,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.07,0.03,0.04,0.07,True,3.5,2026-09-09
EPG,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.16,0.12,0.11,0.1,0.06,True,5.95,2026-09-09
FTREIT,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.23,0.21,0.19,0.25,0.27,True,12.4,2026-09-09
GC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.33,0.19,0.13,0.11,0.12,True,5.25,2026-09-09
GGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.09,-0.38,-0.16,-0.2,True,7.05,2026-09-09
GULF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.83,0.61,0.49,4.28,0.46,True,61.75,2026-09-09
HANA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.37,0.12,0.02,0.04,0.54,True,48.0,2026-09-09
I2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.01,0.0,,True,0.78,2026-09-09
ICC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.28,0.27,-0.03,0.38,1.21,True,23.8,2026-09-09
ICN,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.1,0.09,0.04,0.04,0.04,True,2.18,2026-09-09
ILM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.42,0.37,0.36,0.35,0.43,True,14.0,2026-09-09
IMPACT,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.31,0.27,0.13,0.24,0.19,True,13.5,2026-09-09
INET,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.16,0.14,0.06,0.11,0.07,True,3.8,2026-09-09
INSET,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.05,0.02,0.01,0.01,True,4.42,2026-09-09
IT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.3,0.25,0.11,0.13,0.08,True,6.8,2026-09-09
JCK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.02,-0.03,-0.05,-0.04,-0.04,True,0.12,2026-09-09
JMART,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.14,0.11,0.06,0.08,0.1,True,10.1,2026-09-09
KKP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.52,2.4,2.02,1.7,1.28,True,113.0,2026-09-09
KSL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.03,0.01,0.03,0.03,True,1.9,2026-09-09
KTC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.86,0.84,0.76,0.73,0.72,True,37.0,2026-09-09
KTIS,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.09,-0.02,-0.16,0.1,-0.06,True,1.94,2026-09-09
LANNA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.76,0.34,0.19,0.34,0.46,True,15.1,2026-09-09
LHK,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.11,0.07,0.06,0.07,0.07,True,3.6,2026-09-09
MADAME,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.04,0.03,-0.02,0.02,0.28,True,0.93,2026-09-09
MASTER,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.21,0.2,0.14,0.17,0.18,True,8.65,2026-09-09
MBAX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.08,0.06,0.03,0.04,True,2.1,2026-09-09
MBK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.82,0.73,0.61,0.75,0.63,True,21.9,2026-09-09
MGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.32,0.29,0.23,0.05,0.05,True,7.45,2026-09-09
MGT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.08,0.05,0.06,0.07,True,2.26,2026-09-09
MIDA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.03,-0.0,-0.12,-0.03,0.01,True,0.42,2026-09-09
MJD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.01,-0.08,-0.43,-0.3,-0.12,True,0.31,2026-09-09
MTC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.9,0.86,0.81,0.78,0.74,True,30.0,2026-09-09
MTW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.01,-0.02,-0.01,0.0,True,1.04,2026-09-09
NCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.15,0.13,0.11,0.11,0.1,True,3.32,2026-09-09
NDR,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.03,0.01,0.0,0.01,True,1.9,2026-09-09
NEO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.7,0.32,0.2,0.27,0.85,True,24.0,2026-09-09
NFC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.16,0.03,0.02,0.02,0.01,True,1.23,2026-09-09
PAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.45,0.19,0.03,0.04,0.08,True,3.16,2026-09-09
PDJ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,-0.08,-0.22,-0.14,-0.12,True,1.62,2026-09-09
PEACE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.01,-0.03,-0.0,0.01,True,1.46,2026-09-09
PLAT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.05,0.03,0.03,0.05,True,1.4,2026-09-09
PPPM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.03,-0.07,-0.06,0.07,True,0.39,2026-09-09
PSL,2026Q2,2026Q1,2025Q2,2025Q1,,0.35,0.07,-0.03,-0.09,,True,10.5,2026-09-09
PSP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.38,0.19,0.15,0.19,0.19,True,7.85,2026-09-09
PTL,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.56,0.1,0.05,-0.4,0.38,True,14.3,2026-09-09
PTT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.85,0.91,0.69,0.76,0.81,True,42.0,2026-09-09
PTTGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.5,0.51,-0.73,-0.85,-0.61,True,50.25,2026-09-09
PYLON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.1,0.08,0.08,0.02,True,3.84,2026-09-09
RJH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.38,0.31,0.28,0.21,0.21,True,15.0,2026-09-09
S11,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.21,0.19,0.15,0.14,0.15,True,4.64,2026-09-09
SALEE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,0.0,0.01,0.01,True,0.58,2026-09-09
SAMTEL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,-0.07,0.05,0.09,True,3.0,2026-09-09
SAWAD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.84,0.81,0.8,0.76,0.66,True,22.7,2026-09-09
SCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.06,0.04,0.03,0.03,True,1.52,2026-09-09
SCC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,9.61,5.19,-0.56,14.45,0.92,True,268.0,2026-09-09
SCGP,2026Q2,2026Q1,2025Q2,2025Q1,,0.54,0.36,0.24,0.21,,True,31.0,2026-09-09
SCM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.01,-0.02,-0.04,-0.04,-0.06,True,0.12,2026-09-09
SE-ED,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,-0.01,-0.09,0.1,-0.02,True,1.3,2026-09-09
SELIC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.1,0.08,0.06,0.05,0.05,True,3.14,2026-09-09
SFLEX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.09,0.08,0.07,0.08,True,3.14,2026-09-09
SGP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.41,0.83,-0.12,-0.3,0.07,True,8.95,2026-09-09
SICT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.05,0.03,0.07,0.07,True,2.96,2026-09-09
SIS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.76,0.74,0.62,0.55,0.58,True,24.4,2026-09-09
SITHAI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.04,0.02,0.01,0.02,True,1.14,2026-09-09
SJWD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.26,0.15,0.14,0.16,0.2,True,9.4,2026-09-09
SMPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.42,0.31,0.24,0.38,0.25,True,9.6,2026-09-09
SPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.49,1.82,-0.33,2.51,2.04,True,56.25,2026-09-09
SPI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.44,0.43,0.27,0.3,1.04,True,35.0,2026-09-09
SSSC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.1,0.09,0.08,0.05,0.09,True,2.34,2026-09-09
STA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.58,0.42,-0.55,-0.51,0.45,True,22.2,2026-09-09
STANLY,2025Q4,2025Q2,2024Q4,,,6.4,4.82,4.05,,,True,223.0,2026-09-09
STECON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.6,0.23,0.11,0.34,0.22,True,18.6,2026-09-09
STGT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.2,0.14,-0.04,0.03,0.15,True,11.1,2026-09-09
STI,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.03,0.02,0.01,0.01,0.01,True,1.73,2026-09-09
SUC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.19,0.83,0.48,3.22,0.96,True,27.5,2026-09-09
SUSCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.13,0.1,0.01,0.01,0.09,True,2.54,2026-09-09
SUTHA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.13,0.11,-0.02,0.05,0.08,True,3.26,2026-09-09
SVOA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.09,0.06,0.04,0.05,True,2.06,2026-09-09
SYMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.14,0.1,0.08,0.09,0.12,True,6.35,2026-09-09
SYNTEC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.1,0.07,0.08,0.1,True,1.95,2026-09-09
TAKUNI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.01,-0.27,-0.03,-0.03,True,0.48,2026-09-09
TC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.3,0.2,0.16,0.14,0.19,True,8.1,2026-09-09
TCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.52,2.02,1.98,1.97,1.63,True,83.0,2026-09-09
TCMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.05,-0.11,-0.76,-0.27,-0.09,True,0.29,2026-09-09
TEAM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.13,0.1,0.06,0.05,0.07,True,5.5,2026-09-09
TEGH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.15,0.08,0.05,0.2,0.16,True,3.28,2026-09-09
TFM,2026Q2,2026Q1,2025Q2,2025Q1,,0.16,0.15,0.1,0.06,,True,6.2,2026-09-09
TFMAMA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.85,2.69,2.59,2.84,2.98,True,186.0,2026-09-09
THE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.05,-0.01,0.01,-0.02,True,1.12,2026-09-09
THG,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.03,0.02,0.0,-0.01,0.01,True,7.2,2026-09-09
THIP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.85,0.31,0.2,0.67,0.97,True,22.2,2026-09-09
TISCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.2,2.17,2.16,2.05,2.05,True,124.0,2026-09-09
TK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.05,0.02,0.08,0.1,True,4.42,2026-09-09
TKS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.35,0.31,0.17,0.02,0.15,True,8.0,2026-09-09
TMD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.71,0.61,0.59,0.64,0.67,True,27.25,2026-09-09
TMT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.12,0.01,0.03,0.07,True,4.4,2026-09-09
TNPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,-0.01,-0.27,-0.09,-0.03,True,0.9,2026-09-09
TNR,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.26,0.19,0.16,0.14,0.14,True,6.05,2026-09-09
