symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ACE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.02,0.01,0.02,0.01,True,1.29,2026-05-21
ADVANC,2026Q1,2025Q2,2025Q1,2024Q3,,4.54,3.69,3.56,2.95,,True,358.0,2026-05-21
AIMCG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.02,-0.03,-0.02,0.11,True,1.36,2026-05-21
AKP,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,0.02,0.01,0.03,,True,0.74,2026-05-21
AMATA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.2,0.99,0.12,0.72,0.67,True,25.25,2026-05-21
AOT,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,0.4,0.33,0.27,0.35,0.37,True,52.75,2026-05-21
ARROW,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,0.16,0.13,0.15,0.17,True,5.1,2026-05-21
ASIMAR,2025Q3,2025Q2,2025Q1,2024Q3,,0.08,0.05,0.02,0.05,,True,1.36,2026-05-21
B-WORK,2025Q3,2025Q2,2025Q1,2024Q3,,0.18,0.12,0.03,0.22,,True,4.08,2026-05-20
BA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.01,0.5,0.19,0.8,0.32,True,14.4,2026-05-21
BBGI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.18,0.06,-0.03,0.09,-0.01,True,4.38,2026-05-21
BEYOND,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.39,-0.28,-0.3,0.19,-0.23,True,8.95,2026-05-21
BGRIM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.05,-0.08,0.16,0.02,True,13.5,2026-05-21
BH,2025Q3,2025Q2,2025Q1,2024Q3,,2.35,2.14,2.0,2.25,,True,173.5,2026-05-21
BKIH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,10.85,10.78,9.19,5.37,11.0,True,349.0,2026-05-21
BSM,2025Q3,2025Q2,2025Q1,2024Q3,,-0.01,-0.03,-0.04,-0.08,,True,0.33,2026-05-21
BTC,2025Q3,2025Q2,2025Q1,2024Q3,,0.0,-0.02,-0.03,-0.02,,True,0.14,2026-05-21
CENTEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.59,0.12,0.08,0.55,0.12,True,32.0,2026-05-21
CPANEL,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,0.01,-0.09,-0.06,,True,1.41,2026-05-21
CPW,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,0.04,0.03,0.04,0.04,True,2.38,2026-05-21
CRC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.46,0.22,0.19,0.39,0.35,True,20.0,2026-05-21
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.94,0.82,0.75,0.73,0.94,True,18.2,2026-05-21
CTW,2025Q3,2025Q2,2025Q1,2024Q3,,0.24,0.14,-0.13,0.19,,True,4.04,2026-05-21
DITTO,2025Q3,2025Q2,2025Q1,2024Q3,,0.25,0.24,0.21,0.2,,True,10.1,2026-05-21
EA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.04,-0.1,0.04,0.09,True,2.94,2026-05-21
EPG,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.12,0.11,0.1,0.06,0.05,True,3.7,2026-05-21
EURO,2025Q3,2025Q2,2025Q1,2024Q3,,0.13,0.12,0.11,0.11,,True,4.76,2026-05-21
FE,2025Q3,2025Q2,2025Q1,2024Q3,,3.77,2.66,-0.66,4.42,,True,160.5,2026-05-20
FLOYD,2025Q3,2025Q2,2025Q1,2024Q3,,0.12,0.05,0.01,0.04,,True,1.03,2026-05-21
FORTH,2025Q3,2025Q2,2025Q1,2024Q3,,0.44,0.13,0.06,0.02,,True,13.6,2026-05-21
GABLE,2025Q3,2025Q2,2025Q1,2024Q3,,0.16,0.11,-0.01,0.07,,True,3.92,2026-05-21
GBX,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,-0.0,-0.01,0.02,,True,0.53,2026-05-21
GREEN,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.01,-0.03,0.02,,True,0.69,2026-05-21
GROREIT,2025Q3,2025Q2,2025Q1,2024Q3,,0.22,0.21,0.18,0.21,,True,7.9,2026-05-21
HANA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.12,0.02,0.0,0.54,0.46,True,34.5,2026-05-21
HYDRO,2025Q3,2025Q2,2025Q1,2024Q3,,0.2,0.02,0.0,-0.68,,True,1.84,2026-05-21
ILM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.37,0.36,0.35,0.43,0.38,True,12.5,2026-05-21
JAK,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.02,0.01,0.01,,True,0.71,2026-05-21
KBANK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,6.24,5.35,5.27,5.67,5.05,True,197.0,2026-05-21
KDH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.42,2.41,2.03,2.09,2.49,True,84.0,2026-05-20
KKP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.4,2.02,1.7,1.28,1.55,True,81.5,2026-05-21
KPNREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.0,-0.06,0.03,0.03,True,2.02,2026-05-20
KTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.84,0.76,0.73,0.72,0.74,True,29.0,2026-05-21
LHHOTEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.41,0.39,0.32,0.43,0.52,True,13.3,2026-05-21
LOXLEY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.06,0.03,0.03,0.0,True,1.58,2026-05-21
M-CHAI,2025Q3,2025Q2,2025Q1,2024Q3,,0.63,0.27,0.12,0.4,,True,19.2,2026-05-21
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.69,0.57,0.45,0.52,0.44,True,34.75,2026-05-21
METCO,2025Q4,2025Q2,2025Q1,2024Q4,,16.32,11.36,9.9,15.48,,True,283.0,2026-05-21
MGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.23,0.05,0.05,0.01,True,5.4,2026-05-21
MTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.86,0.81,0.78,0.74,0.7,True,28.25,2026-05-21
NEW,2025Q3,2025Q2,2025Q1,2024Q3,,1.88,1.04,0.55,1.66,,True,97.0,2026-05-21
