symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ADVANC,2025Q2,2025Q1,2024Q3,2024Q2,,3.69,3.56,2.95,2.89,,True,394.0,2026-02-24
AKP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.1,0.02,0.01,0.03,0.03,True,0.73,2026-02-24
AP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.37,0.32,0.27,0.46,0.4,True,9.45,2026-02-24
ASIMAR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.08,0.05,0.02,0.05,0.04,True,1.69,2026-02-24
ASP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.06,0.02,0.0,0.03,0.04,True,2.32,2026-02-24
B-WORK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.18,0.12,0.03,0.22,-0.77,True,4.08,2026-02-23
BAY,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.19,1.13,1.02,1.04,1.12,True,26.75,2026-02-24
BH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,2.35,2.14,2.0,2.25,2.23,True,190.5,2026-02-24
BIZ,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.33,0.08,0.02,0.14,0.05,True,5.0,2026-02-24
BKIH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,10.78,9.19,5.37,11.0,9.52,True,312.0,2026-02-24
BLA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.35,1.25,0.7,0.88,0.58,True,21.6,2026-02-24
BOL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.1,0.08,0.1,0.1,True,5.1,2026-02-24
BSM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.01,-0.03,-0.04,-0.08,-0.06,True,0.38,2026-02-24
BTC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.0,-0.02,-0.03,-0.02,-0.05,True,0.23,2026-02-24
CK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.03,0.51,0.17,0.59,0.29,True,16.5,2026-02-24
CKP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.16,0.08,0.01,0.15,0.01,True,2.62,2026-02-24
CPANEL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.02,0.01,-0.09,-0.06,0.05,True,2.0,2026-02-24
CPN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.21,0.96,0.94,0.92,1.01,True,67.5,2026-02-24
CREDIT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.82,0.75,0.73,0.94,0.67,True,19.3,2026-02-24
CTW,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.24,0.14,-0.13,0.19,-0.3,True,3.02,2026-02-24
DITTO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.25,0.24,0.21,0.2,0.18,True,14.0,2026-02-24
DV8,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,-0.0,-0.02,0.01,0.0,True,4.64,2026-02-24
EPG,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.12,0.11,0.1,0.06,0.05,True,3.94,2026-02-24
EURO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.13,0.12,0.11,0.11,0.05,True,4.46,2026-02-24
FE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,3.77,2.66,-0.66,4.42,7.07,True,183.5,2026-02-23
FLOYD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.12,0.05,0.01,0.04,0.02,True,1.26,2026-02-24
GABLE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.16,0.11,-0.01,0.07,0.09,True,3.86,2026-02-24
