symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ABM,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.03,-0.04,-0.02,,True,0.68,2026-08-17
ACE,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.02,0.01,0.02,,True,1.32,2026-08-17
ADVANC,2026Q2,2026Q1,2025Q2,2025Q1,,4.61,4.54,3.69,3.56,,True,372.0,2026-08-17
AH,2026Q1,2025Q3,2025Q2,2025Q1,,0.94,0.63,0.32,0.91,,True,15.8,2026-08-17
AIMCG,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.02,-0.03,-0.02,,True,1.73,2026-08-17
AJ,2026Q1,2025Q3,2025Q2,2025Q1,,-0.17,-0.28,-0.32,-0.03,,True,3.72,2026-08-17
AMARIN,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.04,-0.04,,True,2.04,2026-08-17
AMATA,2026Q1,2025Q3,2025Q2,2025Q1,,1.2,0.99,0.12,0.72,,True,32.25,2026-08-17
AOT,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,0.4,0.33,0.27,0.35,0.37,True,66.5,2026-08-17
AQUA,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.03,-0.06,-0.02,,True,0.1,2026-08-17
ARROW,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,0.16,0.13,0.15,,True,5.9,2026-08-17
ASEFA,2026Q1,2025Q3,2025Q2,2025Q1,,0.22,0.16,0.04,0.08,,True,6.15,2026-08-17
ASIA,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,-0.02,-0.05,0.05,,True,5.4,2026-08-17
BA,2026Q1,2025Q3,2025Q2,2025Q1,,1.01,0.5,0.19,0.8,,True,19.3,2026-08-17
BBGI,2026Q1,2025Q3,2025Q2,2025Q1,,0.18,0.06,-0.03,0.09,,True,6.0,2026-08-17
BC,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.08,-0.1,0.08,,True,0.51,2026-08-17
BEYOND,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,-0.28,-0.3,0.19,,True,8.1,2026-08-17
BGRIM,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.05,-0.08,0.16,,True,19.0,2026-08-17
BJCHI,2026Q1,2025Q3,2025Q2,2025Q1,,0.12,-0.04,-0.16,-0.08,,True,3.38,2026-08-17
BKIH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,11.96,10.85,10.78,9.19,5.37,True,384.0,2026-08-17
BOFFICE,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.12,0.08,0.18,,True,5.2,2026-08-17
BR,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.05,0.03,0.04,,True,1.94,2026-08-17
BTNC,2026Q1,2025Q3,2025Q2,2025Q1,,-0.04,-0.1,-0.25,0.36,,True,14.3,2026-08-17
CENTEL,2026Q1,2025Q3,2025Q2,2025Q1,,1.59,0.12,0.08,0.55,,True,42.0,2026-08-17
CGH,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.01,-0.03,0.0,,True,0.55,2026-08-17
CHAO,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.03,0.01,0.04,,True,4.12,2026-08-17
CHARAN,2026Q1,2025Q3,2025Q2,2025Q1,,2.26,0.48,-0.66,0.98,,True,20.2,2026-08-17
CPW,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.04,0.03,0.04,,True,2.64,2026-08-17
CRC,2026Q1,2025Q3,2025Q2,2025Q1,,0.46,0.22,0.19,0.39,,True,29.0,2026-08-17
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.94,0.82,0.75,0.73,,True,23.6,2026-08-17
CSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.0,-0.04,-0.0,,True,0.54,2026-08-17
CSR,2026Q1,2025Q3,2025Q2,2025Q1,,1.14,0.9,0.49,0.97,,True,71.5,2026-08-17
DREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,0.06,-0.05,0.24,,True,5.1,2026-08-17
EA,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.04,-0.1,0.04,,True,2.96,2026-08-17
EP,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,-0.17,-0.61,-0.08,,True,1.16,2026-08-17
EPG,2025Q4,2025Q3,2025Q2,2024Q4,,0.12,0.11,0.1,0.06,,True,6.3,2026-08-17
EURO,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.13,0.12,0.11,,True,7.05,2026-08-17
FTREIT,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.23,0.21,0.19,0.25,0.27,True,12.8,2026-08-17
GBX,2025Q3,2025Q2,2025Q1,,,0.09,-0.0,-0.01,,,True,0.66,2026-08-17
GC,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.13,0.11,0.12,,True,5.7,2026-08-17
GROREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.25,0.22,0.21,0.18,,True,8.9,2026-08-17
GULF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.83,0.61,0.49,4.28,0.46,True,65.25,2026-08-17
HANA,2026Q1,2025Q3,2025Q2,2025Q1,,0.12,0.02,0.0,0.54,,True,49.0,2026-08-17
I2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.01,0.0,,True,0.74,2026-08-17
ILM,2026Q1,2025Q3,2025Q2,2025Q1,,0.37,0.36,0.35,0.43,,True,14.2,2026-08-17
IMH,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,-0.17,-0.35,0.03,,True,3.24,2026-08-17
INSET,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.02,0.01,0.01,,True,5.0,2026-08-17
JAK,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.03,0.02,0.01,,True,1.25,2026-08-17
KBANK,2026Q1,2025Q3,2025Q2,2025Q1,,6.24,5.35,5.27,5.67,,True,247.0,2026-08-17
KDH,2026Q1,2025Q3,2025Q2,2025Q1,,2.42,2.41,2.03,2.09,,True,85.0,2026-08-17
KKP,2026Q1,2025Q3,2025Q2,2025Q1,,2.4,2.02,1.7,1.28,,True,108.5,2026-08-17
KPNREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.0,-0.06,0.03,,True,2.0,2026-08-17
KSL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.03,0.01,0.03,0.03,True,1.9,2026-08-17
KTC,2026Q1,2025Q3,2025Q2,2025Q1,,0.84,0.76,0.73,0.72,,True,37.5,2026-08-17
KUMWEL,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.03,0.02,0.03,,True,2.12,2026-08-17
