symbol,sector,last_price,intrinsic_value,margin_%,pt_mean,pt_median,pt_high,pt_low,pt_count,rec_mean,last_update,source
A,Healthcare,115.66000366210938,43.35895269547448,-62.511714229109074,163.29411,160.0,185.0,150.0,17.0,1.73684,1970-01-01,yfinance.info/recommendations
AA,Basic Materials,61.630001068115234,39.82803120594384,-35.37557923790272,61.41667,64.0,78.0,42.0,12.0,2.30769,1970-01-01,yfinance.info/recommendations
AAMI,Financial Services,51.09999847412109,88.78853229175137,73.7544715127871,54.33333,54.0,59.0,50.0,3.0,3.0,1970-01-01,yfinance.info/recommendations
AAPL,Technology,257.8700866699219,90.05537383812313,-65.07723132951223,295.43536,300.0,350.0,205.0,41.0,1.89583,1970-01-01,yfinance.info/recommendations
AARD,Healthcare,5.960000038146973,-21.05855987285183,-453.33153922930444,19.55556,21.0,45.0,6.0,9.0,1.72727,1970-01-01,yfinance.info/recommendations
AAT,Real Estate,18.899999618530277,41.00998345573681,116.98404382785841,18.0,18.0,19.0,17.0,2.0,,1970-01-01,yfinance.info/recommendations
ABAT,Industrials,3.4749999046325684,-2.5362346643969,-172.98517220146718,6.0,6.0,6.0,6.0,1.0,,,yfinance.info/recommendations
ABBV,Healthcare,228.67999267578125,67.27488926105505,-70.58120893136625,248.86208,250.0,299.0,184.0,29.0,1.93548,1970-01-01,yfinance.info/recommendations
ABCB,Financial Services,75.69999694824219,36.037430780826405,-52.39440920259744,90.07143,88.0,97.5,86.0,7.0,,1970-01-01,yfinance.info/recommendations
ABM,Industrials,40.665000915527344,27.610390788687,-32.102815278323604,54.66667,53.5,68.0,47.0,6.0,2.5,1970-01-01,yfinance.info/recommendations
ABNB,Consumer Cyclical,131.4600067138672,,,144.83333,145.5,180.0,107.0,36.0,2.31818,1970-01-01,yfinance.info/recommendations
ABOS,Healthcare,3.2100000381469727,,,7.0,7.0,10.0,4.0,5.0,,1970-01-01,yfinance.info/recommendations
ABT,Healthcare,110.375,56.31547684749513,-48.978050421295464,133.3892,135.0,158.0,113.0,25.0,1.68966,1970-01-01,yfinance.info/recommendations
ACET,Healthcare,7.889999866485596,-96.3537810817069,-1321.2139760735547,61.5,37.5,128.0,18.0,6.0,,1970-01-01,yfinance.info/recommendations
