symbol,sector,last_price,intrinsic_value,margin_%,pt_mean,pt_median,pt_high,pt_low,pt_count,rec_mean,last_update,source
A,Healthcare,114.43000030517578,43.7293192326458,-61.78509209471017,160.6875,159.5,185.0,140.0,16.0,1.66667,1970-01-01,yfinance.info/recommendations
AA,Basic Materials,63.77999877929688,33.81281313422385,-46.985240229889186,75.02308,76.0,92.0,52.0,13.0,2.07143,1970-01-01,yfinance.info/recommendations
AAMI,Financial Services,67.73999786376953,87.1365602982871,28.633839749339195,65.33333,66.0,70.0,60.0,3.0,3.0,1970-01-01,yfinance.info/recommendations
AAPL,Technology,279.3900146484375,90.02710766396918,-67.77726370169233,300.6535,310.0,355.0,215.0,43.0,1.89796,1970-01-01,yfinance.info/recommendations
AARD,Healthcare,5.449999809265137,,,16.9,14.0,45.0,6.0,10.0,,1970-01-01,yfinance.info/recommendations
AAT,Real Estate,20.63999938964844,12.865869316104844,-37.66535999726119,19.0,19.0,20.0,18.0,2.0,,1970-01-01,yfinance.info/recommendations
ABAT,Industrials,3.1600000858306885,-2.4457986722994067,-177.39869005910057,6.0,6.0,6.0,6.0,2.0,1.5,1970-01-01,yfinance.info/recommendations
ABBV,Healthcare,208.3300018310547,67.25232061916992,-67.71836988044178,250.33333,253.5,294.0,184.0,30.0,1.75,1970-01-01,yfinance.info/recommendations
ABCB,Financial Services,85.11499786376953,39.03878634221907,-54.134068822157,93.5,92.0,98.0,89.0,7.0,2.0,1970-01-01,yfinance.info/recommendations
ABM,Industrials,40.275001525878906,38.68904852561586,-3.937809907329201,51.42857,50.0,68.0,45.0,7.0,,1970-01-01,yfinance.info/recommendations
ABNB,Consumer Cyclical,138.60000610351562,,,148.18571,146.0,180.0,110.0,35.0,2.19048,1970-01-01,yfinance.info/recommendations
ABOS,Healthcare,2.5,,,7.4,8.0,10.0,4.0,5.0,,1970-01-01,yfinance.info/recommendations
ABT,Healthcare,86.5,42.73988139214115,-50.58973249463451,118.64,120.0,143.0,92.0,25.0,1.67857,1970-01-01,yfinance.info/recommendations
ACET,Healthcare,8.550000190734863,-98.4236061174302,-1251.1532622430361,38.0,25.0,100.0,18.0,5.0,1.0,1970-01-01,yfinance.info/recommendations
ACGL,Financial Services,94.12000274658205,46.121147016899634,-50.997507786861476,109.39474,110.0,125.0,95.0,19.0,2.25,1970-01-01,yfinance.info/recommendations
ACHC,Healthcare,27.114999771118164,-90.44034046243851,-433.54357818867487,27.25,29.0,32.0,13.0,14.0,2.21429,1970-01-01,yfinance.info/recommendations
ACHR,Industrials,5.599999904632568,-4.919795604783018,-187.85349443869,10.94444,12.0,18.0,4.5,9.0,1.88889,1970-01-01,yfinance.info/recommendations
ACI,Consumer Defensive,16.295000076293945,15.276522759487644,-6.250244320575288,21.0,21.5,26.0,14.0,16.0,2.10526,1970-01-01,yfinance.info/recommendations
ACIU,Healthcare,3.059999942779541,-5.643242342447336,-284.4196878422591,9.056399,8.563864,12.091361,7.006508,4.0,1.0,1970-01-01,yfinance.info/recommendations
ACMR,Technology,54.005001068115234,7.611854364124158,-85.90527874534526,70.5,69.0,82.0,66.0,6.0,,1970-01-01,yfinance.info/recommendations
ACN,Technology,173.85589599609375,193.0631180717204,11.047782973122867,249.18768,248.5,320.0,210.0,26.0,1.85714,1970-01-01,yfinance.info/recommendations
ACNB,Financial Services,52.45500183105469,16.793960277492776,-67.98406311836153,57.0,57.0,58.0,56.0,3.0,1.75,1970-01-01,yfinance.info/recommendations
ACNT,Basic Materials,14.91,2.633738730210184,-82.33575633661849,,,,,,,,yfinance.info/recommendations
ACOG,Healthcare,6.010000228881836,-4.439138146451925,-173.86252874199687,16.0,16.0,18.0,14.0,2.0,,1970-01-01,yfinance.info/recommendations
ACON,Healthcare,3.244999885559082,-22.829201054705088,-803.5193177139923,7.0,7.0,7.0,7.0,1.0,,1970-01-01,yfinance.info/recommendations
ACRE,Real Estate,5.235000133514404,,,5.375,5.25,6.0,5.0,4.0,3.42857,1970-01-01,yfinance.info/recommendations
ACRS,Healthcare,4.675000190734863,-5.398561781807677,-215.47725265352508,8.625,8.5,16.0,3.0,8.0,1.33333,1970-01-01,yfinance.info/recommendations
ACT,Financial Services,42.47499847412109,36.968673905711626,-12.963683969910727,45.8,44.0,50.0,42.0,5.0,2.6,1970-01-01,yfinance.info/recommendations
ACTG,Industrials,5.170000076293945,9.439159986981249,82.57562568060156,6.0,6.0,6.0,6.0,1.0,,1970-01-01,yfinance.info/recommendations
ACTU,Healthcare,2.890000104904175,,,13.5,11.5,25.0,6.0,4.0,1.0,1970-01-01,yfinance.info/recommendations
ACVA,Consumer Cyclical,5.235000133514404,0.8301448981303067,-84.14240922716067,8.98077,8.0,16.0,4.75,13.0,2.28571,1970-01-01,yfinance.info/recommendations
ACXP,Healthcare,2.1050000190734863,,,17.0,10.0,31.0,10.0,3.0,,1970-01-01,yfinance.info/recommendations
ADBE,Technology,249.1782989501953,228.94806533312783,-8.118778281374741,329.10516,319.51,487.0,220.0,33.0,2.44737,1970-01-01,yfinance.info/recommendations
ADGM,Healthcare,0.9810000061988832,,,3.5,3.5,4.0,3.0,2.0,1.5,1970-01-01,yfinance.info/recommendations
ADI,Technology,399.1449890136719,87.91685896055952,-77.97370344600564,392.9355,400.0,475.0,295.0,31.0,1.57143,1970-01-01,yfinance.info/recommendations
ADMA,Healthcare,10.232000350952148,5.602560485255137,-45.244719574957934,20.66667,21.0,24.0,17.0,3.0,1.5,1970-01-01,yfinance.info/recommendations
ADP,Technology,208.16000366210935,136.1459792395279,-34.595514582847755,246.73334,240.0,305.0,190.0,15.0,2.83333,1970-01-01,yfinance.info/recommendations
ADSK,Technology,246.2250061035156,90.09617473767716,-63.4090070040247,325.54843,325.5,456.0,246.0,32.0,1.42424,1970-01-01,yfinance.info/recommendations
ADT,Industrials,7.099999904632568,17.99999578826509,153.52107084565668,8.16,8.5,9.0,7.0,5.0,2.4,1970-01-01,yfinance.info/recommendations
AEE,Utilities,112.26000213623048,18.4201201603593,-83.59155548740681,120.6,122.0,136.0,105.0,15.0,2.0,1970-01-01,yfinance.info/recommendations
AEHR,Technology,87.47000122070312,-1.7059131752627912,-101.95028369893177,63.66667,67.0,68.0,56.0,3.0,,1970-01-01,yfinance.info/recommendations
AEM,Basic Materials,180.5,160.9346570472864,-10.839525181558777,253.135,254.0,332.89,93.0,14.0,2.0,1970-01-01,yfinance.info/recommendations
AENT,Communication Services,7.554999828338623,3.219108997791692,-57.39101163554113,9.0,9.0,10.0,8.0,3.0,,1970-01-01,yfinance.info/recommendations
AEP,Utilities,137.27999877929688,49.47528292498312,-63.9603122341778,141.38095,141.0,169.0,130.0,21.0,2.0,1970-01-01,yfinance.info/recommendations
AES,Utilities,14.300100326538086,71.18442453727312,397.7896861686296,15.11111,15.0,16.0,15.0,9.0,2.81818,1970-01-01,yfinance.info/recommendations
AESI,Energy,18.834999084472656,2.796801667083485,-85.15103900700937,15.36364,14.0,28.0,9.0,11.0,2.5,1970-01-01,yfinance.info/recommendations
AFBI,Financial Services,22.43,8.113208267053515,-63.82876385620367,,,,,,,,yfinance.info/recommendations
AFL,Financial Services,113.5199966430664,31.20793434860873,-72.5088660399332,112.0,114.0,126.0,97.0,14.0,3.07143,1970-01-01,yfinance.info/recommendations
AGCO,Industrials,120.45999908447266,98.31383988207314,-18.38465828550232,128.2857,130.0,152.0,102.0,14.0,2.73333,1970-01-01,yfinance.info/recommendations
AGEN,Healthcare,4.074999809265137,-0.6732563520067788,-116.52162904341805,15.5,15.5,23.0,8.0,2.0,1.0,1970-01-01,yfinance.info/recommendations
AGH,Consumer Cyclical,4.855000019073486,-0.3014514710508933,-106.20909309714939,,,,,,,,yfinance.info/recommendations
AGIO,Healthcare,27.63999938964844,-74.27321620973598,-368.71641769121135,41.125,38.5,60.0,28.0,8.0,1.6,1970-01-01,yfinance.info/recommendations
AGM,Financial Services,171.77999877929688,396.493922641676,130.81495253186714,215.33333,215.0,226.0,205.0,3.0,1.5,1970-01-01,yfinance.info/recommendations
AGO,Financial Services,81.83000183105469,35.49939469161224,-56.61811817516038,102.33333,103.0,110.0,94.0,3.0,,1970-01-01,yfinance.info/recommendations
AHR,Real Estate,50.084999084472656,18.318346122588306,-63.42548376272735,57.92308,58.0,63.0,54.0,13.0,1.53846,1970-01-01,yfinance.info/recommendations
AHT,Real Estate,2.9200000762939453,,,,,,,,,,yfinance.info/recommendations
AI,Technology,9.09000015258789,-17.143831086477167,-288.60099888553225,8.81818,7.0,17.0,6.0,11.0,,1970-01-01,yfinance.info/recommendations
