symbol,sector,last_price,intrinsic_value,margin_%,pt_mean,pt_median,pt_high,pt_low,pt_count,rec_mean,last_update,source
A,Healthcare,114.5199966430664,43.04627846378733,-62.41156153893971,160.6875,159.5,185.0,140.0,16.0,1.66667,1970-01-01,yfinance.info/recommendations
AA,Basic Materials,62.630001068115234,32.65976449892984,-47.852843777841095,75.02308,76.0,92.0,52.0,13.0,2.07143,1970-01-01,yfinance.info/recommendations
AAMI,Financial Services,65.48999786376953,88.60449632726485,35.294700286259676,65.33333,66.0,70.0,60.0,3.0,3.0,1970-01-01,yfinance.info/recommendations
AAPL,Technology,280.1400146484375,89.56397751479535,-68.02885241967525,300.6535,310.0,355.0,215.0,43.0,1.89796,1970-01-01,yfinance.info/recommendations
AARD,Healthcare,5.460000038146973,,,16.9,14.0,45.0,6.0,10.0,,1970-01-01,yfinance.info/recommendations
AAT,Real Estate,20.780000686645508,12.943591444359924,-37.71130405843411,19.0,19.0,20.0,18.0,2.0,,1970-01-01,yfinance.info/recommendations
ABAT,Industrials,3.2699999809265137,-2.4858363966892103,-176.0194621158646,6.0,6.0,6.0,6.0,2.0,1.5,1970-01-01,yfinance.info/recommendations
ABBV,Healthcare,206.6000061035156,67.25232061916992,-67.44805487301217,250.33333,253.5,294.0,184.0,30.0,1.75,1970-01-01,yfinance.info/recommendations
ABCB,Financial Services,85.55999755859375,39.12314670597831,-54.27402077800932,93.5,92.0,98.0,89.0,7.0,2.0,1970-01-01,yfinance.info/recommendations
ABM,Industrials,40.9900016784668,38.68904852561586,-5.61344976489643,51.42857,50.0,68.0,45.0,7.0,,1970-01-01,yfinance.info/recommendations
ABNB,Consumer Cyclical,141.66000366210938,,,148.18571,146.0,180.0,110.0,35.0,2.19048,1970-01-01,yfinance.info/recommendations
ABOS,Healthcare,2.380000114440918,,,7.4,8.0,10.0,4.0,5.0,,1970-01-01,yfinance.info/recommendations
ABT,Healthcare,89.45999908447266,42.73988139214115,-52.224589951332334,118.64,120.0,143.0,92.0,25.0,1.67857,1970-01-01,yfinance.info/recommendations
ACET,Healthcare,8.199999809265137,-97.3292759796848,-1286.942417604851,38.0,25.0,100.0,18.0,5.0,1.0,1970-01-01,yfinance.info/recommendations
ACGL,Financial Services,93.81999969482422,46.121147016899634,-50.84081521325777,109.39474,110.0,125.0,95.0,19.0,2.25,1970-01-01,yfinance.info/recommendations
ACHC,Healthcare,27.850000381469727,-90.37431309731208,-424.50381278071194,27.25,29.0,32.0,13.0,14.0,2.21429,1970-01-01,yfinance.info/recommendations
ACHR,Industrials,5.869999885559082,-4.892478999825771,-183.34717368328862,10.94444,12.0,18.0,4.5,9.0,1.88889,1970-01-01,yfinance.info/recommendations
ACI,Consumer Defensive,16.6200008392334,15.276522759487644,-8.08350187669258,21.0,21.5,26.0,14.0,16.0,2.10526,1970-01-01,yfinance.info/recommendations
ACIU,Healthcare,2.9800000190734863,-5.758595262842562,-293.2414505363987,9.082009,8.588081,12.125554,7.0263214,4.0,1.0,1970-01-01,yfinance.info/recommendations
ACMR,Technology,52.150001525878906,7.905775373972135,-84.84031612146939,70.5,69.0,82.0,66.0,6.0,,1970-01-01,yfinance.info/recommendations
ACN,Technology,179.8300018310547,187.8784154921152,4.4755678024303105,249.18768,248.5,320.0,210.0,26.0,1.85714,1970-01-01,yfinance.info/recommendations
ACNB,Financial Services,51.52999877929688,16.854981277756092,-67.29093406358106,57.0,57.0,58.0,56.0,3.0,1.75,1970-01-01,yfinance.info/recommendations
ACNT,Basic Materials,14.739999771118164,2.59553847702922,-82.3911905201317,,,,,,,,yfinance.info/recommendations
ACOG,Healthcare,5.949999809265137,-4.298139427858327,-172.2376397586671,16.0,16.0,18.0,14.0,2.0,,1970-01-01,yfinance.info/recommendations
ACON,Healthcare,3.4200000762939453,-23.11448138989891,-775.8620138671671,7.0,7.0,7.0,7.0,1.0,,1970-01-01,yfinance.info/recommendations
ACRE,Real Estate,5.289999961853027,,,5.375,5.25,6.0,5.0,4.0,3.42857,1970-01-01,yfinance.info/recommendations
ACRS,Healthcare,4.409999847412109,-5.398561781807677,-222.41637117007338,8.625,8.5,16.0,3.0,8.0,1.33333,1970-01-01,yfinance.info/recommendations
ACT,Financial Services,42.59999847412109,36.968673905711626,-13.219072230320414,45.8,44.0,50.0,42.0,5.0,2.6,1970-01-01,yfinance.info/recommendations
ACTG,Industrials,5.130000114440918,9.450280775019088,84.21599540352071,6.0,6.0,6.0,6.0,1.0,,1970-01-01,yfinance.info/recommendations
ACTU,Healthcare,3.0,,,13.5,11.5,25.0,6.0,4.0,1.0,1970-01-01,yfinance.info/recommendations
ACVA,Consumer Cyclical,5.28000020980835,0.8315920971023775,-84.25015030193414,8.98077,8.0,16.0,4.75,13.0,2.28571,1970-01-01,yfinance.info/recommendations
ACXP,Healthcare,2.1600000858306885,,,17.0,10.0,31.0,10.0,3.0,,1970-01-01,yfinance.info/recommendations
ADBE,Technology,250.7100067138672,225.37670893943303,-10.104621712745114,329.10516,319.51,487.0,220.0,33.0,2.44737,1970-01-01,yfinance.info/recommendations
ADGM,Healthcare,1.0299999713897705,,,3.5,3.5,4.0,3.0,2.0,1.5,1970-01-01,yfinance.info/recommendations
ADI,Technology,397.6900024414063,90.63411225444636,-77.20985901127852,392.9355,400.0,475.0,295.0,31.0,1.57143,1970-01-01,yfinance.info/recommendations
ADMA,Healthcare,10.520000457763672,5.615417304863793,-46.62151083159258,20.66667,21.0,24.0,17.0,3.0,1.5,1970-01-01,yfinance.info/recommendations
ADP,Technology,214.2100067138672,135.9901115562282,-36.51551874610689,246.73334,240.0,305.0,190.0,15.0,2.83333,1970-01-01,yfinance.info/recommendations
ADSK,Technology,244.3500061035156,88.53809957535687,-63.76586970992384,325.54843,325.5,456.0,246.0,32.0,1.42424,1970-01-01,yfinance.info/recommendations
ADT,Industrials,7.550000190734863,17.77056561661361,135.37172407520097,8.16,8.5,9.0,7.0,5.0,2.4,1970-01-01,yfinance.info/recommendations
AEE,Utilities,113.55999755859376,18.4201201603593,-83.77939366293572,120.6,122.0,136.0,105.0,15.0,2.0,1970-01-01,yfinance.info/recommendations
AEHR,Technology,93.06999969482422,-2.1358841868540317,-102.29492230993615,63.66667,67.0,68.0,56.0,3.0,,1970-01-01,yfinance.info/recommendations
AEM,Basic Materials,183.55999755859372,160.62844881192763,-12.492672178940389,253.135,254.0,332.89,93.0,14.0,2.0,1970-01-01,yfinance.info/recommendations
AENT,Communication Services,7.809999942779541,3.219108997791692,-58.782214835125515,9.0,9.0,10.0,8.0,3.0,,1970-01-01,yfinance.info/recommendations
AEP,Utilities,136.91000366210938,49.47528292498312,-63.862916075083206,141.38095,141.0,169.0,130.0,21.0,2.0,1970-01-01,yfinance.info/recommendations
AES,Utilities,14.279999732971191,70.46386842089505,393.44446595612,15.11111,15.0,16.0,15.0,9.0,2.81818,1970-01-01,yfinance.info/recommendations
AESI,Energy,17.1299991607666,2.907990102000748,-83.02399156760606,15.36364,14.0,28.0,9.0,11.0,2.5,1970-01-01,yfinance.info/recommendations
AFBI,Financial Services,22.40999984741211,8.113208267053515,-63.79648227445025,,,,,,,,yfinance.info/recommendations
AFL,Financial Services,112.87999725341795,31.20793434860873,-72.35299866410675,112.0,114.0,126.0,97.0,14.0,3.07143,1970-01-01,yfinance.info/recommendations
AGCO,Industrials,118.51000213623048,97.69683357103796,-17.562372955885376,128.2857,130.0,152.0,102.0,14.0,2.73333,1970-01-01,yfinance.info/recommendations
AGEN,Healthcare,3.839999914169312,-0.7229184767394239,-118.82600241921647,15.5,15.5,23.0,8.0,2.0,1.0,1970-01-01,yfinance.info/recommendations
AGH,Consumer Cyclical,4.889999866485596,-0.3037762823349174,-106.2121940823945,,,,,,,,yfinance.info/recommendations
AGIO,Healthcare,28.15999984741211,-74.27321620973598,-363.7543203557995,41.125,38.5,60.0,28.0,8.0,1.6,1970-01-01,yfinance.info/recommendations
AGM,Financial Services,174.75,403.1166365766352,130.68190934285275,215.33333,215.0,226.0,205.0,3.0,1.5,1970-01-01,yfinance.info/recommendations
AGO,Financial Services,80.86000061035156,34.7771082788907,-56.990962136551616,102.33333,103.0,110.0,94.0,3.0,,1970-01-01,yfinance.info/recommendations
AHR,Real Estate,50.150001525878906,17.346621567976808,-65.41052634061151,57.92308,58.0,63.0,54.0,13.0,1.53846,1970-01-01,yfinance.info/recommendations
AHT,Real Estate,2.970000028610229,,,,,,,,,,yfinance.info/recommendations
AI,Technology,9.15999984741211,-16.895799628253222,-284.45196407974436,8.81818,7.0,17.0,6.0,11.0,,1970-01-01,yfinance.info/recommendations
AIG,Financial Services,78.7699966430664,20.995977980658783,-73.34520899397941,87.0,85.5,101.0,80.0,20.0,2.36364,1970-01-01,yfinance.info/recommendations
AII,Financial Services,19.36000061035156,37.20906099703063,92.19555694195276,25.5,25.5,28.0,23.0,4.0,,1970-01-01,yfinance.info/recommendations
AIMD,Technology,1.7200000286102295,-9.289544553773029,-640.0897906541918,,,,,,,,yfinance.info/recommendations
AIN,Consumer Cyclical,58.27000045776367,11.51518409472137,-80.23822892696214,56.25,55.0,64.0,51.0,4.0,3.25,1970-01-01,yfinance.info/recommendations
AIRE,Real Estate,3.2799999713897705,,,29.75,29.75,50.0,9.5,2.0,,1970-01-01,yfinance.info/recommendations
AISP,Technology,2.440000057220459,,,6.5,6.5,6.5,6.5,1.0,1.0,1970-01-01,yfinance.info/recommendations
AIT,Industrials,302.989990234375,144.54276017943894,-52.294542777591666,330.0,330.0,350.0,317.0,5.0,1.57143,1970-01-01,yfinance.info/recommendations
AIZ,Financial Services,231.50999450683597,62.77045722546482,-72.88650221810992,260.0,261.0,280.0,240.0,6.0,,1970-01-01,yfinance.info/recommendations
AJG,Financial Services,208.1100006103516,83.42808225026425,-59.91154581443288,269.78946,268.0,388.0,211.0,19.0,1.90909,1970-01-01,yfinance.info/recommendations
AKAM,Technology,103.87000274658205,42.707369620414,-58.88382738892406,112.28391,120.0,134.0,72.0,23.0,2.125,1970-01-01,yfinance.info/recommendations
AKO-B,Consumer Defensive,27.649999618530277,,,32.08116,33.351517,41.40972,21.504356,6.0,2.0,1970-01-01,yfinance.info/recommendations
AL,Industrials,65.0,-104.90453354871528,-261.3915900749466,65.0,65.0,65.0,65.0,3.0,,1970-01-01,yfinance.info/recommendations
ALB,Basic Materials,193.8800048828125,21.595206552581097,-88.86156075473902,197.46727,205.0,245.0,83.28,22.0,2.16667,1970-01-01,yfinance.info/recommendations
ALCO,Consumer Defensive,40.52000045776367,6.901110015650798,-82.96863292772116,44.5,44.5,45.0,44.0,2.0,,1970-01-01,yfinance.info/recommendations
ALGM,Technology,48.97999954223633,3.1957090758406097,-93.47548161350043,46.75,45.5,52.0,44.0,12.0,1.25,1970-01-01,yfinance.info/recommendations
ALGN,Healthcare,178.91000366210938,94.907388784344,-46.952441539497855,209.07143,214.0,240.0,175.0,14.0,1.875,1970-01-01,yfinance.info/recommendations
ALIT,Technology,0.7820000052452087,-27.76073551421218,-3649.96615447686,2.375,2.0,5.0,0.5,4.0,,1970-01-01,yfinance.info/recommendations
ALL,Financial Services,216.58999633789065,160.57385516713214,-25.86275549096491,241.7143,244.0,295.0,176.0,21.0,2.125,1970-01-01,yfinance.info/recommendations
ALLR,Healthcare,1.2999999523162842,,,9.75,9.75,9.75,9.75,1.0,,1970-01-01,yfinance.info/recommendations
ALRM,Technology,47.130001068115234,36.30867267298858,-22.96059441943783,58.0,56.5,85.0,40.0,6.0,2.42857,1970-01-01,yfinance.info/recommendations
ALSN,Consumer Cyclical,131.22999572753906,89.50225843884155,-31.797408098170653,133.3,134.5,185.0,95.0,10.0,2.5,1970-01-01,yfinance.info/recommendations
ALTO,Basic Materials,5.429999828338623,3.300463178565101,-39.2179874234928,6.75,6.75,8.0,5.5,2.0,,1970-01-01,yfinance.info/recommendations
ALTS,Technology,0.7599999904632568,,,6.5,6.5,6.5,6.5,1.0,,1970-01-01,yfinance.info/recommendations
ALUR,Healthcare,0.699999988079071,,,5.5,5.5,8.0,3.0,2.0,,1970-01-01,yfinance.info/recommendations
AM,Energy,21.700000762939453,11.596307657151309,-46.560796085518255,23.28571,23.0,26.0,20.0,7.0,3.125,1970-01-01,yfinance.info/recommendations
AMAL,Financial Services,41.34000015258789,45.5563133366186,10.199112647479678,46.0,46.0,48.0,44.0,2.0,2.5,1970-01-01,yfinance.info/recommendations
AMAT,Technology,389.0799865722656,94.37662889185148,-75.74364342836161,424.375,430.0,500.0,280.0,32.0,1.52778,1970-01-01,yfinance.info/recommendations
AMBQ,Technology,40.38999938964844,-7.384750694453014,-118.28361180006763,39.8,40.0,48.0,32.0,5.0,2.0,1970-01-01,yfinance.info/recommendations
