symbol,sector,last_price,intrinsic_value,margin_%,pt_mean,pt_median,pt_high,pt_low,pt_count,rec_mean,last_update,source
A,Healthcare,115.06999969482422,43.33245121028868,-62.342529481871765,161.72221,160.0,185.0,135.0,18.0,1.7619,1970-01-01,yfinance.info/recommendations
AA,Basic Materials,59.650001525878906,45.70922967711896,-23.370949693457757,61.41667,64.0,78.0,42.0,12.0,2.30769,1970-01-01,yfinance.info/recommendations
AAMI,Financial Services,51.18000030517578,88.75875513697403,73.42468661141831,53.33333,54.0,56.0,50.0,3.0,,1970-01-01,yfinance.info/recommendations
AAPL,Technology,257.4599914550781,90.00656495153247,-65.04056244123781,292.14624,300.0,350.0,205.0,40.0,1.91667,1970-01-01,yfinance.info/recommendations
AARD,Healthcare,5.849999904632568,-21.04657284274088,-459.7704818093119,19.55556,21.0,45.0,6.0,9.0,1.72727,1970-01-01,yfinance.info/recommendations
AAT,Real Estate,19.09000015258789,40.99592750424624,114.7507971532872,18.0,18.0,19.0,17.0,2.0,,1970-01-01,yfinance.info/recommendations
ABAT,Industrials,3.369999885559082,-2.5362346643969,-175.25919141021396,6.0,6.0,6.0,6.0,1.0,,,yfinance.info/recommendations
ABBV,Healthcare,230.1100006103516,67.27488926105505,-70.7640306450772,248.86208,250.0,299.0,184.0,29.0,1.93548,1970-01-01,yfinance.info/recommendations
ABCB,Financial Services,76.68000030517578,36.02681484240576,-53.01667357978087,90.07143,88.0,97.5,86.0,7.0,,1970-01-01,yfinance.info/recommendations
ABM,Industrials,43.84000015258789,27.610390788687,-37.020094223112935,54.66667,53.5,68.0,47.0,6.0,,1970-01-01,yfinance.info/recommendations
ABNB,Consumer Cyclical,133.22999572753906,,,144.83333,145.5,180.0,107.0,36.0,2.31818,1970-01-01,yfinance.info/recommendations
ABOS,Healthcare,3.309999942779541,,,7.0,7.0,10.0,4.0,5.0,,1970-01-01,yfinance.info/recommendations
ABT,Healthcare,109.55999755859376,56.31547684749513,-48.598504835328185,133.3892,135.0,158.0,113.0,25.0,1.68966,1970-01-01,yfinance.info/recommendations
ACET,Healthcare,7.289999961853027,-96.30491758271197,-1421.0551177867558,61.5,37.5,128.0,18.0,6.0,,1970-01-01,yfinance.info/recommendations
ACGL,Financial Services,97.20999908447266,41.16188389680289,-57.65673872598804,109.31579,110.0,125.0,93.0,19.0,2.25,1970-01-01,yfinance.info/recommendations
ACHC,Healthcare,25.6200008392334,-97.56749830695932,-480.82550784911973,22.71429,23.0,30.0,13.0,14.0,2.21429,1970-01-01,yfinance.info/recommendations
ACHR,Industrials,6.260000228881836,-4.80563693745722,-176.76736041135263,11.16667,12.0,18.0,4.5,9.0,1.88889,1970-01-01,yfinance.info/recommendations
ACI,Consumer Defensive,17.770000457763672,21.55373566353095,21.292825595365553,22.0,23.0,29.0,14.0,17.0,2.14286,1970-01-01,yfinance.info/recommendations
ACIU,Healthcare,2.789999961853028,-5.06653953867453,-281.5964017185685,9.135613,8.571631,12.428897,6.9702945,4.0,,1970-01-01,yfinance.info/recommendations
ACMR,Technology,44.91999816894531,18.946075896643915,-57.822625403083904,70.5,69.0,82.0,66.0,6.0,1.57143,1970-01-01,yfinance.info/recommendations
ACN,Technology,215.0,181.42874748973176,-15.614536051287553,286.10666,300.0,330.0,210.0,27.0,1.96429,1970-01-01,yfinance.info/recommendations
ACNB,Financial Services,47.5,12.292671032696951,-74.12069256274326,56.66667,57.0,57.0,56.0,3.0,,1970-01-01,yfinance.info/recommendations
ACNT,Basic Materials,13.260000228881836,8.165468944260395,-38.420295600937884,,,,,,,,yfinance.info/recommendations
ACOG,Healthcare,5.789999961853027,,,18.0,18.0,18.0,18.0,1.0,1.0,1970-01-01,yfinance.info/recommendations
ACON,Healthcare,3.2699999809265137,-50.47362923231042,-1643.5360711534117,23.0,23.0,23.0,23.0,1.0,,,yfinance.info/recommendations
ACRE,Real Estate,5.130000114440918,,,5.5,5.5,6.0,5.0,4.0,3.42857,1970-01-01,yfinance.info/recommendations
ACRS,Healthcare,3.059999942779541,,,8.28571,7.0,16.0,3.0,7.0,1.375,1970-01-01,yfinance.info/recommendations
ACT,Financial Services,41.43999862670898,36.968673905711626,-10.78987661480154,45.6,44.0,50.0,42.0,5.0,2.6,1970-01-01,yfinance.info/recommendations
ACTG,Industrials,4.079999923706055,7.13384155918443,74.84906109273717,5.0,5.0,5.0,5.0,1.0,,,yfinance.info/recommendations
ACTU,Healthcare,2.859999895095825,,,25.03,22.56,35.0,20.0,4.0,,1970-01-01,yfinance.info/recommendations
ACVA,Consumer Cyclical,5.119999885559082,0.8773276276439123,-82.86469438957592,9.11538,8.0,16.0,5.0,13.0,2.28571,1970-01-01,yfinance.info/recommendations
ACXP,Healthcare,1.350000023841858,,,61.7,30.5,165.8,20.0,4.0,1.33333,1970-01-01,yfinance.info/recommendations
ADBE,Technology,283.6199951171875,209.86736851585485,-26.00402928956373,389.46606,390.0,585.0,270.0,33.0,2.28205,1970-01-01,yfinance.info/recommendations
ADGM,Healthcare,0.9769999980926514,-12.085007149995592,-1336.9505807153073,4.0,4.0,4.0,4.0,1.0,,1970-01-01,yfinance.info/recommendations
ADI,Technology,315.8099975585937,92.05817296142352,-70.8501397444381,383.0625,400.0,430.0,295.0,32.0,1.65714,1970-01-01,yfinance.info/recommendations
ADMA,Healthcare,15.390000343322754,5.514806250258599,-64.16630196729461,25.66667,30.0,30.0,17.0,3.0,1.0,1970-01-01,yfinance.info/recommendations
ADP,Technology,226.2400054931641,135.62448896029014,-40.052826349322174,272.0,272.0,332.0,230.0,14.0,3.0,1970-01-01,yfinance.info/recommendations
ADSK,Technology,260.989990234375,88.27924036346552,-66.17523902576158,331.75195,330.0,460.0,250.0,31.0,1.375,1970-01-01,yfinance.info/recommendations
ADT,Industrials,6.550000190734863,16.917130819321237,158.2767988808754,8.1,8.5,9.0,7.0,5.0,2.2,1970-01-01,yfinance.info/recommendations
AEE,Utilities,111.5199966430664,18.4201201603593,-83.48267511223554,115.53846,116.0,132.0,103.0,13.0,2.13333,1970-01-01,yfinance.info/recommendations
AEHR,Technology,35.61000061035156,-1.8951185123425176,-105.32187160870652,36.33333,38.0,50.0,21.0,3.0,2.0,1970-01-01,yfinance.info/recommendations
