symbol,sector,last_price,intrinsic_value,margin_%,pt_mean,pt_median,pt_high,pt_low,pt_count,rec_mean,last_update,source
A,Healthcare,112.18000030517578,43.69921681247142,-61.045447768237146,160.6875,159.5,185.0,140.0,16.0,1.66667,1970-01-01,yfinance.info/recommendations
AA,Basic Materials,62.459999084472656,33.79064022964403,-45.90035106477568,75.02308,76.0,92.0,52.0,13.0,2.07143,1970-01-01,yfinance.info/recommendations
AAMI,Financial Services,67.55000305175781,87.04208598056621,28.855783935158787,65.33333,66.0,70.0,60.0,3.0,3.0,1970-01-01,yfinance.info/recommendations
AAPL,Technology,276.8299865722656,89.9722361662479,-67.49910033942045,300.6535,310.0,355.0,215.0,43.0,1.89796,1970-01-01,yfinance.info/recommendations
AARD,Healthcare,5.269999980926514,,,16.9,14.0,45.0,6.0,10.0,,1970-01-01,yfinance.info/recommendations
AAT,Real Estate,20.57999992370605,12.851601383835106,-37.5529570870825,19.0,19.0,20.0,18.0,2.0,,1970-01-01,yfinance.info/recommendations
ABAT,Industrials,3.220000028610229,-2.444358584233288,-175.91175659983728,6.0,6.0,6.0,6.0,2.0,1.5,1970-01-01,yfinance.info/recommendations
ABBV,Healthcare,208.16000366210935,67.25232061916992,-67.69200642005386,250.33333,253.5,294.0,184.0,30.0,1.75,1970-01-01,yfinance.info/recommendations
ABCB,Financial Services,85.08000183105469,39.0013737742046,-54.159176146175305,93.5,92.0,98.0,89.0,7.0,2.0,1970-01-01,yfinance.info/recommendations
ABM,Industrials,40.15999984741211,38.68904852561586,-3.6627274088275104,51.42857,50.0,68.0,45.0,7.0,,1970-01-01,yfinance.info/recommendations
ABNB,Consumer Cyclical,138.86000061035156,,,148.18571,146.0,180.0,110.0,35.0,2.19048,1970-01-01,yfinance.info/recommendations
ABOS,Healthcare,2.4800000190734863,,,7.4,8.0,10.0,4.0,5.0,,1970-01-01,yfinance.info/recommendations
ABT,Healthcare,87.54000091552734,42.73988139214115,-51.176740981093374,118.64,120.0,143.0,92.0,25.0,1.67857,1970-01-01,yfinance.info/recommendations
ACET,Healthcare,8.449999809265137,-98.36627588429842,-1264.0979657353737,38.0,25.0,100.0,18.0,5.0,1.0,1970-01-01,yfinance.info/recommendations
ACGL,Financial Services,93.6500015258789,46.121147016899634,-50.7515790011443,109.39474,110.0,125.0,95.0,19.0,2.25,1970-01-01,yfinance.info/recommendations
ACHC,Healthcare,27.684999465942383,-90.44034046243851,-426.6763308906568,27.25,29.0,32.0,13.0,14.0,2.21429,1970-01-01,yfinance.info/recommendations
ACHR,Industrials,5.769999980926514,-4.916904923553271,-185.214990291278,10.94444,12.0,18.0,4.5,9.0,1.88889,1970-01-01,yfinance.info/recommendations
ACI,Consumer Defensive,16.290000915527344,15.276522759487644,-6.221473904729311,21.0,21.5,26.0,14.0,16.0,2.10526,1970-01-01,yfinance.info/recommendations
ACIU,Healthcare,3.049999952316284,-5.64007332104473,-284.920439646612,9.053626,8.561242,12.08766,7.0043626,4.0,1.0,1970-01-01,yfinance.info/recommendations
ACMR,Technology,51.22999954223633,7.605487284809829,-85.15423120677657,70.5,69.0,82.0,66.0,6.0,,1970-01-01,yfinance.info/recommendations
ACN,Technology,180.1199951171875,192.95230031959068,7.124309099639037,249.18768,248.5,320.0,210.0,26.0,1.85714,1970-01-01,yfinance.info/recommendations
ACNB,Financial Services,51.93999862670898,16.77931877201386,-67.6948032043546,57.0,57.0,58.0,56.0,3.0,1.75,1970-01-01,yfinance.info/recommendations
ACNT,Basic Materials,14.920000076293944,2.633738730210184,-82.34759573228908,,,,,,,,yfinance.info/recommendations
ACOG,Healthcare,6.050000190734863,-4.435207122152491,-173.30920631944258,16.0,16.0,18.0,14.0,2.0,,1970-01-01,yfinance.info/recommendations
ACON,Healthcare,3.309999942779541,-22.813517106101585,-789.2301359662306,7.0,7.0,7.0,7.0,1.0,,1970-01-01,yfinance.info/recommendations
ACRE,Real Estate,5.239999771118164,,,5.375,5.25,6.0,5.0,4.0,3.42857,1970-01-01,yfinance.info/recommendations
ACRS,Healthcare,4.53000020980835,-5.398561781807677,-219.17354374771816,8.625,8.5,16.0,3.0,8.0,1.33333,1970-01-01,yfinance.info/recommendations
