symbol,sector,last_price,intrinsic_value,margin_%,pt_mean,pt_median,pt_high,pt_low,pt_count,rec_mean,last_update,source
A,Healthcare,115.06999969482422,43.332451999778456,-62.342528795776545,161.72221,160.0,185.0,135.0,18.0,1.7619,1970-01-01,yfinance.info/recommendations
AA,Basic Materials,59.650001525878906,45.70923042960563,-23.37094843195457,61.41667,64.0,78.0,42.0,12.0,2.30769,1970-01-01,yfinance.info/recommendations
AAMI,Financial Services,51.18000030517578,88.75875691137475,73.42469007839897,54.33333,54.0,59.0,50.0,3.0,3.0,1970-01-01,yfinance.info/recommendations
AAPL,Technology,257.4599914550781,90.00656640557249,-65.04056187647434,292.14624,300.0,350.0,205.0,40.0,1.91667,1970-01-01,yfinance.info/recommendations
AARD,Healthcare,5.849999904632568,-21.0465731998398,-459.770487913567,19.55556,21.0,45.0,6.0,9.0,1.72727,1970-01-01,yfinance.info/recommendations
AAT,Real Estate,19.09000015258789,40.99592834182759,114.750801540827,18.0,18.0,19.0,17.0,2.0,,1970-01-01,yfinance.info/recommendations
ABAT,Industrials,3.369999885559082,-2.5362346643969,-175.25919141021396,6.0,6.0,6.0,6.0,1.0,,,yfinance.info/recommendations
ABBV,Healthcare,230.1100006103516,67.27488926105505,-70.7640306450772,248.86208,250.0,299.0,184.0,29.0,1.93548,1970-01-01,yfinance.info/recommendations
ABCB,Financial Services,76.68000030517578,36.026815475006224,-53.01667275479331,90.07143,88.0,97.5,86.0,7.0,,1970-01-01,yfinance.info/recommendations
ABM,Industrials,43.84000015258789,27.610390788687,-37.020094223112935,54.66667,53.5,68.0,47.0,6.0,2.5,1970-01-01,yfinance.info/recommendations
ABNB,Consumer Cyclical,133.22999572753906,,,144.83333,145.5,180.0,107.0,36.0,2.31818,1970-01-01,yfinance.info/recommendations
ABOS,Healthcare,3.309999942779541,,,7.0,7.0,10.0,4.0,5.0,,1970-01-01,yfinance.info/recommendations
ABT,Healthcare,109.55999755859376,56.31547684749513,-48.598504835328185,133.3892,135.0,158.0,113.0,25.0,1.68966,1970-01-01,yfinance.info/recommendations
ACET,Healthcare,7.289999961853027,-96.3049190383946,-1421.0551377549677,61.5,37.5,128.0,18.0,6.0,,1970-01-01,yfinance.info/recommendations
ACGL,Financial Services,97.20999908447266,41.16188389680289,-57.65673872598804,109.31579,110.0,125.0,93.0,19.0,2.25,1970-01-01,yfinance.info/recommendations
ACHC,Healthcare,25.6200008392334,-97.56749830695932,-480.82550784911973,22.71429,23.0,30.0,13.0,14.0,2.21429,1970-01-01,yfinance.info/recommendations
ACHR,Industrials,6.260000228881836,-4.805637005836628,-176.76736150367543,11.16667,12.0,18.0,4.5,9.0,1.88889,1970-01-01,yfinance.info/recommendations
ACI,Consumer Defensive,17.770000457763672,21.55373566353095,21.292825595365553,22.0,23.0,29.0,14.0,17.0,2.14286,1970-01-01,yfinance.info/recommendations
ACIU,Healthcare,2.789999961853028,-5.066539620294897,-281.59640464402963,9.135613,8.571631,12.428897,6.9702945,4.0,,1970-01-01,yfinance.info/recommendations
ACMR,Technology,44.91999816894531,18.946076161223257,-57.82262481408268,70.5,69.0,82.0,66.0,6.0,1.57143,1970-01-01,yfinance.info/recommendations
ACN,Technology,215.0,181.42875023148505,-15.614534776053462,285.47705,300.0,330.0,210.0,27.0,1.92857,1970-01-01,yfinance.info/recommendations
ACNB,Financial Services,47.5,12.292671173723695,-74.12069226584485,56.66667,57.0,57.0,56.0,3.0,,1970-01-01,yfinance.info/recommendations
ACNT,Basic Materials,13.260000228881836,8.165468944260395,-38.420295600937884,,,,,,,,yfinance.info/recommendations
ACOG,Healthcare,5.789999961853027,,,18.0,18.0,18.0,18.0,1.0,1.0,1970-01-01,yfinance.info/recommendations
ACON,Healthcare,3.2699999809265137,-50.47363014139161,-1643.5360989540598,23.0,23.0,23.0,23.0,1.0,,,yfinance.info/recommendations
