symbol,sector,last_price,intrinsic_value,margin_%,pt_mean,pt_median,pt_high,pt_low,pt_count,rec_mean,last_update,source
A,Healthcare,116.63999938964844,43.32748485925124,-62.85366504974753,161.72221,160.0,185.0,135.0,18.0,1.7619,1970-01-01,yfinance.info/recommendations
AA,Basic Materials,61.15999984741211,45.704496063539416,-25.27060795034758,61.41667,64.0,78.0,42.0,12.0,2.30769,1970-01-01,yfinance.info/recommendations
AAMI,Financial Services,51.560001373291016,88.74759326254693,72.1248853738777,54.33333,54.0,59.0,50.0,3.0,3.0,1970-01-01,yfinance.info/recommendations
AAPL,Technology,259.8800048828125,89.99741818743318,-65.36962579017356,295.43536,300.0,350.0,205.0,41.0,1.87755,1970-01-01,yfinance.info/recommendations
AARD,Healthcare,6.090000152587891,-21.04432648169725,-445.5554343911577,19.55556,21.0,45.0,6.0,9.0,1.72727,1970-01-01,yfinance.info/recommendations
AAT,Real Estate,19.049999237060547,40.99065870321261,115.17407005176106,18.0,18.0,19.0,17.0,2.0,,1970-01-01,yfinance.info/recommendations
ABAT,Industrials,3.3399999141693115,-2.5362346643969,-175.93517154408923,6.0,6.0,6.0,6.0,1.0,,,yfinance.info/recommendations
ABBV,Healthcare,227.4499969482422,67.27488926105505,-70.42211907509328,248.86208,250.0,299.0,184.0,29.0,1.93548,1970-01-01,yfinance.info/recommendations
ABCB,Financial Services,76.4000015258789,36.02283545761391,-52.84969275110299,90.07143,88.0,97.5,86.0,7.0,,1970-01-01,yfinance.info/recommendations
ABM,Industrials,43.27999877929688,27.610390788687,-36.20519508449129,54.66667,53.5,68.0,47.0,6.0,2.5,1970-01-01,yfinance.info/recommendations
ABNB,Consumer Cyclical,134.02999877929688,,,144.83333,145.5,180.0,107.0,36.0,2.31818,1970-01-01,yfinance.info/recommendations
ABOS,Healthcare,3.140000104904175,,,7.0,7.0,10.0,4.0,5.0,,1970-01-01,yfinance.info/recommendations
ABT,Healthcare,112.6500015258789,56.31547684749513,-50.00845442992927,133.3892,135.0,158.0,113.0,25.0,1.68966,1970-01-01,yfinance.info/recommendations
ACET,Healthcare,7.610000133514404,-96.29576046706224,-1365.3844780235438,61.5,37.5,128.0,18.0,6.0,,1970-01-01,yfinance.info/recommendations
ACGL,Financial Services,95.62000274658205,41.16188389680289,-56.952643051169304,109.31579,110.0,125.0,93.0,19.0,2.25,1970-01-01,yfinance.info/recommendations
ACHC,Healthcare,24.709999084472656,-97.56749830695932,-494.850270829306,22.71429,23.0,30.0,13.0,14.0,2.21429,1970-01-01,yfinance.info/recommendations
ACHR,Industrials,6.519999980926514,-4.805206785617717,-173.69949079255795,11.05556,12.0,18.0,4.5,9.0,1.88889,1970-01-01,yfinance.info/recommendations
ACI,Consumer Defensive,17.229999542236328,21.55373566353095,25.094232363127695,22.0,23.0,29.0,14.0,17.0,2.14286,1970-01-01,yfinance.info/recommendations
ACIU,Healthcare,2.859999895095825,-5.066026098110653,-277.13378615144717,9.10344,8.541445,12.385126,6.9457474,4.0,,1970-01-01,yfinance.info/recommendations
ACMR,Technology,46.68999862670898,8.314615266176846,-82.1918708272986,70.5,69.0,82.0,66.0,6.0,1.57143,1970-01-01,yfinance.info/recommendations
ACN,Technology,209.3600006103516,181.41150023715016,-13.349493834410861,285.47705,300.0,330.0,210.0,27.0,1.92857,1970-01-01,yfinance.info/recommendations
ACNB,Financial Services,47.18000030517578,12.291783898847514,-73.94704574111867,56.66667,57.0,57.0,56.0,3.0,,1970-01-01,yfinance.info/recommendations
