symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
A,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,1.28,1.2,1.07,1.53,1.18,True,165.32,2026-09-23
AAT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.09,0.08,0.05,0.07,0.09,True,21.49,2026-09-23
ABM,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,0.84,0.73,0.64,0.56,0.67,True,49.69,2026-09-23
ACHC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.12,0.05,-13.02,0.4,0.33,True,28.51,2026-09-23
ACIU,2026Q1,2025Q3,2025Q2,2025Q1,,-0.15,-0.16,-0.21,-0.19,,True,2.83,2026-09-23
ACMR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.23,0.24,0.11,0.52,0.44,True,80.67,2026-09-23
ACNB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.49,1.32,1.04,1.42,1.11,True,62.87,2026-09-23
ACON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-1.12,-1.34,-2.93,-2.75,-9.32,True,2.94,2026-09-23
ACTU,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.2,-0.24,-0.25,-0.3,-0.32,True,0.73,2026-09-23
ACVA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.05,-0.06,-0.11,-0.14,-0.04,True,10.43,2026-09-23
ACXP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.53,-0.62,-1.23,-1.89,-2.15,True,1.37,2026-09-23
ADI,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,2.74,2.4,1.69,1.6,1.04,True,385.23,2026-09-23
ADSK,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,2.33,2.32,1.48,1.6,1.46,True,217.15,2026-09-23
AEHR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.04,-0.1,-0.11,-0.07,-0.1,True,97.38,2026-09-23
AGM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,5.41,4.75,3.71,4.44,4.48,True,217.17,2026-09-23
AHR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.16,0.13,0.06,0.33,0.06,True,51.7,2026-09-23
AHT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.62,-11.03,-12.33,-11.35,-6.88,True,2.56,2026-09-23
AI,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,-0.6,-0.79,-0.94,-0.75,-0.86,True,10.86,2026-09-23
AIG,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.78,1.41,0.93,1.98,1.16,True,75.58,2026-09-23
AIN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.61,0.54,0.48,-3.37,0.31,True,60.77,2026-09-23
AIRE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.57,-0.75,-1.75,-2.37,-1.5,True,1.38,2026-09-23
AIT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,3.17,2.65,2.51,2.63,2.8,True,333.47,2026-09-23
AIZ,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,5.95,5.41,4.41,5.17,4.56,True,266.97,2026-09-23
ALB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,3.52,2.34,-3.87,-1.72,-0.16,True,113.47,2026-09-23
ALIT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.38,-0.8,-35.64,-40.4,-40.6,True,12.54,2026-09-23
ALSN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.15,1.33,1.18,1.63,2.29,True,114.59,2026-09-23
AMBQ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.32,-0.5,-0.72,-0.48,-0.47,True,69.13,2026-09-23
AMGN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,4.37,3.34,2.45,5.93,2.65,True,406.09,2026-09-23
AMIX,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,-5.02,-7.56,-28.98,-22.69,-30.66,True,3.98,2026-09-23
AMOD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-1.02,-3.2,-4.0,-8.72,-0.8,True,1.66,2026-09-23
AMT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.86,1.84,1.75,1.82,0.78,True,170.78,2026-09-23
AMTB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.53,0.44,0.07,0.35,0.55,True,28.69,2026-09-23
AMTM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.27,0.22,0.18,0.16,0.04,True,19.71,2026-09-23
AMWL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.59,-0.66,-1.52,-2.0,-1.24,True,13.21,2026-09-23
AMZN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,5.75,2.78,1.95,1.95,1.68,True,249.27,2026-09-23
ANET,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.95,0.8,0.75,0.67,0.7,True,203.47,2026-09-23
APA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.11,1.26,0.79,0.57,1.67,True,43.7,2026-09-23
APG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.2,0.12,-1.19,0.2,0.16,True,37.82,2026-09-23
APP,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,3.76,3.56,3.24,2.45,2.39,True,315.25,2026-09-23
APVO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-5.31,-6.41,-40.14,-151.29,-1581.81,True,1.89,2026-09-23
AREB,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.59,-71.28,-19810.71,-106068.67,-297603.29,True,0.09,2026-09-23
ARES,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.49,0.46,0.08,1.15,0.46,True,121.48,2026-09-23
ARRY,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.05,-0.09,-1.06,0.12,0.19,True,3.86,2026-09-23
ARTL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.89,-4.0,-11.91,-16.86,-12.55,True,7.31,2026-09-23
ARW,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,5.26,4.55,3.75,2.09,3.59,True,226.82,2026-09-23
ASBP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-1.22,-20.57,-48.0,-48.19,-504.88,True,8.33,2026-09-23
ASPN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.28,-0.29,-0.88,-0.08,-0.11,True,5.68,2026-09-23
ASRV,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.16,0.11,0.09,0.15,-0.02,True,4.7,2026-09-23
ATI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.09,0.85,0.69,0.78,0.7,True,184.18,2026-09-23
ATLC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.5,2.23,1.21,1.51,1.49,True,90.97,2026-09-23
ATNI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,10.71,-0.29,-0.32,0.18,-0.56,True,29.08,2026-09-23
AVBC,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.39,0.32,0.29,0.19,-0.58,True,21.63,2026-09-23
AVGO,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,2.68,1.91,1.5,1.74,0.85,True,354.99,2026-09-23
AVNT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.7,0.61,0.18,0.36,0.57,True,40.97,2026-09-23
AVY,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.67,2.18,2.15,2.13,2.41,True,172.66,2026-09-23
AXP,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,4.53,4.28,3.53,4.14,4.08,True,301.96,2026-09-23
AYTU,2026Q2,2026Q1,2025Q4,2025Q3,2025Q1,-0.0,-0.53,-1.05,-0.08,0.21,True,2.28,2026-09-23
BAC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.21,1.11,0.98,1.06,0.89,True,56.0,2026-09-23
BALL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.83,0.77,0.75,1.18,0.76,True,58.82,2026-09-23
BATRK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.19,-0.63,-0.66,0.47,0.46,True,53.32,2026-09-23
BAX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.24,-0.03,-2.19,-0.09,0.18,True,23.49,2026-09-23
BBCP,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,0.09,0.04,-0.06,0.09,0.07,True,9.69,2026-09-23
BBIO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.78,-0.84,-1.0,-0.95,-0.95,True,65.71,2026-09-23
BBVA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.53,0.51,0.42,0.42,0.46,True,28.09,2026-09-23
BC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.68,0.32,0.28,-3.59,0.89,True,66.23,2026-09-23
BCAB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.27,-4.22,-8.0,-13.5,-16.0,True,1.59,2026-09-23
