symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ABAT,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,-0.09,-0.14,-0.18,-0.17,-0.19,True,3.6,2025-11-14
ABNB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.21,1.03,0.24,0.73,2.13,True,122.02,2025-11-14
ACGL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.56,3.23,1.48,2.42,2.56,True,92.52,2025-11-14
ACHC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.4,0.33,0.09,0.35,0.74,True,16.02,2025-11-14
ACMR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.52,0.44,0.3,0.46,0.45,True,31.51,2025-11-14
ACNB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.42,1.11,-0.03,0.77,0.84,True,47.32,2025-11-14
ACON,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-2.75,-9.32,-1356.75,-1365.02,-3036.84,True,6.16,2025-11-14
ACTU,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.3,-0.32,-0.55,-0.34,-0.43,True,5.91,2025-11-14
ACXP,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-1.89,-2.2,-3.4,-5.21,-5.6,True,4.59,2025-11-14
ADMA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.15,0.14,0.11,0.46,0.15,True,15.56,2025-11-14
AFBI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.34,0.33,0.28,0.2,0.26,True,19.36,2025-11-14
AFL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.08,1.11,0.05,3.42,-0.17,True,114.34,2025-11-14
AGEN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.94,-1.0,-1.03,-3.08,-2.52,True,4.34,2025-11-14
AHR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.33,0.06,-0.04,-0.21,-0.03,True,48.32,2025-11-14
AIMD,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.99,-1.05,-1.65,-2.45,-2.85,True,2.21,2025-11-14
ALGM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.03,-0.07,-0.08,-0.04,-0.18,True,24.71,2025-11-14
ALL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,13.95,7.76,2.11,7.07,4.33,True,214.3,2025-11-14
ALLR,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-0.15,-0.25,-7.71,-3.34,-664.16,True,1.18,2025-11-14
ALRM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.65,0.63,0.52,0.56,0.67,True,50.3,2025-11-14
ALTO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.19,-0.15,-0.16,-0.57,-0.04,True,2.04,2025-11-14
AMAL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.88,0.84,0.81,0.79,0.9,True,28.12,2025-11-14
AMCX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.38,0.91,0.34,-6.38,0.76,True,7.8,2025-11-14
AMD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.75,0.54,0.44,0.29,0.47,True,246.81,2025-11-14
AMG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,6.87,2.8,2.2,4.92,3.78,True,258.31,2025-11-14
AMIX,2025Q2,2024Q4,2024Q3,2024Q2,,-1.07,-1.46,-2.47,-2.2,,True,0.73,2025-11-14
AMTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.37,-0.41,-0.47,-0.36,-0.38,True,1.92,2025-11-14
AMZN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.95,1.68,1.59,1.86,1.43,True,234.69,2025-11-14
ANDE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.59,0.23,0.01,1.31,0.8,True,49.28,2025-11-14
APG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.2,0.11,0.07,-0.07,0.15,True,37.35,2025-11-14
APH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.97,0.86,0.58,0.59,0.48,True,133.74,2025-11-14
APO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.78,0.99,0.68,2.39,1.29,True,130.6,2025-11-14
APP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.45,2.39,1.67,1.73,1.25,True,557.7,2025-11-14
