symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
A,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,1.53,1.18,0.75,1.11,1.22,True,157.2,2025-11-25
ABAT,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,-0.09,-0.14,-0.18,-0.17,-0.19,True,3.56,2025-11-25
ABNB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.21,1.03,0.24,0.73,2.13,True,118.56,2025-11-25
ACGL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.56,3.23,1.48,2.42,2.56,True,93.61,2025-11-25
ACHC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.4,0.33,0.09,0.35,0.74,True,16.57,2025-11-25
ACMR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.52,0.44,0.3,0.46,0.45,True,33.1,2025-11-25
ACNB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.42,1.11,-0.03,0.77,0.84,True,49.04,2025-11-25
ACTU,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.25,-0.3,-0.32,-0.55,-0.34,True,6.25,2025-11-25
ACXP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-1.23,-1.89,-2.2,-3.45,-5.21,True,3.87,2025-11-25
ADMA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.15,0.14,0.11,0.46,0.15,True,19.21,2025-11-25
AFBI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.34,0.33,0.28,0.2,0.26,True,19.18,2025-11-25
AFL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.08,1.11,0.05,3.42,-0.17,True,111.63,2025-11-25
AGEN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.94,-1.0,-1.03,-3.08,-2.52,True,4.38,2025-11-25
AHR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.33,0.06,-0.04,-0.21,-0.03,True,48.79,2025-11-25
AIMD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.64,-0.99,-1.05,-1.64,-2.45,True,2.1,2025-11-25
AIZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,5.17,4.56,2.83,3.87,2.55,True,228.17,2025-11-25
ALGM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.03,-0.07,-0.08,-0.04,-0.18,True,25.74,2025-11-25
ALL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,13.95,7.76,2.11,7.07,4.33,True,212.65,2025-11-25
ALRM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.65,0.63,0.52,0.56,0.67,True,52.49,2025-11-25
ALTO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.19,-0.15,-0.16,-0.57,-0.04,True,2.45,2025-11-25
AMAL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.88,0.84,0.81,0.79,0.9,True,30.09,2025-11-25
AMCX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.38,0.91,0.34,-6.38,0.76,True,8.93,2025-11-25
AMD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.75,0.54,0.44,0.29,0.47,True,206.13,2025-11-25
AMG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,6.87,2.8,2.2,4.92,3.78,True,266.11,2025-11-25
AMTM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.16,0.04,0.02,0.05,0.28,True,30.0,2025-11-25
AMTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.37,-0.41,-0.47,-0.36,-0.38,True,1.65,2025-11-25
AMZN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.95,1.68,1.59,1.86,1.43,True,229.67,2025-11-25
ANDE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.59,0.23,0.01,1.31,0.8,True,50.94,2025-11-25
APG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.2,0.11,0.07,-0.07,0.15,True,38.97,2025-11-25
APH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.97,0.86,0.58,0.59,0.48,True,137.81,2025-11-25
APO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.78,0.99,0.68,2.39,1.29,True,130.62,2025-11-25
APP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.45,2.39,1.67,1.73,1.25,True,556.03,2025-11-25
APVO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-2.23,-8.4,-87.8,-357.86,-1236.96,True,1.2,2025-11-25
APYX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.05,-0.09,-0.1,-0.12,-0.14,True,4.0,2025-11-25
AQMS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-2.19,-7.44,-10.3,-7.64,-9.94,True,7.11,2025-11-25
ARDX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.0,-0.08,-0.17,0.02,0.0,True,5.72,2025-11-25
AREB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-32.44,-106.8,-469.0,-837.14,-4020.2,True,1.1,2025-11-25
ARES,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.15,0.46,0.0,0.72,0.55,True,152.87,2025-11-25
ARLO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.06,0.03,-0.01,-0.05,-0.04,True,14.1,2025-11-25
ARMK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.33,0.27,0.23,0.39,0.46,True,37.96,2025-11-25
ASGN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.87,0.67,0.48,0.95,1.06,True,45.6,2025-11-25
ASPN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.08,-0.11,-3.67,0.14,-0.17,True,3.21,2025-11-25
ASTC,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,-2.07,-2.18,-2.45,-2.01,-1.93,True,3.04,2025-11-25
ATEN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.17,0.14,0.13,0.24,0.17,True,17.07,2025-11-25
ATI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.78,0.7,0.67,0.94,0.57,True,99.29,2025-11-25
ATNI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.18,-0.56,-0.69,0.14,-2.26,True,21.18,2025-11-25
