symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6,last3_streak_up
ABM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.02,-0.03,-0.04,-0.02,-0.08,,True
ACE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.02,0.01,0.02,0.01,,True
ADVANC,2026Q1,2025Q2,2025Q1,2024Q3,,,4.54,3.69,3.56,2.95,,,True
AH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.94,0.63,0.32,0.91,0.59,,True
AIMCG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.02,-0.03,-0.02,0.11,,True
AJ,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.17,-0.28,-0.32,-0.03,-0.28,,True
AMARIN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.01,-0.02,-0.04,-0.04,0.0,,True
AMATA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.2,0.99,0.12,0.72,0.67,,True
AOT,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,0.4,0.33,0.27,0.35,0.37,,True
AQUA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.03,-0.06,-0.02,-0.06,,True
ARROW,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.17,0.16,0.13,0.15,0.17,,True
ASEFA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.22,0.16,0.04,0.08,0.04,,True
ASIA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.07,-0.02,-0.05,0.05,-0.01,,True
BA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.01,0.5,0.19,0.8,0.32,,True
BBGI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.18,0.06,-0.03,0.09,-0.01,,True
BC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.02,-0.08,-0.1,0.08,0.1,,True
CENTEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.59,0.12,0.08,0.55,0.12,,True
CGH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.01,-0.03,0.0,0.03,,True
CHAO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.06,0.03,0.01,0.04,0.18,,True
CHARAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,2.26,0.48,-0.66,0.98,-0.29,,True
CPW,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.07,0.04,0.03,0.04,0.04,,True
CRC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.46,0.22,0.19,0.39,0.35,,True
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.94,0.82,0.75,0.73,0.94,,True
CSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.0,-0.04,-0.0,-0.11,,True
CSR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.14,0.9,0.49,0.97,0.55,,True
DREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.39,0.06,-0.05,0.24,-0.25,,True
EA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.05,0.04,-0.1,0.04,0.09,,True
EP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.14,-0.17,-0.61,-0.08,-0.56,,True
EPG,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,,0.12,0.11,0.1,0.06,0.05,,True
EURO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.15,0.13,0.12,0.11,0.11,,True
GBX,2025Q3,2025Q2,2025Q1,2024Q3,,,0.09,-0.0,-0.01,0.02,,,True
GC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.19,0.13,0.11,0.12,0.09,,True
GROREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.25,0.22,0.21,0.18,0.21,,True
HANA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.12,0.02,0.0,0.54,0.46,,True
I2,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,0.0,-0.01,0.0,0.02,,True
ILM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.37,0.36,0.35,0.43,0.38,,True
IMH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.13,-0.17,-0.35,0.03,-0.08,,True
INSET,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.05,0.02,0.01,0.01,0.05,,True
JAK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.06,0.03,0.02,0.01,0.01,,True
KBANK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,6.24,5.35,5.27,5.67,5.05,,True
KDH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,2.42,2.41,2.03,2.09,2.49,,True
KKP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,2.4,2.02,1.7,1.28,1.55,,True
KPNREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.05,0.0,-0.06,0.03,0.03,,True
KTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.84,0.76,0.73,0.72,0.74,,True
KUMWEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,0.03,0.02,0.03,0.02,,True
KWC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,4.28,4.23,3.92,4.01,3.49,,True
LHHOTEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.41,0.39,0.32,0.43,0.52,,True
LOXLEY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,0.06,0.03,0.03,0.0,,True
MANRIN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.49,0.44,0.14,0.52,0.68,,True
MATCH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.01,-0.02,-0.03,-0.02,-0.01,,True
MBAX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.08,0.06,0.03,0.04,-0.08,,True
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.69,0.57,0.45,0.52,0.44,,True
MGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.29,0.23,0.05,0.05,0.01,,True
MOSHI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.58,0.42,0.41,0.47,0.33,,True
MST,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.31,0.11,0.0,0.23,0.26,,True
MTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.86,0.81,0.78,0.74,0.7,,True
NDR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.01,0.0,0.01,0.01,,True
NL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.01,-0.02,-0.04,0.01,0.0,,True
NRF,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.04,-0.06,-0.13,-0.04,,,True
OCC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.05,-0.02,-0.07,0.27,-0.02,,True
PIMO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.04,0.03,0.02,0.03,0.02,,True
PPM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.13,0.09,-0.02,0.1,0.02,,True
PRAPAT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.02,0.01,0.02,0.04,,True
PREB,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.15,0.11,0.1,0.06,0.06,,True
PRM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.28,0.25,0.2,0.31,0.19,,True
PROSPECT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.27,0.24,0.15,0.2,0.23,,True
PSGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.05,0.04,0.0,0.02,0.0,,True
PSL,2026Q1,2025Q2,2025Q1,2024Q3,,,0.07,-0.03,-0.09,0.18,,,True
PTL,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,,0.1,0.05,-0.4,0.38,0.68,,True
PTTGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.51,-0.73,-0.85,-0.61,-4.28,,True
QDC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,-0.13,-0.22,-2.48,-0.09,,True
QHOP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.14,0.12,0.04,0.06,0.07,,True
RABBIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.06,-0.0,-0.01,0.01,-0.06,,True
RICHY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.02,-0.03,-0.04,-0.01,-0.05,,True
RJH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.31,0.28,0.21,0.21,0.71,,True
ROJNA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.15,0.34,-0.19,-0.21,1.12,,True
RSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.04,0.02,-0.02,0.0,0.06,,True
S11,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.19,0.15,0.14,0.15,0.1,,True
SAAM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.01,-0.06,0.02,0.01,,True
SAT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.5,0.46,0.35,0.44,0.37,,True
SAUCE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.58,0.53,0.47,0.58,0.47,,True
SAWAD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.81,0.8,0.76,0.66,0.78,,True
SCAP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.06,0.04,0.03,0.03,0.03,,True
SCGP,2026Q1,2025Q2,2025Q1,2024Q3,,,0.36,0.24,0.21,0.13,,,True
SCL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.08,0.07,0.04,0.05,0.06,,True
SCM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.02,-0.04,-0.05,-0.06,0.02,,True
SEAFCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,280.13,0.11,0.05,-0.08,-0.01,,True
SELIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.08,0.06,0.05,0.05,0.03,,True
SFLEX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,0.08,0.07,0.08,0.1,,True
SGF,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.0,-0.01,-0.06,-0.02,-0.04,,True
SGP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.83,-0.12,-0.3,0.07,0.23,,True
SHANG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.55,0.67,-0.31,1.23,0.27,,True
SHR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.07,0.04,0.01,0.05,-0.02,,True
SINGER,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.18,0.07,0.02,-0.0,0.01,,True
