symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6,last3_streak_up
ABM,2026Q1,2025Q3,2025Q2,2025Q1,,,-0.02,-0.03,-0.04,-0.02,,,True
ACE,2026Q1,2025Q3,2025Q2,2025Q1,,,0.03,0.02,0.01,0.02,,,True
ADVANC,2026Q1,2025Q2,2025Q1,,,,4.54,3.69,3.56,,,,True
AH,2026Q1,2025Q3,2025Q2,2025Q1,,,0.94,0.63,0.32,0.91,,,True
AIMCG,2026Q1,2025Q3,2025Q2,2025Q1,,,0.01,-0.02,-0.03,-0.02,,,True
AJ,2026Q1,2025Q3,2025Q2,2025Q1,,,-0.17,-0.28,-0.32,-0.03,,,True
AMARIN,2026Q1,2025Q3,2025Q2,2025Q1,,,-0.01,-0.02,-0.04,-0.04,,,True
AMATA,2026Q1,2025Q3,2025Q2,2025Q1,,,1.2,0.99,0.12,0.72,,,True
AOT,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,0.4,0.33,0.27,0.35,0.37,,True
AQUA,2026Q1,2025Q3,2025Q2,2025Q1,,,0.01,-0.03,-0.06,-0.02,,,True
ARROW,2026Q1,2025Q3,2025Q2,2025Q1,,,0.17,0.16,0.13,0.15,,,True
ASEFA,2026Q1,2025Q3,2025Q2,2025Q1,,,0.22,0.16,0.04,0.08,,,True
ASIA,2026Q1,2025Q3,2025Q2,2025Q1,,,0.07,-0.02,-0.05,0.05,,,True
BA,2026Q1,2025Q3,2025Q2,2025Q1,,,1.01,0.5,0.19,0.8,,,True
BBGI,2026Q1,2025Q3,2025Q2,2025Q1,,,0.18,0.06,-0.03,0.09,,,True
BC,2026Q1,2025Q3,2025Q2,2025Q1,,,-0.02,-0.08,-0.1,0.08,,,True
BEYOND,2026Q1,2025Q3,2025Q2,2025Q1,,,0.39,-0.28,-0.3,0.19,,,True
BGRIM,2026Q1,2025Q3,2025Q2,2025Q1,,,0.19,0.05,-0.08,0.16,,,True
BJCHI,2026Q1,2025Q3,2025Q2,2025Q1,,,0.12,-0.04,-0.16,-0.08,,,True
BKIH,2026Q1,2025Q3,2025Q2,2025Q1,,,10.85,10.78,9.19,5.37,,,True
BOFFICE,2026Q1,2025Q3,2025Q2,2025Q1,,,0.15,0.12,0.08,0.18,,,True
BR,2026Q1,2025Q3,2025Q2,2025Q1,,,0.09,0.05,0.03,0.04,,,True
BTNC,2026Q1,2025Q3,2025Q2,2025Q1,,,-0.04,-0.1,-0.25,0.36,,,True
CENTEL,2026Q1,2025Q3,2025Q2,2025Q1,,,1.59,0.12,0.08,0.55,,,True
CGH,2026Q1,2025Q3,2025Q2,2025Q1,,,0.01,-0.01,-0.03,0.0,,,True
CHAO,2026Q1,2025Q3,2025Q2,2025Q1,,,0.06,0.03,0.01,0.04,,,True
CHARAN,2026Q1,2025Q3,2025Q2,2025Q1,,,2.26,0.48,-0.66,0.98,,,True
CPW,2026Q1,2025Q3,2025Q2,2025Q1,,,0.07,0.04,0.03,0.04,,,True
CRC,2026Q1,2025Q3,2025Q2,2025Q1,,,0.46,0.22,0.19,0.39,,,True
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,,,0.94,0.82,0.75,0.73,,,True
CSP,2026Q1,2025Q3,2025Q2,2025Q1,,,0.03,0.0,-0.04,-0.0,,,True
CSR,2026Q1,2025Q3,2025Q2,2025Q1,,,1.14,0.9,0.49,0.97,,,True
DREIT,2026Q1,2025Q3,2025Q2,2025Q1,,,0.39,0.06,-0.05,0.24,,,True
EA,2026Q1,2025Q3,2025Q2,2025Q1,,,0.05,0.04,-0.1,0.04,,,True
EP,2026Q1,2025Q3,2025Q2,2025Q1,,,0.14,-0.17,-0.61,-0.08,,,True
EPG,2025Q4,2025Q3,2025Q2,2024Q4,,,0.12,0.11,0.1,0.06,,,True
EURO,2026Q1,2025Q3,2025Q2,2025Q1,,,0.15,0.13,0.12,0.11,,,True
GBX,2025Q3,2025Q2,2025Q1,,,,0.09,-0.0,-0.01,,,,True
GC,2026Q1,2025Q3,2025Q2,2025Q1,,,0.19,0.13,0.11,0.12,,,True
GROREIT,2026Q1,2025Q3,2025Q2,2025Q1,,,0.25,0.22,0.21,0.18,,,True
HANA,2026Q1,2025Q3,2025Q2,2025Q1,,,0.12,0.02,0.0,0.54,,,True
I2,2026Q1,2025Q3,2025Q2,2025Q1,,,0.02,0.0,-0.01,0.0,,,True
ILM,2026Q1,2025Q3,2025Q2,2025Q1,,,0.37,0.36,0.35,0.43,,,True
IMH,2026Q1,2025Q3,2025Q2,2025Q1,,,0.13,-0.17,-0.35,0.03,,,True
INSET,2026Q1,2025Q3,2025Q2,2025Q1,,,0.05,0.02,0.01,0.01,,,True
JAK,2026Q1,2025Q3,2025Q2,2025Q1,,,0.06,0.03,0.02,0.01,,,True
KBANK,2026Q1,2025Q3,2025Q2,2025Q1,,,6.24,5.35,5.27,5.67,,,True
KDH,2026Q1,2025Q3,2025Q2,2025Q1,,,2.42,2.41,2.03,2.09,,,True
KKP,2026Q1,2025Q3,2025Q2,2025Q1,,,2.4,2.02,1.7,1.28,,,True
KPNREIT,2026Q1,2025Q3,2025Q2,2025Q1,,,0.05,0.0,-0.06,0.03,,,True
KSL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.03,0.01,0.03,0.03,,True
KTC,2026Q1,2025Q3,2025Q2,2025Q1,,,0.84,0.76,0.73,0.72,,,True
KUMWEL,2026Q1,2025Q3,2025Q2,2025Q1,,,0.09,0.03,0.02,0.03,,,True
KWC,2026Q1,2025Q3,2025Q2,2025Q1,,,4.28,4.23,3.92,4.01,,,True
LHHOTEL,2026Q1,2025Q3,2025Q2,2025Q1,,,0.41,0.39,0.32,0.43,,,True
LOXLEY,2026Q1,2025Q3,2025Q2,2025Q1,,,0.09,0.06,0.03,0.03,,,True
MANRIN,2026Q1,2025Q3,2025Q2,2025Q1,,,0.49,0.44,0.14,0.52,,,True
MATCH,2026Q1,2025Q3,2025Q2,2025Q1,,,-0.01,-0.02,-0.03,-0.02,,,True
MBAX,2026Q1,2025Q3,2025Q2,2025Q1,,,0.08,0.06,0.03,0.04,,,True
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,,,0.69,0.57,0.45,0.52,,,True
MGC,2026Q1,2025Q3,2025Q2,2025Q1,,,0.29,0.23,0.05,0.05,,,True
MOSHI,2026Q1,2025Q3,2025Q2,2025Q1,,,0.58,0.42,0.41,0.47,,,True
MST,2026Q1,2025Q3,2025Q2,2025Q1,,,0.31,0.11,0.0,0.23,,,True
MTC,2026Q1,2025Q3,2025Q2,2025Q1,,,0.86,0.81,0.78,0.74,,,True
NDR,2026Q1,2025Q3,2025Q2,2025Q1,,,0.03,0.01,0.0,0.01,,,True
NL,2026Q1,2025Q3,2025Q2,2025Q1,,,-0.01,-0.02,-0.04,0.01,,,True
OCC,2026Q1,2025Q3,2025Q2,2025Q1,,,0.05,-0.02,-0.07,0.27,,,True
PIMO,2026Q1,2025Q3,2025Q2,2025Q1,,,0.04,0.03,0.02,0.03,,,True
