symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6,last3_streak_up
2S,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.41,0.26,0.0,0.14,0.12,,True
ABM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.02,-0.03,-0.04,-0.02,,True
ADB,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.02,0.01,0.01,0.02,,True
ADVANC,2026Q2,2026Q1,2025Q2,2025Q1,,,4.61,4.54,3.69,3.56,,,True
ADVICE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.22,0.19,0.11,0.12,0.1,,True
AGE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.11,0.09,0.08,0.09,0.04,,True
AIMCG,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.01,-0.02,-0.03,-0.02,,True
AJ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.24,-0.17,-0.28,-0.32,-0.03,,True
ALT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.01,0.0,0.08,0.01,,True
ALUCON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,8.18,7.78,4.78,8.23,6.37,,True
AMANAH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.0,-0.03,-0.04,-0.04,0.0,,True
AMATA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,1.38,1.2,0.99,0.12,0.72,,True
AMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.18,0.06,-0.01,0.02,0.06,,True
APURE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.01,-0.28,-0.04,0.06,,True
ARROW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.2,0.17,0.16,0.13,0.15,,True
AYUD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,2.43,2.27,1.84,2.02,1.82,,True
BBGI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.34,0.18,0.06,-0.03,0.09,,True
BBIK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.41,0.4,0.34,0.37,0.36,,True
BGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.04,0.08,0.12,,True
BJC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.72,0.26,0.16,0.25,0.27,,True
BKIH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,11.96,10.85,10.78,9.19,5.37,,True
BM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.03,0.01,0.03,0.07,,True
CAZ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.12,0.11,-1.33,0.09,0.13,,True
CEYE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.02,0.01,0.03,0.03,,True
CFRESH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.03,0.01,0.01,-0.02,,True
CHO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.08,-0.1,-0.77,-0.36,-0.18,,True
CHOTI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,36.8,-2.41,-5.34,-5.28,-0.53,,True
CMAN,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.27,0.18,0.04,0.25,0.14,,True
COCOCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.06,0.05,0.05,0.04,,True
COM7,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.55,0.52,0.37,0.43,0.42,,True
CPNREIT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.25,0.22,0.07,0.23,0.25,,True
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,,,0.94,0.82,0.75,0.73,,,True
