symbol,sector,last_price,intrinsic_value,margin_%,pt_mean,pt_median,pt_high,pt_low,pt_count,rec_mean,last_update,source
A,Healthcare,113.3499984741211,35.85097794467931,-68.37143500018271,160.6875,159.5,185.0,140.0,16.0,1.66667,1970-01-01,yfinance.info/recommendations
AA,Basic Materials,62.14500045776367,60.65855767489181,-2.391894395241191,75.02308,76.0,92.0,52.0,13.0,2.07143,1970-01-01,yfinance.info/recommendations
AAMI,Financial Services,66.45500183105469,59.5759879341453,-10.351386212278749,65.33333,66.0,70.0,60.0,3.0,3.0,1970-01-01,yfinance.info/recommendations
AAPL,Technology,276.4700012207031,70.4357043820017,-74.52320176836344,300.6535,310.0,355.0,215.0,43.0,1.89796,1970-01-01,yfinance.info/recommendations
AARD,Healthcare,5.429999828338623,0.0,-100.0,16.9,14.0,45.0,6.0,10.0,,1970-01-01,yfinance.info/recommendations
AAT,Real Estate,20.700000762939453,11.002527137430214,-46.84769694729312,19.0,19.0,20.0,18.0,2.0,,1970-01-01,yfinance.info/recommendations
ABAT,Industrials,3.265000104904175,-1.5055593712246134,-146.11207726955953,6.0,6.0,6.0,6.0,2.0,1.5,1970-01-01,yfinance.info/recommendations
ABBV,Healthcare,206.38999938964844,60.961743733928685,-70.46284029545559,250.33333,253.5,294.0,184.0,30.0,1.75,1970-01-01,yfinance.info/recommendations
ABCB,Financial Services,85.62000274658203,22.772000993018526,-73.4034101115144,93.5,92.0,98.0,89.0,7.0,2.0,1970-01-01,yfinance.info/recommendations
ABM,Industrials,40.75,48.35068435320192,18.6519861428268,51.42857,50.0,68.0,45.0,7.0,,1970-01-01,yfinance.info/recommendations
ABNB,Consumer Cyclical,141.3699951171875,4.690126753833309,-96.68237467933314,148.18571,146.0,180.0,110.0,35.0,2.19048,1970-01-01,yfinance.info/recommendations
ABOS,Healthcare,2.3949999809265137,0.0,-100.0,7.4,8.0,10.0,4.0,5.0,,1970-01-01,yfinance.info/recommendations
ABT,Healthcare,88.97000122070312,60.17861612401116,-32.36077857891754,118.64,120.0,143.0,92.0,25.0,1.67857,1970-01-01,yfinance.info/recommendations
ACET,Healthcare,8.1899995803833,-65.18404026885082,-895.8979683586276,38.0,25.0,100.0,18.0,5.0,1.0,1970-01-01,yfinance.info/recommendations
ACGL,Financial Services,93.7699966430664,26.877472730037407,-71.33680954223986,109.39474,110.0,125.0,95.0,19.0,2.25,1970-01-01,yfinance.info/recommendations
ACHC,Healthcare,29.155000686645508,-59.82215346433648,-305.186595971298,27.25,29.0,32.0,13.0,14.0,2.21429,1970-01-01,yfinance.info/recommendations
ACHR,Industrials,5.779900074005127,-3.0677849218244226,-153.07678130322122,10.94444,12.0,18.0,4.5,9.0,1.88889,1970-01-01,yfinance.info/recommendations
