symbol,sector,last_price,intrinsic_value,margin_%,pt_mean,pt_median,pt_high,pt_low,pt_count,rec_mean,last_update,source
A,Healthcare,116.63999938964844,35.854306018156294,-69.26071141480278,161.72221,160.0,185.0,135.0,18.0,1.7619,1970-01-01,yfinance.info/recommendations
AA,Basic Materials,61.15999984741211,76.09836954219031,24.425064964107086,61.41667,64.0,78.0,42.0,12.0,2.30769,1970-01-01,yfinance.info/recommendations
AAMI,Financial Services,51.560001373291016,59.815039322503736,16.010546410669754,54.33333,54.0,59.0,50.0,3.0,3.0,1970-01-01,yfinance.info/recommendations
AAPL,Technology,259.8800048828125,74.71572124306188,-71.2499154073999,295.43536,300.0,350.0,205.0,41.0,1.87755,1970-01-01,yfinance.info/recommendations
AARD,Healthcare,6.090000152587891,-14.245950089916303,-333.9236409355854,19.55556,21.0,45.0,6.0,9.0,1.72727,1970-01-01,yfinance.info/recommendations
AAT,Real Estate,19.049999237060547,25.93186850149622,36.12529942283377,18.0,18.0,19.0,17.0,2.0,,1970-01-01,yfinance.info/recommendations
ABAT,Industrials,3.3399999141693115,-1.6313695688683838,-148.84340152068899,6.0,6.0,6.0,6.0,1.0,,,yfinance.info/recommendations
ABBV,Healthcare,227.4499969482422,48.24238338426491,-78.78989490809147,248.86208,250.0,299.0,184.0,29.0,1.93548,1970-01-01,yfinance.info/recommendations
ABCB,Financial Services,76.4000015258789,21.846141241109464,-71.40557486283618,90.07143,88.0,97.5,86.0,7.0,,1970-01-01,yfinance.info/recommendations
ABM,Industrials,43.27999877929688,21.03297484470351,-51.40255213046656,54.66667,53.5,68.0,47.0,6.0,2.5,1970-01-01,yfinance.info/recommendations
ABNB,Consumer Cyclical,134.02999877929688,10.277438537165953,-92.33198639799326,144.83333,145.5,180.0,107.0,36.0,2.31818,1970-01-01,yfinance.info/recommendations
ABOS,Healthcare,3.140000104904175,0.0,-100.0,7.0,7.0,10.0,4.0,5.0,,1970-01-01,yfinance.info/recommendations
ABT,Healthcare,112.6500015258789,94.52888927110135,-16.08620684360543,133.3892,135.0,158.0,113.0,25.0,1.68966,1970-01-01,yfinance.info/recommendations
ACET,Healthcare,7.610000133514404,-65.18738428988983,-956.6016182155491,61.5,37.5,128.0,18.0,6.0,,1970-01-01,yfinance.info/recommendations
ACGL,Financial Services,95.62000274658205,24.962730388555272,-73.89381962818699,109.31579,110.0,125.0,93.0,19.0,2.25,1970-01-01,yfinance.info/recommendations
ACHC,Healthcare,24.709999084472656,-66.04828681439632,-367.29376471689125,22.71429,23.0,30.0,13.0,14.0,2.21429,1970-01-01,yfinance.info/recommendations
ACHR,Industrials,6.519999980926514,-3.0908291855717085,-147.40535574560678,11.05556,12.0,18.0,4.5,9.0,1.88889,1970-01-01,yfinance.info/recommendations
ACI,Consumer Defensive,17.229999542236328,37.570762226503206,118.05434256922096,22.0,23.0,29.0,14.0,17.0,2.14286,1970-01-01,yfinance.info/recommendations
ACIU,Healthcare,2.859999895095825,-3.4294447489524575,-219.91065995607505,9.10344,8.541445,12.385126,6.9457474,4.0,,1970-01-01,yfinance.info/recommendations
ACMR,Technology,46.68999862670898,9.815043217461369,-78.97827477800206,70.5,69.0,82.0,66.0,6.0,1.57143,1970-01-01,yfinance.info/recommendations
ACN,Technology,209.3600006103516,195.9270082517948,-6.41621719497292,285.47705,300.0,330.0,210.0,27.0,1.92857,1970-01-01,yfinance.info/recommendations
ACNB,Financial Services,47.18000030517578,7.454383969173669,-84.20011886189856,56.66667,57.0,57.0,56.0,3.0,,1970-01-01,yfinance.info/recommendations
ACNT,Basic Materials,13.210000038146973,6.171209837221666,-53.283801518540116,,,,,,,,yfinance.info/recommendations
ACOG,Healthcare,5.869999885559082,0.0,-100.0,18.0,18.0,18.0,18.0,1.0,1.0,1970-01-01,yfinance.info/recommendations
ACON,Healthcare,3.259999990463257,-34.1642359401647,-1147.9827006168134,23.0,23.0,23.0,23.0,1.0,,,yfinance.info/recommendations
ACRE,Real Estate,5.059999942779541,0.0,-100.0,5.5,5.5,6.0,5.0,4.0,3.42857,1970-01-01,yfinance.info/recommendations
ACRS,Healthcare,3.390000104904175,-4.188511195805408,-223.5548987077039,8.28571,7.0,16.0,3.0,7.0,1.375,1970-01-01,yfinance.info/recommendations
ACT,Financial Services,41.720001220703125,22.419747401366543,-46.26139322776201,45.6,44.0,50.0,42.0,5.0,2.6,1970-01-01,yfinance.info/recommendations
ACTG,Industrials,4.110000133514404,4.651856064145981,13.18384216616177,5.0,5.0,5.0,5.0,1.0,,,yfinance.info/recommendations
ACTU,Healthcare,2.944999933242798,0.0,-100.0,25.03,22.56,35.0,20.0,4.0,,1970-01-01,yfinance.info/recommendations
