symbol,sector,last_price,intrinsic_value,margin_%,pt_mean,pt_median,pt_high,pt_low,pt_count,rec_mean,last_update,source
A,Healthcare,115.8249969482422,36.05199179647422,-68.87373818573509,161.72221,160.0,185.0,135.0,18.0,1.7619,1970-01-01,yfinance.info/recommendations
AA,Basic Materials,58.2318000793457,74.52003961362664,27.971382495624113,61.41667,64.0,78.0,42.0,12.0,2.30769,1970-01-01,yfinance.info/recommendations
AAMI,Financial Services,50.5099983215332,59.81968545159306,18.431374855324417,54.33333,54.0,59.0,50.0,3.0,3.0,1970-01-01,yfinance.info/recommendations
AAPL,Technology,255.9149932861328,74.69692594201545,-70.81182115090127,292.14624,300.0,350.0,205.0,40.0,1.91667,1970-01-01,yfinance.info/recommendations
AARD,Healthcare,5.880000114440918,-14.447570164959636,-345.7069708124205,19.55556,21.0,45.0,6.0,9.0,1.72727,1970-01-01,yfinance.info/recommendations
AAT,Real Estate,18.559999465942383,25.89057672717084,39.49664586294882,18.0,18.0,19.0,17.0,2.0,,1970-01-01,yfinance.info/recommendations
ABAT,Industrials,3.2239999771118164,-1.6047733126908639,-149.77584752120507,6.0,6.0,6.0,6.0,1.0,,,yfinance.info/recommendations
ABBV,Healthcare,229.10499572753903,48.84570390009468,-78.67977354881253,248.86208,250.0,299.0,184.0,29.0,1.93548,1970-01-01,yfinance.info/recommendations
ABCB,Financial Services,74.94999694824219,21.865068165596043,-70.82712600949766,90.07143,88.0,97.5,86.0,7.0,,1970-01-01,yfinance.info/recommendations
ABM,Industrials,42.64500045776367,20.839648082187477,-51.132259682286985,54.66667,53.5,68.0,47.0,6.0,2.5,1970-01-01,yfinance.info/recommendations
ABNB,Consumer Cyclical,129.1199951171875,9.990195452537387,-92.26285948704503,144.83333,145.5,180.0,107.0,36.0,2.31818,1970-01-01,yfinance.info/recommendations
ABOS,Healthcare,3.25,0.0,-100.0,7.0,7.0,10.0,4.0,5.0,,1970-01-01,yfinance.info/recommendations
ABT,Healthcare,111.54499816894533,93.2501820097475,-16.40128778476343,133.3892,135.0,158.0,113.0,25.0,1.68966,1970-01-01,yfinance.info/recommendations
ACET,Healthcare,7.599999904632568,-66.1169015646791,-969.9592420307484,61.5,37.5,128.0,18.0,6.0,,1970-01-01,yfinance.info/recommendations
ACGL,Financial Services,96.16999816894533,25.020252902020424,-73.98330729083882,109.31579,110.0,125.0,93.0,19.0,2.25,1970-01-01,yfinance.info/recommendations
ACHC,Healthcare,24.7450008392334,-67.04742938970115,-370.9534334846209,22.71429,23.0,30.0,13.0,14.0,2.21429,1970-01-01,yfinance.info/recommendations
ACHR,Industrials,6.150300025939941,-3.037990900269104,-149.39581626027768,11.16667,12.0,18.0,4.5,9.0,1.88889,1970-01-01,yfinance.info/recommendations
ACI,Consumer Defensive,17.354999542236328,38.3540021368556,120.99684902621081,22.0,23.0,29.0,14.0,17.0,2.14286,1970-01-01,yfinance.info/recommendations
ACIU,Healthcare,2.819999933242798,-3.4781498682234377,-223.3386507291089,9.095725,8.534205,12.37463,6.939861,4.0,,1970-01-01,yfinance.info/recommendations
ACMR,Technology,43.1349983215332,9.796437941190565,-77.28888762631496,70.5,69.0,82.0,66.0,6.0,1.57143,1970-01-01,yfinance.info/recommendations
ACN,Technology,211.1750030517578,195.65323422976115,-7.350192303864847,285.47705,300.0,330.0,210.0,27.0,1.92857,1970-01-01,yfinance.info/recommendations
ACNB,Financial Services,46.22999954223633,7.464557911562807,-83.85343286723788,56.66667,57.0,57.0,56.0,3.0,,1970-01-01,yfinance.info/recommendations
ACNT,Basic Materials,13.010000228881836,6.268477523410702,-51.818006048187016,,,,,,,,yfinance.info/recommendations
