symbol,sector,last_price,intrinsic_value,margin_%,pt_mean,pt_median,pt_high,pt_low,pt_count,rec_mean,last_update,source
A,Healthcare,115.66000366210938,36.33734739839966,-68.58261607482216,163.29411,160.0,185.0,150.0,17.0,1.73684,1970-01-01,yfinance.info/recommendations
AA,Basic Materials,61.630001068115234,72.96687926303842,18.39506408963606,61.41667,64.0,78.0,42.0,12.0,2.30769,1970-01-01,yfinance.info/recommendations
AAMI,Financial Services,51.09999847412109,62.32601173852758,21.968715459143823,54.33333,54.0,59.0,50.0,3.0,3.0,1970-01-01,yfinance.info/recommendations
AAPL,Technology,257.8700866699219,75.19421755278158,-70.84027134600088,295.43536,300.0,350.0,205.0,41.0,1.89583,1970-01-01,yfinance.info/recommendations
AARD,Healthcare,5.960000038146973,-14.67322578472692,-346.19506192635833,19.55556,21.0,45.0,6.0,9.0,1.72727,1970-01-01,yfinance.info/recommendations
AAT,Real Estate,18.899999618530277,25.890170616486724,36.98503248170978,18.0,18.0,19.0,17.0,2.0,,1970-01-01,yfinance.info/recommendations
ABAT,Industrials,3.4749999046325684,-1.614714523758914,-146.4666062754798,6.0,6.0,6.0,6.0,1.0,,,yfinance.info/recommendations
ABBV,Healthcare,228.67999267578125,49.41080514954114,-78.39303536291652,248.86208,250.0,299.0,184.0,29.0,1.93548,1970-01-01,yfinance.info/recommendations
ABCB,Financial Services,75.69999694824219,21.899622176956562,-71.0705111495185,90.07143,88.0,97.5,86.0,7.0,,1970-01-01,yfinance.info/recommendations
ABM,Industrials,40.665000915527344,20.911910213310247,-48.5751635497312,54.66667,53.5,68.0,47.0,6.0,2.5,1970-01-01,yfinance.info/recommendations
ABNB,Consumer Cyclical,131.4600067138672,10.496137602988009,-92.01571803823678,144.83333,145.5,180.0,107.0,36.0,2.31818,1970-01-01,yfinance.info/recommendations
ABOS,Healthcare,3.2100000381469727,0.0,-100.0,7.0,7.0,10.0,4.0,5.0,,1970-01-01,yfinance.info/recommendations
ABT,Healthcare,110.375,92.20137732759926,-16.465343304553333,133.3892,135.0,158.0,113.0,25.0,1.68966,1970-01-01,yfinance.info/recommendations
ACET,Healthcare,7.889999866485596,-67.13758175110051,-950.9199351990013,61.5,37.5,128.0,18.0,6.0,,1970-01-01,yfinance.info/recommendations
ACGL,Financial Services,95.58499908447266,25.013706191045628,-73.8309290886325,109.31579,110.0,125.0,93.0,19.0,2.25,1970-01-01,yfinance.info/recommendations
ACHC,Healthcare,24.46500015258789,-67.98327808515516,-377.8797370167355,22.71429,23.0,30.0,13.0,14.0,2.21429,1970-01-01,yfinance.info/recommendations
ACHR,Industrials,6.57859992980957,-3.061009279651115,-146.52979832047214,11.05556,12.0,18.0,4.5,9.0,1.88889,1970-01-01,yfinance.info/recommendations
ACI,Consumer Defensive,16.90999984741211,39.38426596940548,132.90518228734825,22.0,23.0,29.0,14.0,17.0,2.14286,1970-01-01,yfinance.info/recommendations
ACIU,Healthcare,2.9049999713897705,-3.5321826707037762,-221.5897661098412,9.124551,8.561252,12.413846,6.961854,4.0,,1970-01-01,yfinance.info/recommendations
ACMR,Technology,47.07500076293945,9.77917856719624,-79.22638681103315,70.5,69.0,82.0,66.0,6.0,1.57143,1970-01-01,yfinance.info/recommendations
ACN,Technology,202.6699981689453,195.62183754900866,-3.477653665374448,283.36594,295.0,330.0,210.0,27.0,1.92857,1970-01-01,yfinance.info/recommendations
ACNB,Financial Services,47.0,7.471583662737379,-84.1030134835375,56.66667,57.0,57.0,56.0,3.0,,1970-01-01,yfinance.info/recommendations
ACNT,Basic Materials,13.164999961853027,6.094610842413937,-53.70595624706637,,,,,,,,yfinance.info/recommendations
ACOG,Healthcare,5.960000038146973,0.0,-100.0,18.0,18.0,18.0,18.0,1.0,1.0,1970-01-01,yfinance.info/recommendations
ACON,Healthcare,3.409899950027466,-35.19037979783327,-1132.0062263864904,23.0,23.0,23.0,23.0,1.0,,,yfinance.info/recommendations
ACRE,Real Estate,5.064899921417236,0.0,-100.0,5.5,5.5,6.0,5.0,4.0,3.42857,1970-01-01,yfinance.info/recommendations
ACRS,Healthcare,3.509999990463257,-4.313884138965395,-222.90268235573527,8.28571,7.0,16.0,3.0,7.0,1.375,1970-01-01,yfinance.info/recommendations
ACT,Financial Services,41.38999938964844,22.46553023832494,-45.7223228567055,45.6,44.0,50.0,42.0,5.0,2.6,1970-01-01,yfinance.info/recommendations
ACTG,Industrials,4.07889986038208,4.60617236987466,12.92683143839645,5.0,5.0,5.0,5.0,1.0,,,yfinance.info/recommendations
ACTU,Healthcare,3.0,0.0,-100.0,25.03,22.56,35.0,20.0,4.0,,1970-01-01,yfinance.info/recommendations
ACVA,Consumer Cyclical,5.010000228881836,0.5669443982717443,-88.68374506245725,9.11538,8.0,16.0,5.0,13.0,2.28571,1970-01-01,yfinance.info/recommendations
ACXP,Healthcare,2.9693000316619877,0.0,-100.0,18.33333,20.0,31.0,4.0,3.0,1.33333,1970-01-01,yfinance.info/recommendations
ADBE,Technology,272.6000061035156,182.89330749265469,-32.90781239997339,387.49637,380.0,585.0,270.0,33.0,2.28205,1970-01-01,yfinance.info/recommendations
ADGM,Healthcare,0.9700000286102296,-8.420615635285147,-968.1046790637531,4.0,4.0,4.0,4.0,1.0,,1970-01-01,yfinance.info/recommendations
