symbol,sector,last_price,intrinsic_value,margin_%,pt_mean,pt_median,pt_high,pt_low,pt_count,rec_mean,last_update,source
A,Healthcare,112.18000030517578,35.67527504550446,-68.19818599710017,160.6875,159.5,185.0,140.0,16.0,1.66667,1970-01-01,yfinance.info/recommendations
AA,Basic Materials,62.459999084472656,61.00044302878374,-2.336785265902693,75.02308,76.0,92.0,52.0,13.0,2.07143,1970-01-01,yfinance.info/recommendations
AAMI,Financial Services,67.55000305175781,59.30508390689013,-12.205653252969213,65.33333,66.0,70.0,60.0,3.0,3.0,1970-01-01,yfinance.info/recommendations
AAPL,Technology,276.8299865722656,71.0286996291392,-74.34212221420697,300.6535,310.0,355.0,215.0,43.0,1.89796,1970-01-01,yfinance.info/recommendations
AARD,Healthcare,5.269999980926514,0.0,-100.0,16.9,14.0,45.0,6.0,10.0,,1970-01-01,yfinance.info/recommendations
AAT,Real Estate,20.57999992370605,8.719975381788636,-57.628885256971664,19.0,19.0,20.0,18.0,2.0,,1970-01-01,yfinance.info/recommendations
ABAT,Industrials,3.220000028610229,-1.5407028274357717,-147.8479134703843,6.0,6.0,6.0,6.0,2.0,1.5,1970-01-01,yfinance.info/recommendations
ABBV,Healthcare,208.16000366210935,60.861683065397635,-70.76206668203663,250.33333,253.5,294.0,184.0,30.0,1.75,1970-01-01,yfinance.info/recommendations
ABCB,Financial Services,85.08000183105469,22.641706114270068,-73.38774608958023,93.5,92.0,98.0,89.0,7.0,2.0,1970-01-01,yfinance.info/recommendations
ABM,Industrials,40.15999984741211,47.93513283517022,19.360390979331985,51.42857,50.0,68.0,45.0,7.0,,1970-01-01,yfinance.info/recommendations
ABNB,Consumer Cyclical,138.86000061035156,4.599496413256193,-96.68767363312736,148.18571,146.0,180.0,110.0,35.0,2.19048,1970-01-01,yfinance.info/recommendations
ABOS,Healthcare,2.4800000190734863,0.0,-100.0,7.4,8.0,10.0,4.0,5.0,,1970-01-01,yfinance.info/recommendations
ABT,Healthcare,87.54000091552734,60.4515089959359,-30.944130267637043,118.64,120.0,143.0,92.0,25.0,1.67857,1970-01-01,yfinance.info/recommendations
ACET,Healthcare,8.449999809265137,-64.58338216223525,-864.3003978700897,38.0,25.0,100.0,18.0,5.0,1.0,1970-01-01,yfinance.info/recommendations
ACGL,Financial Services,93.6500015258789,26.774991631201377,-71.40951287245578,109.39474,110.0,125.0,95.0,19.0,2.25,1970-01-01,yfinance.info/recommendations
ACHC,Healthcare,27.684999465942383,-59.379528384693955,-314.48267845459645,27.25,29.0,32.0,13.0,14.0,2.21429,1970-01-01,yfinance.info/recommendations
ACHR,Industrials,5.769999980926514,-3.0991726691882096,-153.71183153263308,10.94444,12.0,18.0,4.5,9.0,1.88889,1970-01-01,yfinance.info/recommendations
ACI,Consumer Defensive,16.290000915527344,15.22338908663579,-6.54764744595489,21.0,21.5,26.0,14.0,16.0,2.10526,1970-01-01,yfinance.info/recommendations
ACIU,Healthcare,3.049999952316284,-3.7030476902928355,-221.4114015798788,9.053626,8.561242,12.08766,7.0043626,4.0,1.0,1970-01-01,yfinance.info/recommendations
ACMR,Technology,51.22999954223633,20.421632564573386,-60.13735555914486,70.5,69.0,82.0,66.0,6.0,,1970-01-01,yfinance.info/recommendations
ACN,Technology,180.1199951171875,176.41039915085648,-2.059513694699764,249.18768,248.5,320.0,210.0,26.0,1.85714,1970-01-01,yfinance.info/recommendations
ACNB,Financial Services,51.93999862670898,9.741000576878799,-81.2456664720247,57.0,57.0,58.0,56.0,3.0,1.75,1970-01-01,yfinance.info/recommendations
ACNT,Basic Materials,14.920000076293944,3.0810409756529653,-79.34959142159548,,,,,,,,yfinance.info/recommendations
ACOG,Healthcare,6.050000190734863,-2.9119804929441737,-148.13190745685696,16.0,16.0,18.0,14.0,2.0,,1970-01-01,yfinance.info/recommendations
ACON,Healthcare,3.309999942779541,-14.978447445352916,-552.5210786793823,7.0,7.0,7.0,7.0,1.0,,1970-01-01,yfinance.info/recommendations
ACRE,Real Estate,5.239999771118164,0.0,-100.0,5.375,5.25,6.0,5.0,4.0,3.42857,1970-01-01,yfinance.info/recommendations
ACRS,Healthcare,4.53000020980835,-3.544480824820744,-178.24460619551934,8.625,8.5,16.0,3.0,8.0,1.33333,1970-01-01,yfinance.info/recommendations
ACT,Financial Services,42.400001525878906,21.46165042424785,-49.382901764405126,45.8,44.0,50.0,42.0,5.0,2.6,1970-01-01,yfinance.info/recommendations
ACTG,Industrials,5.159999847412109,6.250793779483381,21.139417913322934,6.0,6.0,6.0,6.0,1.0,,1970-01-01,yfinance.info/recommendations
ACTU,Healthcare,2.950000047683716,0.0,-100.0,13.5,11.5,25.0,6.0,4.0,1.0,1970-01-01,yfinance.info/recommendations
ACVA,Consumer Cyclical,5.300000190734863,0.5371759152191818,-89.86460573797261,8.98077,8.0,16.0,4.75,13.0,2.28571,1970-01-01,yfinance.info/recommendations
ACXP,Healthcare,2.130000114440918,0.0,-100.0,17.0,10.0,31.0,10.0,3.0,,1970-01-01,yfinance.info/recommendations
ADBE,Technology,253.9600067138672,195.55290239154226,-22.998544171614906,329.10516,319.51,487.0,220.0,33.0,2.44737,1970-01-01,yfinance.info/recommendations
ADGM,Healthcare,0.9409999847412108,0.0,-100.0,3.5,3.5,4.0,3.0,2.0,1.5,1970-01-01,yfinance.info/recommendations
ADI,Technology,397.0199890136719,66.62348061112961,-83.21911176899576,392.9355,400.0,475.0,295.0,31.0,1.57143,1970-01-01,yfinance.info/recommendations
ADMA,Healthcare,10.3100004196167,13.124455499559613,27.298302283168557,20.66667,21.0,24.0,17.0,3.0,1.5,1970-01-01,yfinance.info/recommendations
ADP,Technology,211.32000732421875,118.57809178400882,-43.8869545361695,246.73334,240.0,305.0,190.0,15.0,2.83333,1970-01-01,yfinance.info/recommendations
ADSK,Technology,247.5399932861328,68.18039799203171,-72.45681512432553,325.54843,325.5,456.0,246.0,32.0,1.42424,1970-01-01,yfinance.info/recommendations
ADT,Industrials,7.059999942779541,13.026465962826528,84.51085082725898,8.16,8.5,9.0,7.0,5.0,2.4,1970-01-01,yfinance.info/recommendations
AEE,Utilities,112.38999938964844,12.448947766169457,-88.92343817619413,120.6,122.0,136.0,105.0,15.0,2.0,1970-01-01,yfinance.info/recommendations
AEHR,Technology,85.61000061035156,-1.1887473259560102,-101.38856128662646,63.66667,67.0,68.0,56.0,3.0,,1970-01-01,yfinance.info/recommendations
AEM,Basic Materials,179.92999267578125,126.93161760228415,-29.454997627324826,253.135,254.0,332.89,93.0,14.0,2.0,1970-01-01,yfinance.info/recommendations
AENT,Communication Services,7.460000038146973,2.678563582841441,-64.09432212943013,9.0,9.0,10.0,8.0,3.0,,1970-01-01,yfinance.info/recommendations
AEP,Utilities,134.66000366210938,28.825052734275246,-78.5941987595638,141.38095,141.0,169.0,130.0,21.0,2.0,1970-01-01,yfinance.info/recommendations
AES,Utilities,14.279999732971191,30.778487492256346,115.53563072688075,15.11111,15.0,16.0,15.0,9.0,2.81818,1970-01-01,yfinance.info/recommendations
AESI,Energy,17.75,1.8353771942808754,-89.65984679278381,15.36364,14.0,28.0,9.0,11.0,2.5,1970-01-01,yfinance.info/recommendations
AFBI,Financial Services,22.43000030517578,4.7100104291195155,-79.00129128383175,,,,,,,,yfinance.info/recommendations
AFL,Financial Services,113.33000183105467,18.1173330469189,-84.01364797123439,112.0,114.0,126.0,97.0,14.0,3.07143,1970-01-01,yfinance.info/recommendations
AGCO,Industrials,121.27999877929688,73.74233021807643,-39.196626846714125,128.2857,130.0,152.0,102.0,14.0,2.73333,1970-01-01,yfinance.info/recommendations
AGEN,Healthcare,4.019999980926514,-0.44380084616071025,-111.03982209617882,15.5,15.5,23.0,8.0,2.0,1.0,1970-01-01,yfinance.info/recommendations
AGH,Consumer Cyclical,4.949999809265137,-0.19445053192696432,-103.92829372564829,,,,,,,,yfinance.info/recommendations
AGIO,Healthcare,27.559999465942383,133.08987504248813,382.9095704698965,41.125,38.5,60.0,28.0,8.0,1.6,1970-01-01,yfinance.info/recommendations
AGM,Financial Services,170.52999877929688,229.9316220266409,34.833532910665596,215.33333,215.0,226.0,205.0,3.0,1.5,1970-01-01,yfinance.info/recommendations
AGO,Financial Services,81.73999786376953,20.595806544528294,-74.80327002350316,102.33333,103.0,110.0,94.0,3.0,,1970-01-01,yfinance.info/recommendations
AHR,Real Estate,50.130001068115234,12.589935596308717,-74.8854272330817,57.92308,58.0,63.0,54.0,13.0,1.53846,1970-01-01,yfinance.info/recommendations
AHT,Real Estate,2.930000066757202,0.0,-100.0,,,,,,,,yfinance.info/recommendations
AI,Technology,9.220000267028809,-11.946061453417588,-229.56682329107204,8.81818,7.0,17.0,6.0,11.0,,1970-01-01,yfinance.info/recommendations
AIG,Financial Services,77.55999755859375,12.188923543359381,-84.28452304404588,87.0,85.5,101.0,80.0,20.0,2.36364,1970-01-01,yfinance.info/recommendations
AII,Financial Services,18.940000534057617,21.546331212056657,13.760985240271648,25.5,25.5,28.0,23.0,4.0,,1970-01-01,yfinance.info/recommendations
AIMD,Technology,1.7100000381469729,-6.476834508986097,-478.7622435379981,,,,,,,,yfinance.info/recommendations
AIN,Consumer Cyclical,57.20000076293945,7.435016099121877,-87.00172027980267,56.25,55.0,64.0,51.0,4.0,3.25,1970-01-01,yfinance.info/recommendations
AIRE,Real Estate,3.2699999809265137,-14.035393850536492,-529.2169398288419,29.75,29.75,50.0,9.5,2.0,,1970-01-01,yfinance.info/recommendations
AISP,Technology,2.5,2.5754656744677877,3.0186269787115094,6.5,6.5,6.5,6.5,1.0,1.0,1970-01-01,yfinance.info/recommendations
AIT,Industrials,303.989990234375,150.22438082007682,-50.58245809203966,330.0,330.0,350.0,317.0,5.0,1.57143,1970-01-01,yfinance.info/recommendations
AIZ,Financial Services,229.1199951171875,36.44051754139317,-84.09544416987482,260.0,261.0,280.0,240.0,6.0,,1970-01-01,yfinance.info/recommendations
AJG,Financial Services,207.02999877929688,76.8036790918757,-62.90214966684523,269.78946,268.0,388.0,211.0,19.0,1.90909,1970-01-01,yfinance.info/recommendations
AKAM,Technology,105.77999877929688,70.95849618168691,-32.91879655837658,112.28391,120.0,134.0,72.0,23.0,2.125,1970-01-01,yfinance.info/recommendations
AKO-B,Consumer Defensive,26.75,2234.570542848801,8253.534739621686,31.66853,32.922546,40.8771,21.227766,6.0,2.0,1970-01-01,yfinance.info/recommendations
AL,Industrials,65.0,16.024616674517773,-75.34674357766497,65.0,65.0,65.0,65.0,3.0,,1970-01-01,yfinance.info/recommendations
ALB,Basic Materials,190.69000244140625,15.848222522249541,-91.68901236596332,197.46727,205.0,245.0,83.28,22.0,2.16667,1970-01-01,yfinance.info/recommendations
ALCO,Consumer Defensive,40.7400016784668,4.477057830418777,-89.01065869914989,44.5,44.5,45.0,44.0,2.0,,1970-01-01,yfinance.info/recommendations
ALGM,Technology,49.47999954223633,2.0901494383137122,-95.7757690831635,46.75,45.5,52.0,44.0,12.0,1.25,1970-01-01,yfinance.info/recommendations
ALGN,Healthcare,171.8800048828125,73.00091088967959,-57.52797951137395,209.07143,214.0,240.0,175.0,14.0,1.875,1970-01-01,yfinance.info/recommendations
ALIT,Technology,0.8100000023841858,-18.382561903205453,-2369.452080135494,2.375,2.0,5.0,0.5,4.0,,1970-01-01,yfinance.info/recommendations
ALL,Financial Services,219.8699951171875,93.21892247637162,-57.602708624845654,241.7143,244.0,295.0,176.0,21.0,2.125,1970-01-01,yfinance.info/recommendations
ALLR,Healthcare,1.25,0.0,-100.0,9.75,9.75,9.75,9.75,1.0,,1970-01-01,yfinance.info/recommendations
ALRM,Technology,47.22999954223633,29.545448551949157,-37.443470594303996,58.0,56.5,85.0,40.0,6.0,2.42857,1970-01-01,yfinance.info/recommendations
ALSN,Consumer Cyclical,129.0399932861328,170.87720453669272,32.42189509246968,133.3,134.5,185.0,95.0,10.0,2.5,1970-01-01,yfinance.info/recommendations
ALTO,Basic Materials,5.46999979019165,4.470778330525452,-18.26730343679208,6.75,6.75,8.0,5.5,2.0,,1970-01-01,yfinance.info/recommendations
ALTS,Technology,0.8299999833106995,0.0,-100.0,6.5,6.5,6.5,6.5,1.0,,1970-01-01,yfinance.info/recommendations
ALUR,Healthcare,0.7400000095367432,0.0,-100.0,5.5,5.5,8.0,3.0,2.0,,1970-01-01,yfinance.info/recommendations
AM,Energy,21.989999771118164,21.471658902086542,-2.3571663229956688,23.28571,23.0,26.0,20.0,7.0,3.125,1970-01-01,yfinance.info/recommendations
AMAL,Financial Services,40.56999969482422,26.42463162494918,-34.866571792653126,46.0,46.0,48.0,44.0,2.0,2.5,1970-01-01,yfinance.info/recommendations
AMAT,Technology,391.3800048828125,74.28883356350973,-81.01874581309963,424.375,430.0,500.0,280.0,32.0,1.52778,1970-01-01,yfinance.info/recommendations
AMBQ,Technology,39.36000061035156,-5.128241557370878,-113.02906879534488,39.8,40.0,48.0,32.0,5.0,2.0,1970-01-01,yfinance.info/recommendations
AMCX,Communication Services,8.289999961853027,98.93694874918775,1093.449326953589,7.5,6.5,10.0,6.0,6.0,3.625,1970-01-01,yfinance.info/recommendations
AMD,Technology,341.5400085449219,26.21113852952314,-92.32560230902621,307.5,300.0,455.0,225.0,46.0,1.61224,1970-01-01,yfinance.info/recommendations
AMG,Financial Services,297.5299987792969,187.10428414922433,-37.114144820060524,376.57144,367.0,463.0,300.0,7.0,1.42857,1970-01-01,yfinance.info/recommendations
AMGN,Healthcare,323.8500061035156,178.01200184496028,-45.03257727651226,353.43332,353.0,432.0,200.0,30.0,2.51429,1970-01-01,yfinance.info/recommendations
AMIX,Healthcare,0.3727999925613403,0.0,-100.0,2.0,2.0,2.0,2.0,1.0,,1970-01-01,yfinance.info/recommendations
AMOD,Technology,0.2308000028133392,0.0,-100.0,1.5,1.5,1.5,1.5,1.0,,1970-01-01,yfinance.info/recommendations
AMP,Financial Services,468.5899963378906,79.9946753663192,-82.92864209831815,539.8182,530.0,636.0,460.0,11.0,2.42857,1970-01-01,yfinance.info/recommendations
AMPL,Technology,8.039999961853027,-1.5178292965961282,-118.87847392783202,11.4,11.0,18.0,7.0,10.0,1.63636,1970-01-01,yfinance.info/recommendations
AMRX,Healthcare,13.109999656677246,3.778581940561442,-71.17786392437534,17.0,17.0,19.0,15.0,5.0,1.4,1970-01-01,yfinance.info/recommendations
AMT,Real Estate,180.8800048828125,18.396313307383632,-89.82954842393877,216.13635,210.0,260.0,195.0,22.0,1.76,1970-01-01,yfinance.info/recommendations
AMTB,Financial Services,22.6299991607666,25.796408806946495,13.99208910122041,25.5,25.0,28.0,24.0,4.0,2.0,1970-01-01,yfinance.info/recommendations
AMTM,Industrials,25.76000022888184,8.385800394080583,-67.4464273308565,36.54545,35.0,42.0,29.0,11.0,2.27273,1970-01-01,yfinance.info/recommendations
AMTX,Basic Materials,3.5799999237060547,-6.781577356552883,-289.4295391362054,13.625,12.0,28.0,2.5,4.0,1.5,1970-01-01,yfinance.info/recommendations
AMWD,Consumer Cyclical,40.2400016784668,28.80037136839527,-28.428503560905906,59.0,59.0,63.0,55.0,2.0,2.0,1970-01-01,yfinance.info/recommendations
AMWL,Healthcare,6.420000076293945,-18.979142378757334,-395.6252671840055,6.25,5.5,9.0,5.0,4.0,2.71429,1970-01-01,yfinance.info/recommendations
AMZN,Consumer Cyclical,272.04998779296875,63.112897595794735,-76.80099230740495,307.59662,315.0,370.0,207.0,62.0,1.35938,1970-01-01,yfinance.info/recommendations
AN,Consumer Cyclical,202.66000366210935,21.769030508319847,-89.2583489021273,238.0,238.0,300.0,207.0,11.0,2.0,1970-01-01,yfinance.info/recommendations
ANDE,Consumer Defensive,79.41999816894531,18.711163081791963,-76.44023732915625,75.0,75.0,75.0,75.0,3.0,1.0,1970-01-01,yfinance.info/recommendations
ANET,Technology,172.6199951171875,25.53373482922155,-85.20812446328289,180.32776,179.0,220.0,140.0,26.0,1.4,1970-01-01,yfinance.info/recommendations
ANF,Consumer Cyclical,78.97000122070312,119.23502551570259,50.98774683118962,119.1,115.0,149.0,95.0,10.0,1.92308,1970-01-01,yfinance.info/recommendations
ANGX,Communication Services,3.0299999713897705,-2.614874128280155,-186.29947699573046,7.8,8.0,9.0,6.0,5.0,1.2,1970-01-01,yfinance.info/recommendations
ANRO,Healthcare,25.190000534057617,0.0,-100.0,35.27,35.0,50.0,21.0,9.0,1.2,1970-01-01,yfinance.info/recommendations
ANTX,Healthcare,4.849999904632568,0.0,-100.0,1.0,1.0,1.0,1.0,1.0,,1970-01-01,yfinance.info/recommendations
AON,Financial Services,314.9200134277344,109.0028486535117,-65.3871319681863,389.5263,390.0,436.0,298.0,19.0,2.0,1970-01-01,yfinance.info/recommendations
AOS,Industrials,58.86000061035156,65.70946873407458,11.636880823474566,72.1,72.5,84.0,59.0,10.0,2.5,1970-01-01,yfinance.info/recommendations
APA,Energy,42.02000045776367,129.4201996525524,207.99666407105087,41.2963,40.0,56.0,29.0,27.0,2.85714,1970-01-01,yfinance.info/recommendations
APD,Basic Materials,298.3500061035156,127.32404620468286,-57.32393376908246,326.04715,330.0,360.0,275.0,21.0,1.91304,1970-01-01,yfinance.info/recommendations
APG,Industrials,44.66999816894531,7.132668192558369,-84.03253081501799,53.0,53.0,56.0,50.0,10.0,1.4,1970-01-01,yfinance.info/recommendations
APGE,Healthcare,83.55000305175781,-22.411341296005066,-126.82386651993491,118.3125,119.0,160.0,82.0,16.0,1.33333,1970-01-01,yfinance.info/recommendations
APH,Technology,141.02999877929688,34.69353491700279,-75.39988994022754,179.77779,180.0,215.0,135.0,18.0,1.55556,1970-01-01,yfinance.info/recommendations
APLD,Technology,35.630001068115234,-15.030396620506792,-142.18466508539422,53.90909,48.0,97.0,40.0,11.0,1.18182,1970-01-01,yfinance.info/recommendations
APO,Financial Services,129.19000244140625,12.126433294109871,-90.61348938389425,139.05882,139.0,173.0,108.0,17.0,1.8,1970-01-01,yfinance.info/recommendations
APOG,Industrials,34.779998779296875,30.507886169107508,-12.283245428784726,40.5,40.5,41.0,40.0,2.0,1.0,1970-01-01,yfinance.info/recommendations
APP,Communication Services,475.0,8.78183902347503,-98.15119178453158,639.3571,647.0,860.0,340.0,28.0,1.46667,1970-01-01,yfinance.info/recommendations
APVO,Healthcare,5.449999809265137,0.0,-100.0,21.0,21.0,21.0,21.0,1.0,,1970-01-01,yfinance.info/recommendations
APYX,Healthcare,2.8499999046325684,-1.0704857003750519,-137.56090302441825,6.4,6.0,8.0,6.0,5.0,,1970-01-01,yfinance.info/recommendations
AQB,Consumer Defensive,0.9375,0.0,-100.0,,,,,,,,yfinance.info/recommendations
AQMS,Industrials,5.320000171661377,-30.902525023126874,-680.8745117667235,12.0,12.0,12.0,12.0,1.0,,1970-01-01,yfinance.info/recommendations
AQST,Healthcare,4.21999979019165,-2.469616533337223,-158.5217217090209,8.88889,9.0,11.0,6.0,9.0,1.22222,1970-01-01,yfinance.info/recommendations
AR,Energy,39.52999877929688,35.90083029844036,-9.180795833358921,49.95238,50.0,57.0,38.0,21.0,1.71429,1970-01-01,yfinance.info/recommendations
ARAI,Technology,0.754800021648407,-1.7393394362605665,-330.43712061136733,5.0,5.0,5.0,5.0,1.0,,1970-01-01,yfinance.info/recommendations
