symbol,sector,last_price,intrinsic_value,margin_%,pt_mean,pt_median,pt_high,pt_low,pt_count,rec_mean,last_update,source
A,Healthcare,118.11000061035156,36.17035652314121,-69.37570372006999,161.72221,160.0,185.0,135.0,18.0,1.7619,1970-01-01,yfinance.info/recommendations
AA,Basic Materials,60.380001068115234,76.9538147319845,27.44917749367409,61.41667,64.0,78.0,42.0,12.0,2.30769,1970-01-01,yfinance.info/recommendations
AAMI,Financial Services,53.40999984741211,58.523361328616936,9.573790480833685,53.33333,54.0,56.0,50.0,3.0,,1970-01-01,yfinance.info/recommendations
AAPL,Technology,260.2900085449219,74.9588155981503,-71.20180831481527,293.31342,300.0,350.0,205.0,41.0,1.91667,1970-01-01,yfinance.info/recommendations
AARD,Healthcare,5.739999771118164,-14.531769567072855,-353.1667272913852,19.55556,21.0,45.0,6.0,9.0,1.72727,1970-01-01,yfinance.info/recommendations
AAT,Real Estate,19.600000381469727,26.54457738111207,35.431514614703275,18.0,18.0,19.0,17.0,2.0,,1970-01-01,yfinance.info/recommendations
ABAT,Industrials,3.400000095367432,-1.619557701104918,-147.63404869639848,6.0,6.0,6.0,6.0,1.0,,,yfinance.info/recommendations
ABBV,Healthcare,232.3500061035156,49.03242209463585,-78.89717202211257,248.86208,250.0,299.0,184.0,29.0,1.93548,1970-01-01,yfinance.info/recommendations
ABCB,Financial Services,78.80999755859375,21.22247638236187,-73.07133988097975,90.07143,88.0,97.5,86.0,7.0,,1970-01-01,yfinance.info/recommendations
ABM,Industrials,44.2400016784668,20.94711501019385,-52.65118848223379,54.66667,53.5,68.0,47.0,6.0,,1970-01-01,yfinance.info/recommendations
ABNB,Consumer Cyclical,135.85000610351562,10.467675142501687,-92.29468187544616,144.83333,145.5,180.0,107.0,36.0,2.31818,1970-01-01,yfinance.info/recommendations
ABOS,Healthcare,3.3399999141693115,0.0,-100.0,7.0,7.0,10.0,4.0,5.0,,1970-01-01,yfinance.info/recommendations
ABT,Healthcare,111.04000091552734,92.92554150430966,-16.313453946202763,133.3892,135.0,158.0,113.0,25.0,1.68966,1970-01-01,yfinance.info/recommendations
ACET,Healthcare,7.460000038146973,-66.49344488645887,-991.3330368155805,61.5,37.5,128.0,18.0,6.0,,1970-01-01,yfinance.info/recommendations
ACGL,Financial Services,97.06999969482422,24.25902328259433,-75.00873250349065,109.31579,110.0,125.0,93.0,19.0,2.25,1970-01-01,yfinance.info/recommendations
ACHC,Healthcare,24.65999984741211,-67.35664827560885,-373.14131667635615,22.71429,23.0,30.0,13.0,14.0,2.21429,1970-01-01,yfinance.info/recommendations
ACHR,Industrials,6.460000038146973,-3.0687248384501684,-147.50348019085183,11.16667,12.0,18.0,4.5,9.0,1.88889,1970-01-01,yfinance.info/recommendations
ACI,Consumer Defensive,17.299999237060547,37.61824184444877,117.44649423950209,22.0,23.0,29.0,14.0,17.0,2.14286,1970-01-01,yfinance.info/recommendations
ACIU,Healthcare,2.7300000190734863,-3.4977336469907625,-228.1221107162421,9.052363,8.493521,12.315636,6.9067764,4.0,,1970-01-01,yfinance.info/recommendations
ACMR,Technology,48.310001373291016,17.0220549672769,-64.76494621528241,70.5,69.0,82.0,66.0,6.0,1.57143,1970-01-01,yfinance.info/recommendations
ACN,Technology,214.0,195.68768487616762,-8.55715659992167,286.10666,300.0,330.0,210.0,27.0,1.96429,1970-01-01,yfinance.info/recommendations
ACNB,Financial Services,48.93000030517578,7.242500254719245,-85.19824195882309,56.66667,57.0,57.0,56.0,3.0,,1970-01-01,yfinance.info/recommendations
ACNT,Basic Materials,13.40999984741211,6.114456395593888,-54.40375492044567,,,,,,,,yfinance.info/recommendations
ACOG,Healthcare,5.739999771118164,0.0,-100.0,18.0,18.0,18.0,18.0,1.0,1.0,1970-01-01,yfinance.info/recommendations
ACON,Healthcare,3.059999942779541,-34.844948885521696,-1238.7238410818532,23.0,23.0,23.0,23.0,1.0,,,yfinance.info/recommendations
ACRE,Real Estate,5.210000038146973,0.0,-100.0,5.5,5.5,6.0,5.0,4.0,3.42857,1970-01-01,yfinance.info/recommendations
ACRS,Healthcare,3.119999885559082,0.0,-100.0,8.28571,7.0,16.0,3.0,7.0,1.375,1970-01-01,yfinance.info/recommendations
ACT,Financial Services,41.40999984741211,21.78772777392129,-47.38534688673055,45.6,44.0,50.0,42.0,5.0,2.6,1970-01-01,yfinance.info/recommendations
ACTG,Industrials,4.119999885559082,4.619456887071845,12.122743091896634,5.0,5.0,5.0,5.0,1.0,,,yfinance.info/recommendations
ACTU,Healthcare,3.200000047683716,0.0,-100.0,25.03,22.56,35.0,20.0,4.0,,1970-01-01,yfinance.info/recommendations
ACVA,Consumer Cyclical,5.409999847412109,0.5675117224740369,-89.50994938113523,9.11538,8.0,16.0,5.0,13.0,2.28571,1970-01-01,yfinance.info/recommendations
ACXP,Healthcare,1.4500000476837158,0.0,-100.0,61.7,30.5,165.8,20.0,4.0,1.33333,1970-01-01,yfinance.info/recommendations
ADBE,Technology,281.739990234375,179.54520027473703,-36.27273141971211,399.9812,390.0,585.0,270.0,33.0,2.25641,1970-01-01,yfinance.info/recommendations
ADGM,Healthcare,0.9700000286102296,-8.342999360806708,-960.1030015184808,4.0,4.0,4.0,4.0,1.0,,1970-01-01,yfinance.info/recommendations
ADI,Technology,329.7200012207031,68.51356110397619,-79.22068395901903,383.0625,400.0,430.0,295.0,32.0,1.65714,1970-01-01,yfinance.info/recommendations
ADMA,Healthcare,15.699999809265137,16.023479297486862,2.0603789309018223,25.66667,30.0,30.0,17.0,3.0,1.0,1970-01-01,yfinance.info/recommendations
ADP,Technology,222.6999969482422,139.87247440863732,-37.19242194639762,276.7143,274.5,332.0,230.0,14.0,3.0,1970-01-01,yfinance.info/recommendations
ADSK,Technology,264.1199951171875,65.64536712323907,-75.14562761743471,331.75195,330.0,460.0,250.0,31.0,1.375,1970-01-01,yfinance.info/recommendations
ADT,Industrials,6.739999771118164,13.033396391214984,93.3738402642816,8.1,8.5,9.0,7.0,5.0,2.2,1970-01-01,yfinance.info/recommendations
AEE,Utilities,111.41000366210938,12.827790401674434,-88.48596178079367,115.53846,116.0,132.0,103.0,13.0,2.13333,1970-01-01,yfinance.info/recommendations
AEHR,Technology,40.4900016784668,-1.2889998207635345,-103.18350152464689,36.33333,38.0,50.0,21.0,3.0,2.0,1970-01-01,yfinance.info/recommendations
AEM,Basic Materials,221.4900054931641,112.78136380217809,-49.08060815156786,245.37357,250.5,330.0,90.0,14.0,1.85714,1970-01-01,yfinance.info/recommendations
AENT,Communication Services,6.679999828338623,2.786888109935894,-58.28011704262246,9.0,9.0,10.0,8.0,3.0,,1970-01-01,yfinance.info/recommendations
AEP,Utilities,132.0399932861328,15.394530837488876,-88.34100907281275,136.36842,136.0,153.0,122.0,19.0,2.13043,1970-01-01,yfinance.info/recommendations
AES,Utilities,14.220000267028809,34.49295103870557,142.5664584457331,15.33333,15.0,16.0,15.0,9.0,2.36364,1970-01-01,yfinance.info/recommendations
AESI,Energy,11.31999969482422,1.7262436162520278,-84.75049767853521,11.62727,11.0,16.0,8.0,11.0,2.66667,1970-01-01,yfinance.info/recommendations
AFBI,Financial Services,19.649999618530277,2.6931273695823315,-86.29451693707583,,,,,,,,yfinance.info/recommendations
AFL,Financial Services,111.04000091552734,17.36630938729215,-84.36031228016343,113.0,116.0,130.0,100.0,13.0,3.07692,1970-01-01,yfinance.info/recommendations
AGCO,Industrials,127.5199966430664,73.35261767373184,-42.47755677170478,128.57143,130.0,152.0,102.0,14.0,2.75,1970-01-01,yfinance.info/recommendations
AGEN,Healthcare,2.9200000762939453,-3.990735056916568,-236.66900522761617,12.33333,8.0,23.0,6.0,3.0,,1970-01-01,yfinance.info/recommendations
AGH,Consumer Cyclical,5.03000020980835,0.12055004011417575,-97.60337902413788,,,,,,,,yfinance.info/recommendations
AGIO,Healthcare,27.68000030517578,107.68484011052313,289.03482269972204,39.875,37.0,65.0,28.0,8.0,1.6,1970-01-01,yfinance.info/recommendations
AGM,Financial Services,162.14999389648438,240.1592970278141,48.10934694276363,215.0,215.0,226.0,204.0,3.0,1.5,1970-01-01,yfinance.info/recommendations
AGO,Financial Services,86.69999694824219,80.40782410397495,-7.257408380329607,107.0,109.0,116.0,94.0,4.0,1.75,1970-01-01,yfinance.info/recommendations
AHR,Real Estate,52.119998931884766,6.255006104824222,-87.99883685147645,57.30769,56.0,63.0,52.0,13.0,1.53846,1970-01-01,yfinance.info/recommendations
AHT,Real Estate,3.180000066757202,0.0,-100.0,,,,,,,,yfinance.info/recommendations
AI,Technology,9.390000343322754,-9.911168564464903,-205.55024709357704,9.45455,7.0,17.0,6.0,11.0,3.5,1970-01-01,yfinance.info/recommendations
AIG,Financial Services,80.06999969482422,12.374115819154738,-84.54587752427004,87.45,86.5,101.0,79.0,20.0,2.36364,1970-01-01,yfinance.info/recommendations
AII,Financial Services,19.8799991607666,22.12092370270536,11.272256723034706,26.0,26.0,29.0,23.0,4.0,2.0,1970-01-01,yfinance.info/recommendations
AIMD,Technology,1.4700000286102295,-6.625929318942059,-550.7434823117901,,,,,,,,yfinance.info/recommendations
AIN,Consumer Cyclical,59.34999847412109,7.472472793571113,-87.40948106876633,56.25,55.0,64.0,51.0,4.0,3.25,1970-01-01,yfinance.info/recommendations
AIRE,Real Estate,0.2960000038146972,-0.3986401317008271,-234.6757184335663,1.3,1.3,2.0,0.6,2.0,2.0,1970-01-01,yfinance.info/recommendations
AISP,Technology,2.75,2.721537601364459,-1.034996314019665,8.0,8.0,8.0,8.0,1.0,,1970-01-01,yfinance.info/recommendations
AIT,Industrials,274.9700012207031,135.3596383007878,-50.77294333932008,309.16666,302.5,330.0,290.0,6.0,1.5,1970-01-01,yfinance.info/recommendations
AIZ,Financial Services,227.17999267578125,36.994176143864905,-83.71591806649059,261.33334,261.0,280.0,248.0,6.0,1.57143,1970-01-01,yfinance.info/recommendations
AJG,Financial Services,229.6499938964844,187.50604109559737,-18.351384246012035,281.94443,280.0,388.0,226.0,18.0,2.09524,1970-01-01,yfinance.info/recommendations
AKAM,Technology,101.0,33.378795506371425,-66.95168761745403,108.59217,110.0,134.0,72.0,23.0,2.08,1970-01-01,yfinance.info/recommendations
AKO-B,Consumer Defensive,26.32999992370605,13535.582752849903,51307.45458439301,29.413746,29.819405,35.172947,20.832035,6.0,,1970-01-01,yfinance.info/recommendations
AL,Industrials,64.61000061035156,14.017200162066686,-78.30490631535312,65.0,65.0,65.0,65.0,3.0,,1970-01-01,yfinance.info/recommendations
ALB,Basic Materials,163.92999267578125,15.934112910653544,-90.27992824829326,188.74,197.0,230.0,83.28,22.0,2.04,1970-01-01,yfinance.info/recommendations
ALCO,Consumer Defensive,39.93000030517578,4.322264944460023,-89.1753946620938,43.0,43.0,44.0,42.0,2.0,,1970-01-01,yfinance.info/recommendations
ALGM,Technology,32.779998779296875,2.2028207995826943,-93.27998510794959,45.83333,45.0,51.0,42.0,12.0,1.25,1970-01-01,yfinance.info/recommendations
ALGN,Healthcare,175.60000610351562,76.55512389765009,-56.40368950071613,200.14285,200.0,225.0,169.0,14.0,2.05882,1970-01-01,yfinance.info/recommendations
ALIT,Technology,0.949999988079071,-18.86170022146045,-2085.4421534887997,2.7,3.0,5.0,0.5,5.0,2.375,1970-01-01,yfinance.info/recommendations
ALL,Financial Services,211.6199951171875,79.729096313449,-62.3244031031671,240.09525,244.0,281.0,167.0,21.0,2.125,1970-01-01,yfinance.info/recommendations
ALLR,Healthcare,1.0199999809265137,0.0,-100.0,9.5,9.5,9.5,9.5,1.0,,1970-01-01,yfinance.info/recommendations
ALRM,Technology,50.150001525878906,29.021278296563217,-42.13105201684318,58.0,56.5,85.0,40.0,6.0,2.42857,1970-01-01,yfinance.info/recommendations
ALSN,Consumer Cyclical,122.13999938964844,175.25174126286765,43.48431483431015,129.7,130.0,185.0,95.0,10.0,2.5,1970-01-01,yfinance.info/recommendations
ALTO,Basic Materials,4.019999980926514,-2.021647714018663,-150.28974436842464,5.0,5.0,5.5,4.5,2.0,1.0,1970-01-01,yfinance.info/recommendations
ALTS,Technology,1.4299999475479126,0.0,-100.0,,,,,,,,yfinance.info/recommendations
ALUR,Healthcare,0.7110000252723694,0.0,-100.0,5.5,5.5,8.0,3.0,2.0,1.0,1970-01-01,yfinance.info/recommendations
AM,Energy,22.86000061035156,21.78068359016227,-4.721421659545141,20.85714,21.0,23.0,19.0,7.0,3.375,1970-01-01,yfinance.info/recommendations
AMAL,Financial Services,38.52000045776367,26.934994397818713,-30.075300940475486,40.5,40.5,43.0,38.0,2.0,,1970-01-01,yfinance.info/recommendations
AMAT,Technology,346.5299987792969,74.17810148359749,-78.59403175918366,410.625,425.0,470.0,275.0,32.0,1.62162,1970-01-01,yfinance.info/recommendations
AMBQ,Technology,30.059999465942383,-3.948068528867459,-113.13396074188415,38.75,37.5,48.0,32.0,4.0,2.25,1970-01-01,yfinance.info/recommendations
AMCX,Communication Services,8.279999732971191,116.71709968659226,1309.6268532693484,7.33333,6.0,10.0,6.0,6.0,3.5,1970-01-01,yfinance.info/recommendations
AMD,Technology,199.4499969482422,27.593822141478775,-86.1650425852654,289.71738,290.5,365.0,220.0,46.0,1.58,1970-01-01,yfinance.info/recommendations
AMG,Financial Services,299.17999267578125,177.79151086213955,-40.5737297898758,393.2857,385.0,479.0,285.0,7.0,1.42857,1970-01-01,yfinance.info/recommendations
AMGN,Healthcare,367.6000061035156,131.29536507112417,-64.28308952907047,350.0357,351.5,432.0,200.0,28.0,2.48485,1970-01-01,yfinance.info/recommendations
AMIX,Healthcare,0.4169999957084656,0.0,-100.0,2.0,2.0,2.0,2.0,1.0,,1970-01-01,yfinance.info/recommendations
AMOD,Technology,0.5220000147819519,0.0,-100.0,,,,,,,,yfinance.info/recommendations
AMP,Financial Services,472.8900146484375,150.96779652062452,-68.0754949683471,570.0,570.0,660.0,485.0,10.0,2.38462,1970-01-01,yfinance.info/recommendations
AMPL,Technology,7.869999885559082,-2.0587671019507323,-126.15968401382611,12.7,12.0,20.0,9.0,10.0,1.63636,1970-01-01,yfinance.info/recommendations
AMRX,Healthcare,13.260000228881836,3.5136591196844384,-73.50181705101878,16.8,17.0,18.0,15.0,5.0,1.6,1970-01-01,yfinance.info/recommendations
AMT,Real Estate,187.63999938964844,126.921524304184,-32.35902541194215,216.5238,210.0,260.0,189.0,21.0,1.875,1970-01-01,yfinance.info/recommendations
