symbol,sector,last_price,intrinsic_value,margin_%,pt_mean,pt_median,pt_high,pt_low,pt_count,rec_mean,last_update,source
A,Healthcare,115.06999969482422,36.08205317204711,-68.64338813961946,161.72221,160.0,185.0,135.0,18.0,1.7619,1970-01-01,yfinance.info/recommendations
AA,Basic Materials,59.650001525878906,75.77298872305353,27.02931564918692,61.41667,64.0,78.0,42.0,12.0,2.30769,1970-01-01,yfinance.info/recommendations
AAMI,Financial Services,51.18000030517578,59.02215341468337,15.322690626702718,54.33333,54.0,59.0,50.0,3.0,3.0,1970-01-01,yfinance.info/recommendations
AAPL,Technology,257.4599914550781,74.97016550227713,-70.88084829080793,292.14624,300.0,350.0,205.0,40.0,1.91667,1970-01-01,yfinance.info/recommendations
AARD,Healthcare,5.849999904632568,-14.450975059893793,-347.0252187260752,19.55556,21.0,45.0,6.0,9.0,1.72727,1970-01-01,yfinance.info/recommendations
AAT,Real Estate,19.09000015258789,26.116914423642275,36.809398716017284,18.0,18.0,19.0,17.0,2.0,,1970-01-01,yfinance.info/recommendations
ABAT,Industrials,3.369999885559082,-1.58242153396705,-146.95613019893403,6.0,6.0,6.0,6.0,1.0,,,yfinance.info/recommendations
ABBV,Healthcare,230.1100006103516,48.812045673327226,-78.78751660342598,248.86208,250.0,299.0,184.0,29.0,1.93548,1970-01-01,yfinance.info/recommendations
ABCB,Financial Services,76.68000030517578,21.456185896505076,-72.01853702254508,90.07143,88.0,97.5,86.0,7.0,,1970-01-01,yfinance.info/recommendations
ABM,Industrials,43.84000015258789,20.677174199085012,-52.83491303121167,54.66667,53.5,68.0,47.0,6.0,2.5,1970-01-01,yfinance.info/recommendations
ABNB,Consumer Cyclical,133.22999572753906,10.559098782326277,-92.07453342269854,144.83333,145.5,180.0,107.0,36.0,2.31818,1970-01-01,yfinance.info/recommendations
ABOS,Healthcare,3.309999942779541,0.0,-100.0,7.0,7.0,10.0,4.0,5.0,,1970-01-01,yfinance.info/recommendations
ABT,Healthcare,109.55999755859376,93.39032039007364,-14.758741811647468,133.3892,135.0,158.0,113.0,25.0,1.68966,1970-01-01,yfinance.info/recommendations
ACET,Healthcare,7.289999961853027,-66.12477812680329,-1007.0614330976649,61.5,37.5,128.0,18.0,6.0,,1970-01-01,yfinance.info/recommendations
ACGL,Financial Services,97.20999908447266,24.5144351810076,-74.78198188264021,109.31579,110.0,125.0,93.0,19.0,2.25,1970-01-01,yfinance.info/recommendations
ACHC,Healthcare,25.6200008392334,-66.9916889225858,-361.4819934744011,22.71429,23.0,30.0,13.0,14.0,2.21429,1970-01-01,yfinance.info/recommendations
ACHR,Industrials,6.260000228881836,-2.998359571854968,-147.89711601001866,11.16667,12.0,18.0,4.5,9.0,1.88889,1970-01-01,yfinance.info/recommendations
ACI,Consumer Defensive,17.770000457763672,37.827075211677275,112.87042339467534,22.0,23.0,29.0,14.0,17.0,2.14286,1970-01-01,yfinance.info/recommendations
ACIU,Healthcare,2.789999961853028,-3.4787818899374376,-224.68752464164706,9.135613,8.571631,12.428897,6.9702945,4.0,,1970-01-01,yfinance.info/recommendations
ACMR,Technology,44.91999816894531,17.02572081205055,-62.097681420163106,70.5,69.0,82.0,66.0,6.0,1.57143,1970-01-01,yfinance.info/recommendations
ACN,Technology,215.0,195.71315008090755,-8.970627869345323,285.47705,300.0,330.0,210.0,27.0,1.92857,1970-01-01,yfinance.info/recommendations
ACNB,Financial Services,47.5,7.321042240078237,-84.58727949457213,56.66667,57.0,57.0,56.0,3.0,,1970-01-01,yfinance.info/recommendations
ACNT,Basic Materials,13.260000228881836,6.193126009305099,-53.294676452450254,,,,,,,,yfinance.info/recommendations
ACOG,Healthcare,5.789999961853027,0.0,-100.0,18.0,18.0,18.0,18.0,1.0,1.0,1970-01-01,yfinance.info/recommendations
ACON,Healthcare,3.2699999809265137,-34.656148696031224,-1159.821067222509,23.0,23.0,23.0,23.0,1.0,,,yfinance.info/recommendations
ACRE,Real Estate,5.130000114440918,0.0,-100.0,5.5,5.5,6.0,5.0,4.0,3.42857,1970-01-01,yfinance.info/recommendations
ACRS,Healthcare,3.059999942779541,0.0,-100.0,8.28571,7.0,16.0,3.0,7.0,1.375,1970-01-01,yfinance.info/recommendations
ACT,Financial Services,41.43999862670898,22.017120558949095,-46.869881060375846,45.6,44.0,50.0,42.0,5.0,2.6,1970-01-01,yfinance.info/recommendations
ACTG,Industrials,4.079999923706055,4.517594820966094,10.725365329481464,5.0,5.0,5.0,5.0,1.0,,,yfinance.info/recommendations
ACTU,Healthcare,2.859999895095825,0.0,-100.0,25.03,22.56,35.0,20.0,4.0,,1970-01-01,yfinance.info/recommendations
ACVA,Consumer Cyclical,5.119999885559082,0.5649569885257594,-88.96568357122007,9.11538,8.0,16.0,5.0,13.0,2.28571,1970-01-01,yfinance.info/recommendations
ACXP,Healthcare,1.350000023841858,0.0,-100.0,72.26667,31.0,165.8,20.0,3.0,1.33333,1970-01-01,yfinance.info/recommendations
ADBE,Technology,283.6199951171875,179.58925007388885,-36.67962302880469,389.46606,390.0,585.0,270.0,33.0,2.28205,1970-01-01,yfinance.info/recommendations
ADGM,Healthcare,0.9769999980926514,-8.297794385099888,-949.3136541759734,4.0,4.0,4.0,4.0,1.0,,1970-01-01,yfinance.info/recommendations
ADI,Technology,315.8099975585937,68.53678572334675,-78.29809497698665,383.0625,400.0,430.0,295.0,32.0,1.65714,1970-01-01,yfinance.info/recommendations
ADMA,Healthcare,15.390000343322754,12.676124056984602,-17.63402355943169,25.66667,30.0,30.0,17.0,3.0,1.0,1970-01-01,yfinance.info/recommendations
ADP,Technology,226.2400054931641,139.88665193700595,-38.168914188241274,272.0,272.0,332.0,230.0,14.0,3.05882,1970-01-01,yfinance.info/recommendations
ADSK,Technology,260.989990234375,65.66946964833495,-74.83831866909445,331.75195,330.0,460.0,250.0,31.0,1.375,1970-01-01,yfinance.info/recommendations
ADT,Industrials,6.550000190734863,12.87776205057146,96.60704848203474,8.1,8.5,9.0,7.0,5.0,2.4,1970-01-01,yfinance.info/recommendations
AEE,Utilities,111.5199966430664,12.899393699595578,-88.43311147068835,115.69231,116.0,132.0,104.0,13.0,2.13333,1970-01-01,yfinance.info/recommendations
AEHR,Technology,35.61000061035156,-1.289581462946745,-103.62140252974854,36.33333,38.0,50.0,21.0,3.0,2.0,1970-01-01,yfinance.info/recommendations
AEM,Basic Materials,221.0,113.89205737567224,-48.465132409198084,251.14285,250.5,333.0,90.0,14.0,1.85714,1970-01-01,yfinance.info/recommendations
AENT,Communication Services,7.039999961853027,2.786530721997896,-60.41859748441757,9.0,9.0,10.0,8.0,3.0,,1970-01-01,yfinance.info/recommendations
AEP,Utilities,131.8699951171875,15.533051964791355,-88.22093536062714,136.36842,136.0,153.0,122.0,19.0,2.13043,1970-01-01,yfinance.info/recommendations
AES,Utilities,14.149999618530272,35.00269148991682,147.3688511205237,15.33333,15.0,16.0,15.0,9.0,2.45455,1970-01-01,yfinance.info/recommendations
AESI,Energy,11.789999961853027,1.6680243366606158,-85.85221083920638,11.62727,11.0,16.0,8.0,11.0,2.66667,1970-01-01,yfinance.info/recommendations
AFBI,Financial Services,19.950000762939453,2.7214820467727887,-86.35848650277545,,,,,,,,yfinance.info/recommendations
AFL,Financial Services,111.29000091552734,17.54915112817225,-84.23115195992081,113.0,116.0,130.0,100.0,13.0,3.07692,1970-01-01,yfinance.info/recommendations
AGCO,Industrials,123.87999725341795,72.41714187507516,-41.542506069859385,128.57143,130.0,152.0,102.0,14.0,2.75,1970-01-01,yfinance.info/recommendations
AGEN,Healthcare,2.9600000381469727,-3.9691120166148584,-234.09162045482987,12.33333,8.0,23.0,6.0,3.0,,1970-01-01,yfinance.info/recommendations
AGH,Consumer Cyclical,4.880000114440918,0.12000735168172906,-97.54083301501156,,,,,,,,yfinance.info/recommendations
AGIO,Healthcare,27.46999931335449,109.94985564607919,300.2543079519746,39.875,37.0,65.0,28.0,8.0,1.6,1970-01-01,yfinance.info/recommendations
AGM,Financial Services,161.0800018310547,242.81937197590364,50.74457984584551,215.0,215.0,226.0,204.0,3.0,1.5,1970-01-01,yfinance.info/recommendations
AGO,Financial Services,85.30999755859375,20.90935247491076,-75.49014995510987,107.0,109.0,116.0,94.0,4.0,1.75,1970-01-01,yfinance.info/recommendations
AHR,Real Estate,51.5099983215332,6.254550709170478,-87.85759869350291,57.30769,56.0,63.0,52.0,13.0,1.53846,1970-01-01,yfinance.info/recommendations
AHT,Real Estate,3.240000009536743,0.0,-100.0,,,,,,,,yfinance.info/recommendations
AI,Technology,9.1899995803833,-9.91633936675023,-207.90358889588364,9.45455,7.0,17.0,6.0,11.0,3.5,1970-01-01,yfinance.info/recommendations
AIG,Financial Services,78.72000122070312,12.504397091229842,-84.115349469861,87.45,86.5,101.0,79.0,20.0,2.36364,1970-01-01,yfinance.info/recommendations
AII,Financial Services,19.5,22.364737657817944,14.690962347784328,26.0,26.0,29.0,23.0,4.0,2.0,1970-01-01,yfinance.info/recommendations
AIMD,Technology,1.3799999952316284,-6.629578824762131,-580.4042643238835,,,,,,,,yfinance.info/recommendations
AIN,Consumer Cyclical,58.43999862670898,7.440960259166806,-87.26735038668183,56.25,55.0,64.0,51.0,4.0,3.25,1970-01-01,yfinance.info/recommendations
AIRE,Real Estate,0.2860000133514404,-0.4108095678211248,-243.6397023227817,1.3,1.3,2.0,0.6,2.0,2.0,1970-01-01,yfinance.info/recommendations
AISP,Technology,2.650000095367432,2.7191476412562023,2.609341260389,8.0,8.0,8.0,8.0,1.0,,1970-01-01,yfinance.info/recommendations
AIT,Industrials,267.7799987792969,135.0558719926554,-49.56461550215785,309.16666,302.5,330.0,290.0,6.0,1.5,1970-01-01,yfinance.info/recommendations
AIZ,Financial Services,222.91000366210935,37.38367050433732,-83.229254008266,261.33334,261.0,280.0,248.0,6.0,1.57143,1970-01-01,yfinance.info/recommendations
AJG,Financial Services,228.1300048828125,188.7733299637114,-17.251862568151928,281.94443,280.0,388.0,226.0,18.0,2.09524,1970-01-01,yfinance.info/recommendations
AKAM,Technology,99.88999938964844,33.388823469239064,-66.57440817574061,108.59217,110.0,134.0,72.0,23.0,2.08,1970-01-01,yfinance.info/recommendations
AKO-B,Consumer Defensive,26.0,13711.540936179272,52636.69590838182,29.937613,30.350496,35.799385,21.203058,6.0,,1970-01-01,yfinance.info/recommendations
AL,Industrials,64.5199966430664,18.87747231432681,-70.74167189009694,65.0,65.0,65.0,65.0,3.0,,1970-01-01,yfinance.info/recommendations
ALB,Basic Materials,162.2899932861328,16.153857682897055,-90.04630084960552,188.74,197.0,230.0,83.28,22.0,2.04,1970-01-01,yfinance.info/recommendations
ALCO,Consumer Defensive,40.20000076293945,4.28902263282634,-89.33078967306786,43.0,43.0,44.0,42.0,2.0,,1970-01-01,yfinance.info/recommendations
ALGM,Technology,31.93000030517578,2.203962379481317,-93.09751845156087,45.83333,45.0,51.0,42.0,12.0,1.25,1970-01-01,yfinance.info/recommendations
