symbol,sector,last_price,intrinsic_value,margin_%,pt_mean,pt_median,pt_high,pt_low,pt_count,rec_mean,last_update,source
A,Healthcare,114.43000030517578,35.6739296186862,-68.82467052036473,160.6875,159.5,185.0,140.0,16.0,1.66667,1970-01-01,yfinance.info/recommendations
AA,Basic Materials,63.77999877929688,61.851724228270534,-3.0233217120290536,75.02308,76.0,92.0,52.0,13.0,2.07143,1970-01-01,yfinance.info/recommendations
AAMI,Financial Services,67.73999786376953,59.542024800598284,-12.102115916298102,65.33333,66.0,70.0,60.0,3.0,3.0,1970-01-01,yfinance.info/recommendations
AAPL,Technology,279.3900146484375,70.33720244969675,-74.8247257375309,300.6535,310.0,355.0,215.0,43.0,1.89796,1970-01-01,yfinance.info/recommendations
AARD,Healthcare,5.449999809265137,0.0,-100.0,16.9,14.0,45.0,6.0,10.0,,1970-01-01,yfinance.info/recommendations
AAT,Real Estate,20.63999938964844,8.768167507398175,-57.51856702187857,19.0,19.0,20.0,18.0,2.0,,1970-01-01,yfinance.info/recommendations
ABAT,Industrials,3.1600000858306885,-1.5278089070004968,-148.34838181970719,6.0,6.0,6.0,6.0,2.0,1.5,1970-01-01,yfinance.info/recommendations
ABBV,Healthcare,208.3300018310547,60.83986108236457,-70.79639967953216,250.33333,253.5,294.0,184.0,30.0,1.75,1970-01-01,yfinance.info/recommendations
ABCB,Financial Services,85.11499786376953,22.76647973800727,-73.25209386194655,93.5,92.0,98.0,89.0,7.0,2.0,1970-01-01,yfinance.info/recommendations
ABM,Industrials,40.275001525878906,48.095197099347075,19.4169963431119,51.42857,50.0,68.0,45.0,7.0,,1970-01-01,yfinance.info/recommendations
ABNB,Consumer Cyclical,138.60000610351562,4.636957516649879,-96.6544319534974,148.18571,146.0,180.0,110.0,35.0,2.19048,1970-01-01,yfinance.info/recommendations
ABOS,Healthcare,2.5,0.0,-100.0,7.4,8.0,10.0,4.0,5.0,,1970-01-01,yfinance.info/recommendations
ABT,Healthcare,86.5,60.516499162056554,-30.038729292420168,118.64,120.0,143.0,92.0,25.0,1.67857,1970-01-01,yfinance.info/recommendations
ACET,Healthcare,8.550000190734863,-64.50559790279189,-854.4514206291229,38.0,25.0,100.0,18.0,5.0,1.0,1970-01-01,yfinance.info/recommendations
ACGL,Financial Services,94.12000274658205,26.89674186716057,-71.42292702691478,109.39474,110.0,125.0,95.0,19.0,2.25,1970-01-01,yfinance.info/recommendations
ACHC,Healthcare,27.114999771118164,-59.27346564706402,-318.60028083127554,27.25,29.0,32.0,13.0,14.0,2.21429,1970-01-01,yfinance.info/recommendations
ACHR,Industrials,5.599999904632568,-3.07323232723108,-154.87914963514135,10.94444,12.0,18.0,4.5,9.0,1.88889,1970-01-01,yfinance.info/recommendations
ACI,Consumer Defensive,16.295000076293945,15.222750987486414,-6.5802337145579095,21.0,21.5,26.0,14.0,16.0,2.10526,1970-01-01,yfinance.info/recommendations
ACIU,Healthcare,3.059999942779541,-3.69851030428209,-220.8663520732801,9.056399,8.563864,12.091361,7.006508,4.0,1.0,1970-01-01,yfinance.info/recommendations
ACMR,Technology,54.005001068115234,20.940866433651887,-61.224208833475124,70.5,69.0,82.0,66.0,6.0,,1970-01-01,yfinance.info/recommendations
ACN,Technology,173.85589599609375,175.88758079618577,1.1686027606090919,249.18768,248.5,320.0,210.0,26.0,1.85714,1970-01-01,yfinance.info/recommendations
ACNB,Financial Services,52.45500183105469,9.793833061991267,-81.329076884727,57.0,57.0,58.0,56.0,3.0,1.75,1970-01-01,yfinance.info/recommendations
ACNT,Basic Materials,14.91,3.0941136838414582,-79.24806382400095,,,,,,,,yfinance.info/recommendations
