symbol,sector,last_price,intrinsic_value,margin_%,pt_mean,pt_median,pt_high,pt_low,pt_count,rec_mean,last_update,source
A,Healthcare,115.06999969482422,36.19834533006487,-68.54232603974444,161.72221,160.0,185.0,135.0,18.0,1.7619,1970-01-01,yfinance.info/recommendations
AA,Basic Materials,59.650001525878906,75.75746375587974,27.00328888174911,61.41667,64.0,78.0,42.0,12.0,2.30769,1970-01-01,yfinance.info/recommendations
AAMI,Financial Services,51.18000030517578,58.64023199647494,14.57645886443012,53.33333,54.0,56.0,50.0,3.0,,1970-01-01,yfinance.info/recommendations
AAPL,Technology,257.4599914550781,74.97016419191384,-70.88084879976594,292.14624,300.0,350.0,205.0,40.0,1.91667,1970-01-01,yfinance.info/recommendations
AARD,Healthcare,5.849999904632568,-14.5567649409142,-348.83359279009244,19.55556,21.0,45.0,6.0,9.0,1.72727,1970-01-01,yfinance.info/recommendations
AAT,Real Estate,19.09000015258789,26.116914497088896,36.809399100755996,18.0,18.0,19.0,17.0,2.0,,1970-01-01,yfinance.info/recommendations
ABAT,Industrials,3.369999885559082,-1.6155660321815117,-147.93964649982442,6.0,6.0,6.0,6.0,1.0,,,yfinance.info/recommendations
ABBV,Healthcare,230.1100006103516,49.108180541622986,-78.65882386190657,248.86208,250.0,299.0,184.0,29.0,1.93548,1970-01-01,yfinance.info/recommendations
ABCB,Financial Services,76.68000030517578,21.27667265813934,-72.25264400957077,90.07143,88.0,97.5,86.0,7.0,,1970-01-01,yfinance.info/recommendations
ABM,Industrials,43.84000015258789,20.91809978245476,-52.28535650171534,54.66667,53.5,68.0,47.0,6.0,,1970-01-01,yfinance.info/recommendations
ABNB,Consumer Cyclical,133.22999572753906,10.36907017450598,-92.21716542293437,144.83333,145.5,180.0,107.0,36.0,2.31818,1970-01-01,yfinance.info/recommendations
ABOS,Healthcare,3.309999942779541,0.0,-100.0,7.0,7.0,10.0,4.0,5.0,,1970-01-01,yfinance.info/recommendations
ABT,Healthcare,109.55999755859376,92.79565744635397,-15.30151559493606,133.3892,135.0,158.0,113.0,25.0,1.68966,1970-01-01,yfinance.info/recommendations
ACET,Healthcare,7.289999961853027,-66.60885163491949,-1013.7016732986148,61.5,37.5,128.0,18.0,6.0,,1970-01-01,yfinance.info/recommendations
ACGL,Financial Services,97.20999908447266,24.30933551843601,-74.99296806153458,109.31579,110.0,125.0,93.0,19.0,2.25,1970-01-01,yfinance.info/recommendations
ACHC,Healthcare,25.6200008392334,-67.48210976388548,-363.3962043457321,22.71429,23.0,30.0,13.0,14.0,2.21429,1970-01-01,yfinance.info/recommendations
ACHR,Industrials,6.260000228881836,-3.061161456445458,-148.90034096679648,11.16667,12.0,18.0,4.5,9.0,1.88889,1970-01-01,yfinance.info/recommendations
ACI,Consumer Defensive,17.770000457763672,37.827074700480395,112.87042051793439,22.0,23.0,29.0,14.0,17.0,2.14286,1970-01-01,yfinance.info/recommendations
ACIU,Healthcare,2.789999961853028,-3.504248681217986,-225.60031287206817,9.135613,8.571631,12.428897,6.9702945,4.0,,1970-01-01,yfinance.info/recommendations
ACMR,Technology,44.91999816894531,17.025720548626936,-62.097682006591484,70.5,69.0,82.0,66.0,6.0,1.57143,1970-01-01,yfinance.info/recommendations
ACN,Technology,215.0,195.71314690238162,-8.970629347729478,286.10666,300.0,330.0,210.0,27.0,1.96429,1970-01-01,yfinance.info/recommendations
ACNB,Financial Services,47.5,7.259790764212321,-84.71622997007933,56.66667,57.0,57.0,56.0,3.0,,1970-01-01,yfinance.info/recommendations
ACNT,Basic Materials,13.260000228881836,6.194144439940123,-53.286995980222166,,,,,,,,yfinance.info/recommendations
ACOG,Healthcare,5.789999961853027,0.0,-100.0,18.0,18.0,18.0,18.0,1.0,1.0,1970-01-01,yfinance.info/recommendations
ACON,Healthcare,3.2699999809265137,-34.90985263679228,-1167.579597566267,23.0,23.0,23.0,23.0,1.0,,,yfinance.info/recommendations
ACRE,Real Estate,5.130000114440918,0.0,-100.0,5.5,5.5,6.0,5.0,4.0,3.42857,1970-01-01,yfinance.info/recommendations
ACRS,Healthcare,3.059999942779541,0.0,-100.0,8.28571,7.0,16.0,3.0,7.0,1.375,1970-01-01,yfinance.info/recommendations
ACT,Financial Services,41.43999862670898,21.832914642553483,-47.31439342162116,45.6,44.0,50.0,42.0,5.0,2.6,1970-01-01,yfinance.info/recommendations
ACTG,Industrials,4.079999923706055,4.608508001522111,12.953629600463024,5.0,5.0,5.0,5.0,1.0,,,yfinance.info/recommendations
ACTU,Healthcare,2.859999895095825,0.0,-100.0,25.03,22.56,35.0,20.0,4.0,,1970-01-01,yfinance.info/recommendations
ACVA,Consumer Cyclical,5.119999885559082,0.5705786133017047,-88.85588620986073,9.11538,8.0,16.0,5.0,13.0,2.28571,1970-01-01,yfinance.info/recommendations
ACXP,Healthcare,1.350000023841858,0.0,-100.0,61.7,30.5,165.8,20.0,4.0,1.33333,1970-01-01,yfinance.info/recommendations
ADBE,Technology,283.6199951171875,179.589247118201,-36.67962407093427,389.46606,390.0,585.0,270.0,33.0,2.28205,1970-01-01,yfinance.info/recommendations
ADGM,Healthcare,0.9769999980926514,-8.35853940241054,-955.5311585187824,4.0,4.0,4.0,4.0,1.0,,1970-01-01,yfinance.info/recommendations
ADI,Technology,315.8099975585937,68.5367843888773,-78.2980953995412,383.0625,400.0,430.0,295.0,32.0,1.65714,1970-01-01,yfinance.info/recommendations
ADMA,Healthcare,15.390000343322754,12.561260065669176,-18.38037826218036,25.66667,30.0,30.0,17.0,3.0,1.0,1970-01-01,yfinance.info/recommendations
ADP,Technology,226.2400054931641,139.88664974947665,-38.168915155147765,272.0,272.0,332.0,230.0,14.0,3.0,1970-01-01,yfinance.info/recommendations
ADSK,Technology,260.989990234375,65.66946854418237,-74.83831909215765,331.75195,330.0,460.0,250.0,31.0,1.375,1970-01-01,yfinance.info/recommendations
ADT,Industrials,6.550000190734863,13.018127689932637,98.75003528010731,8.1,8.5,9.0,7.0,5.0,2.2,1970-01-01,yfinance.info/recommendations
AEE,Utilities,111.5199966430664,12.899393686406734,-88.43311148251479,115.53846,116.0,132.0,103.0,13.0,2.13333,1970-01-01,yfinance.info/recommendations
AEHR,Technology,35.61000061035156,-1.2895814359423845,-103.6214024539149,36.33333,38.0,50.0,21.0,3.0,2.0,1970-01-01,yfinance.info/recommendations
AEM,Basic Materials,221.0,113.90643604499584,-48.45862622398378,251.14285,250.5,333.0,90.0,14.0,1.85714,1970-01-01,yfinance.info/recommendations
AENT,Communication Services,7.039999961853027,2.7865307118092892,-60.4185976291421,9.0,9.0,10.0,8.0,3.0,,1970-01-01,yfinance.info/recommendations
AEP,Utilities,131.8699951171875,15.533051939276703,-88.22093537997547,136.36842,136.0,153.0,122.0,19.0,2.13043,1970-01-01,yfinance.info/recommendations
AES,Utilities,14.149999618530272,35.0026904570395,147.36884382103713,15.33333,15.0,16.0,15.0,9.0,2.36364,1970-01-01,yfinance.info/recommendations
AESI,Energy,11.789999961853027,1.6914633963766386,-85.65340626081908,11.62727,11.0,16.0,8.0,11.0,2.66667,1970-01-01,yfinance.info/recommendations
AFBI,Financial Services,19.950000762939453,2.698712807124136,-86.47261802547168,,,,,,,,yfinance.info/recommendations
AFL,Financial Services,111.29000091552734,17.40232641252086,-84.36308179588409,113.0,116.0,130.0,100.0,13.0,3.07692,1970-01-01,yfinance.info/recommendations
AGCO,Industrials,123.87999725341795,73.25653966595516,-40.864916620803406,128.57143,130.0,152.0,102.0,14.0,2.75,1970-01-01,yfinance.info/recommendations
AGEN,Healthcare,2.9600000381469727,-3.998168377492582,-235.07325425561567,12.33333,8.0,23.0,6.0,3.0,,1970-01-01,yfinance.info/recommendations
AGH,Consumer Cyclical,4.880000114440918,0.12120150474064974,-97.51636266601737,,,,,,,,yfinance.info/recommendations
AGIO,Healthcare,27.46999931335449,106.99275462264794,289.4894695925005,39.875,37.0,65.0,28.0,8.0,1.6,1970-01-01,yfinance.info/recommendations
AGM,Financial Services,161.0800018310547,240.78782247337992,49.4833745569019,215.0,215.0,226.0,204.0,3.0,1.5,1970-01-01,yfinance.info/recommendations
