symbol,sector,last_price,intrinsic_value,margin_%,pt_mean,pt_median,pt_high,pt_low,pt_count,rec_mean,last_update,source
A,Healthcare,115.06999969482422,36.198346061990605,-68.54232540367445,161.72221,160.0,185.0,135.0,18.0,1.7619,1970-01-01,yfinance.info/recommendations
AA,Basic Materials,59.650001525878906,75.77298872305353,27.02931564918692,61.41667,64.0,78.0,42.0,12.0,2.30769,1970-01-01,yfinance.info/recommendations
AAMI,Financial Services,51.18000030517578,58.65579282961513,14.60686299308859,53.33333,54.0,56.0,50.0,3.0,,1970-01-01,yfinance.info/recommendations
AAPL,Technology,257.4599914550781,74.97016550227713,-70.88084829080793,292.14624,300.0,350.0,205.0,40.0,1.91667,1970-01-01,yfinance.info/recommendations
AARD,Healthcare,5.849999904632568,-14.55676526355356,-348.8335983052952,19.55556,21.0,45.0,6.0,9.0,1.72727,1970-01-01,yfinance.info/recommendations
AAT,Real Estate,19.09000015258789,26.116914423642275,36.809398716017284,18.0,18.0,19.0,17.0,2.0,,1970-01-01,yfinance.info/recommendations
ABAT,Industrials,3.369999885559082,-1.6153594493110126,-147.93351644411186,6.0,6.0,6.0,6.0,1.0,,,yfinance.info/recommendations
ABBV,Healthcare,230.1100006103516,49.108180753397484,-78.65882376987473,248.86208,250.0,299.0,184.0,29.0,1.93548,1970-01-01,yfinance.info/recommendations
ABCB,Financial Services,76.68000030517578,21.27667298146129,-72.25264358791983,90.07143,88.0,97.5,86.0,7.0,,1970-01-01,yfinance.info/recommendations
ABM,Industrials,43.84000015258789,20.916598142627027,-52.28878177503311,54.66667,53.5,68.0,47.0,6.0,2.5,1970-01-01,yfinance.info/recommendations
ABNB,Consumer Cyclical,133.22999572753906,10.369070282580326,-92.21716534181573,144.83333,145.5,180.0,107.0,36.0,2.31818,1970-01-01,yfinance.info/recommendations
ABOS,Healthcare,3.309999942779541,0.0,-100.0,7.0,7.0,10.0,4.0,5.0,,1970-01-01,yfinance.info/recommendations
ABT,Healthcare,109.55999755859376,92.79565783395624,-15.301515241155231,133.3892,135.0,158.0,113.0,25.0,1.68966,1970-01-01,yfinance.info/recommendations
ACET,Healthcare,7.289999961853027,-66.60885298791118,-1013.7016918581717,61.5,37.5,128.0,18.0,6.0,,1970-01-01,yfinance.info/recommendations
ACGL,Financial Services,97.20999908447266,24.309335460991125,-74.99296812062819,109.31579,110.0,125.0,93.0,19.0,2.25,1970-01-01,yfinance.info/recommendations
ACHC,Healthcare,25.6200008392334,-67.48211011459942,-363.39620571463894,22.71429,23.0,30.0,13.0,14.0,2.21429,1970-01-01,yfinance.info/recommendations
ACHR,Industrials,6.260000228881836,-3.0607700684442896,-148.89408876253358,11.16667,12.0,18.0,4.5,9.0,1.88889,1970-01-01,yfinance.info/recommendations
ACI,Consumer Defensive,17.770000457763672,37.827075211677275,112.87042339467534,22.0,23.0,29.0,14.0,17.0,2.14286,1970-01-01,yfinance.info/recommendations
ACIU,Healthcare,2.789999961853028,-3.504248755882406,-225.60031554821228,9.135613,8.571631,12.428897,6.9702945,4.0,,1970-01-01,yfinance.info/recommendations
ACMR,Technology,44.91999816894531,17.02572081205055,-62.097681420163106,70.5,69.0,82.0,66.0,6.0,1.57143,1970-01-01,yfinance.info/recommendations
ACN,Technology,215.0,195.71315008090755,-8.970627869345323,286.10666,300.0,330.0,210.0,27.0,1.96429,1970-01-01,yfinance.info/recommendations
ACNB,Financial Services,47.5,7.259790830344263,-84.71622983085419,56.66667,57.0,57.0,56.0,3.0,,1970-01-01,yfinance.info/recommendations
ACNT,Basic Materials,13.260000228881836,6.193126009305099,-53.294676452450254,,,,,,,,yfinance.info/recommendations
ACOG,Healthcare,5.789999961853027,0.0,-100.0,18.0,18.0,18.0,18.0,1.0,1.0,1970-01-01,yfinance.info/recommendations
ACON,Healthcare,3.2699999809265137,-34.909853446985466,-1167.579622342817,23.0,23.0,23.0,23.0,1.0,,,yfinance.info/recommendations
